4066	34252.05766	#2001-02-18
4067	34252.05766	#2001-02-19
4068	34252.05766	#2001-02-20
4069	34252.05766	#2001-02-21
4070	31805.48211	#2001-02-22
4071	31805.48211	#2001-02-23
4072	31805.48211	#2001-02-24
4073	31805.48211	#2001-02-25
4074	31805.48211	#2001-02-26
4075	31805.48211	#2001-02-27
4076	34252.05766	#2001-02-28
4077	34252.05766	#2001-03-01
4078	34252.05766	#2001-03-02
4079	31805.48211	#2001-03-03
4080	31805.48211	#2001-03-04
4081	31805.48211	#2001-03-05
4082	31805.48211	#2001-03-06
4083	34252.05766	#2001-03-07
4084	34252.05766	#2001-03-08
4085	34252.05766	#2001-03-09
4086	31805.48211	#2001-03-10
4087	29358.90656	#2001-03-11
4088	29358.90656	#2001-03-12
4089	36698.63321	#2001-03-13
4090	44038.35985	#2001-03-14
4091	44038.35985	#2001-03-15
4092	44038.35985	#2001-03-16
4093	44038.35985	#2001-03-17
4094	44038.35985	#2001-03-18
4095	44038.35985	#2001-03-19
4096	44038.35985	#2001-03-20
4097	44038.35985	#2001-03-21
4098	73397.26641	#2001-03-22
4099	95416.44633	#2001-03-23
4100	97863.02188	#2001-03-24
4101	97863.02188	#2001-03-25
4102	97863.02188	#2001-03-26
4103	97863.02188	#2001-03-27
4104	97863.02188	#2001-03-28
4105	97863.02188	#2001-03-29
4106	97863.02188	#2001-03-30
4107	97863.02188	#2001-03-31
4108	97863.02188	#2001-04-01
4109	100309.5974	#2001-04-02
4110	117435.6263	#2001-04-03
4111	139454.8062	#2001-04-04
4112	139454.8062	#2001-04-05
4113	144347.9573	#2001-04-06
4114	144347.9573	#2001-04-07
4115	144347.9573	#2001-04-08
4116	144347.9573	#2001-04-09
4117	144347.9573	#2001-04-10
4118	144347.9573	#2001-04-11
4119	146794.5328	#2001-04-12
4120	149241.1084	#2001-04-13
4121	149241.1084	#2001-04-14
4122	149241.1084	#2001-04-15
4123	149241.1084	#2001-04-16
4124	149241.1084	#2001-04-17
4125	149241.1084	#2001-04-18
4126	149241.1084	#2001-04-19
4127	149241.1084	#2001-04-20
4128	149241.1084	#2001-04-21
4129	151687.6839	#2001-04-22
4130	154134.2595	#2001-04-23
4131	156580.835	#2001-04-24
4132	159027.4106	#2001-04-25
4133	225084.9503	#2001-04-26
4134	305821.9434	#2001-04-27
4135	305821.9434	#2001-04-28
4136	305821.9434	#2001-04-29
4137	305821.9434	#2001-04-30
4138	315608.2456	#2001-05-01
4139	322947.9722	#2001-05-02
4140	327841.1233	#2001-05-03
4141	327841.1233	#2001-05-04
4142	327841.1233	#2001-05-05
4143	327841.1233	#2001-05-06
4144	327841.1233	#2001-05-07
4145	327841.1233	#2001-05-08
4146	327841.1233	#2001-05-09
4147	327841.1233	#2001-05-10
4148	327841.1233	#2001-05-11
4149	327841.1233	#2001-05-12
4150	327841.1233	#2001-05-13
4151	327841.1233	#2001-05-14
4152	330287.6989	#2001-05-15
4153	281356.1879	#2001-05-16
4154	227531.5259	#2001-05-17
4155	227531.5259	#2001-05-18
4156	227531.5259	#2001-05-19
4157	227531.5259	#2001-05-20
4158	227531.5259	#2001-05-21
4159	227531.5259	#2001-05-22
4160	227531.5259	#2001-05-23
4161	229978.1014	#2001-05-24
4162	293589.0656	#2001-05-25
4163	335180.8499	#2001-05-26
4164	335180.8499	#2001-05-27
4165	335180.8499	#2001-05-28
4166	340074.001	#2001-05-29
4167	342520.5766	#2001-05-30
4168	342520.5766	#2001-05-31
4169	374326.0587	#2001-06-01
4170	415917.843	#2001-06-02
4171	415917.843	#2001-06-03
4172	415917.843	#2001-06-04
4173	415917.843	#2001-06-05
4174	415917.843	#2001-06-06
4175	415917.843	#2001-06-07
4176	415917.843	#2001-06-08
4177	415917.843	#2001-06-09
4178	415917.843	#2001-06-10
4179	415917.843	#2001-06-11
4180	415917.843	#2001-06-12
4181	415917.843	#2001-06-13
4182	415917.843	#2001-06-14
4183	415917.843	#2001-06-15
4184	415917.843	#2001-06-16
4185	415917.843	#2001-06-17
4186	415917.843	#2001-06-18
4187	415917.843	#2001-06-19
4188	452616.4762	#2001-06-20
4189	506441.1382	#2001-06-21
4190	513780.8649	#2001-06-22
4191	513780.8649	#2001-06-23
4192	508887.7138	#2001-06-24
4193	484421.9583	#2001-06-25
4194	462402.7784	#2001-06-26
4195	411024.6919	#2001-06-27
4196	320501.3967	#2001-06-28
4197	320501.3967	#2001-06-29
4198	320501.3967	#2001-06-30
4199	320501.3967	#2001-07-01
4200	320501.3967	#2001-07-02
4201	362093.181	#2001-07-03
4202	415917.843	#2001-07-04
4203	415917.843	#2001-07-05
4204	415917.843	#2001-07-06
4205	415917.843	#2001-07-07
4206	450169.9007	#2001-07-08
4207	467295.9295	#2001-07-09
4208	467295.9295	#2001-07-10
4209	467295.9295	#2001-07-11
4210	467295.9295	#2001-07-12
4211	467295.9295	#2001-07-13
4212	467295.9295	#2001-07-14
4213	467295.9295	#2001-07-15
4214	467295.9295	#2001-07-16
4215	467295.9295	#2001-07-17
4216	467295.9295	#2001-07-18
4217	467295.9295	#2001-07-19
4218	467295.9295	#2001-07-20
4219	467295.9295	#2001-07-21
4220	467295.9295	#2001-07-22
4221	467295.9295	#2001-07-23
4222	467295.9295	#2001-07-24
4223	467295.9295	#2001-07-25
4224	467295.9295	#2001-07-26
4225	464849.3539	#2001-07-27
4226	459956.2028	#2001-07-28
4227	459956.2028	#2001-07-29
4228	459956.2028	#2001-07-30
4229	459956.2028	#2001-07-31
4230	459956.2028	#2001-08-01
4231	459956.2028	#2001-08-02
4232	455063.0517	#2001-08-03
4233	450169.9007	#2001-08-04
4234	450169.9007	#2001-08-05
4235	450169.9007	#2001-08-06
4236	450169.9007	#2001-08-07
4237	450169.9007	#2001-08-08
4238	450169.9007	#2001-08-09
4239	450169.9007	#2001-08-10
4240	450169.9007	#2001-08-11
4241	447723.3251	#2001-08-12
4242	445276.7496	#2001-08-13
4243	440383.5985	#2001-08-14
4244	442830.174	#2001-08-15
4245	442830.174	#2001-08-16
4246	440383.5985	#2001-08-17
4247	440383.5985	#2001-08-18
4248	440383.5985	#2001-08-19
4249	440383.5985	#2001-08-20
4250	420810.9941	#2001-08-21
4251	393898.6631	#2001-08-22
4252	398791.8142	#2001-08-23
4253	398791.8142	#2001-08-24
4254	398791.8142	#2001-08-25
4255	398791.8142	#2001-08-26
4256	455063.0517	#2001-08-27
4257	481975.3828	#2001-08-28
4258	477082.2317	#2001-08-29
4259	486868.5339	#2001-08-30
4260	486868.5339	#2001-08-31
4261	486868.5339	#2001-09-01
4262	486868.5339	#2001-09-02
4263	481975.3828	#2001-09-03
4264	479528.8072	#2001-09-04
4265	484421.9583	#2001-09-05
4266	648342.52	#2001-09-06
4267	751098.6929	#2001-09-07
4268	729079.513	#2001-09-08
4269	729079.513	#2001-09-09
4270	729079.513	#2001-09-10
4271	729079.513	#2001-09-11
4272	729079.513	#2001-09-12
4273	729079.513	#2001-09-13
4274	682594.5776	#2001-09-14
4275	638556.2178	#2001-09-15
4276	633663.0667	#2001-09-16
4277	633663.0667	#2001-09-17
4278	633663.0667	#2001-09-18
4279	516227.4404	#2001-09-19
4280	359646.6054	#2001-09-20
4281	357200.0299	#2001-09-21
4282	357200.0299	#2001-09-22
4283	357200.0299	#2001-09-23
4284	354753.4543	#2001-09-24
4285	256890.4324	#2001-09-25
4286	276463.0368	#2001-09-26
4287	256890.4324	#2001-09-27
4288	391452.0875	#2001-09-28
4289	486868.5339	#2001-09-29
4290	486868.5339	#2001-09-30
4291	523567.1671	#2001-10-01
4292	592071.2824	#2001-10-02
4293	697274.0309	#2001-10-03
4294	697274.0309	#2001-10-04
4295	697274.0309	#2001-10-05
4296	689934.3043	#2001-10-06
4297	685041.1532	#2001-10-07
4298	587178.1313	#2001-10-08
4299	411024.6919	#2001-10-09
4300	406131.5408	#2001-10-10
4301	406131.5408	#2001-10-11
4302	406131.5408	#2001-10-12
4303	406131.5408	#2001-10-13
4304	406131.5408	#2001-10-14
4305	406131.5408	#2001-10-15
4306	406131.5408	#2001-10-16
4307	406131.5408	#2001-10-17
4308	406131.5408	#2001-10-18
4309	406131.5408	#2001-10-19
4310	406131.5408	#2001-10-20
4311	401238.3897	#2001-10-21
4312	398791.8142	#2001-10-22
4313	398791.8142	#2001-10-23
4314	398791.8142	#2001-10-24
4315	396345.2386	#2001-10-25
4316	391452.0875	#2001-10-26
4317	391452.0875	#2001-10-27
4318	391452.0875	#2001-10-28
4319	391452.0875	#2001-10-29
4320	315608.2456	#2001-10-30
4321	261783.5835	#2001-10-31
4322	261783.5835	#2001-11-01
4323	259337.008	#2001-11-02
4324	256890.4324	#2001-11-03
4325	256890.4324	#2001-11-04
4326	256890.4324	#2001-11-05
4327	256890.4324	#2001-11-06
4328	256890.4324	#2001-11-07
4329	256890.4324	#2001-11-08
4330	256890.4324	#2001-11-09
4331	256890.4324	#2001-11-10
4332	225084.9503	#2001-11-11
4333	203065.7704	#2001-11-12
4334	203065.7704	#2001-11-13
4335	198172.6193	#2001-11-14
4336	195726.0438	#2001-11-15
4337	200619.1949	#2001-11-16
4338	203065.7704	#2001-11-17
4339	203065.7704	#2001-11-18
4340	203065.7704	#2001-11-19
4341	203065.7704	#2001-11-20
4342	203065.7704	#2001-11-21
4343	203065.7704	#2001-11-22
4344	205512.346	#2001-11-23
4345	207958.9215	#2001-11-24
4346	207958.9215	#2001-11-25
4347	139454.8062	#2001-11-26
4348	75843.84196	#2001-11-27
4349	63610.96422	#2001-11-28
4350	56271.23758	#2001-11-29
4351	53824.66203	#2001-11-30
4352	56271.23758	#2001-12-01
4353	56271.23758	#2001-12-02
4354	900339.8013	#2001-12-03
4355	2241063.201	#2001-12-04
4356	2297334.439	#2001-12-05
4357	2544438.569	#2001-12-06
4358	2351159.101	#2001-12-07
4359	2192131.69	#2001-12-08
4360	1091172.694	#2001-12-09
4361	274016.4613	#2001-12-10
4362	274016.4613	#2001-12-11
4363	276463.0368	#2001-12-12
4364	276463.0368	#2001-12-13
4365	276463.0368	#2001-12-14
4366	276463.0368	#2001-12-15
4367	278909.6124	#2001-12-16
4368	978630.2188	#2001-12-17
4369	1827591.934	#2001-12-18
4370	988416.521	#2001-12-19
4371	357200.0299	#2001-12-20
4372	1453265.875	#2001-12-21
4373	2544438.569	#2001-12-22
4374	2862493.39	#2001-12-23
4375	3205013.967	#2001-12-24
4376	3205013.967	#2001-12-25
4377	2204364.568	#2001-12-26
4378	1184142.565	#2001-12-27
4379	1379868.609	#2001-12-28
4380	1492411.084	#2001-12-29
4381	1497304.235	#2001-12-30
4382	1463052.177	#2001-12-31
4383	291142.4901	#2002-01-01
4384	68504.11532	#2002-01-02
4385	1905882.351	#2002-01-03
4386	3107150.945	#2002-01-04
4387	3058219.434	#2002-01-05
4388	3107150.945	#2002-01-06
4389	2617835.835	#2002-01-07
4390	2519972.813	#2002-01-08
4391	2519972.813	#2002-01-09
4392	2544438.569	#2002-01-10
4393	2096715.244	#2002-01-11
4394	1727282.336	#2002-01-12
4395	1724835.761	#2002-01-13
4396	1497304.235	#2002-01-14
4397	1164569.96	#2002-01-15
4398	1159676.809	#2002-01-16
4399	1032454.881	#2002-01-17
4400	910126.1035	#2002-01-18
4401	785350.7506	#2002-01-19
4402	648342.52	#2002-01-20
4403	601857.5846	#2002-01-21
4404	606750.7357	#2002-01-22
4405	611643.8868	#2002-01-23
4406	611643.8868	#2002-01-24
4407	1279559.011	#2002-01-25
4408	1695476.854	#2002-01-26
4409	1697923.43	#2002-01-27
4410	1387208.335	#2002-01-28
4411	736419.2397	#2002-01-29
4412	486868.5339	#2002-01-30
4413	486868.5339	#2002-01-31
4414	486868.5339	#2002-02-01
4415	486868.5339	#2002-02-02
4416	486868.5339	#2002-02-03
4417	543139.7714	#2002-02-04
4418	716846.6353	#2002-02-05
4419	773117.8729	#2002-02-06
4420	773117.8729	#2002-02-07
4421	773117.8729	#2002-02-08
4422	773117.8729	#2002-02-09
4423	778011.024	#2002-02-10
4424	782904.1751	#2002-02-11
4425	785350.7506	#2002-02-12
4426	785350.7506	#2002-02-13
4427	785350.7506	#2002-02-14
4428	785350.7506	#2002-02-15
4429	785350.7506	#2002-02-16
4430	785350.7506	#2002-02-17
4431	785350.7506	#2002-02-18
4432	775564.4484	#2002-02-19
4433	2013531.675	#2002-02-20
4434	3572000.299	#2002-02-21
4435	2375624.856	#2002-02-22
4436	785350.7506	#2002-02-23
4437	785350.7506	#2002-02-24
4438	785350.7506	#2002-02-25
4439	785350.7506	#2002-02-26
4440	785350.7506	#2002-02-27
4441	785350.7506	#2002-02-28
4442	787797.3261	#2002-03-01
4443	797583.6283	#2002-03-02
4444	797583.6283	#2002-03-03
4445	672808.2754	#2002-03-04
4446	523567.1671	#2002-03-05
4447	374326.0587	#2002-03-06
4448	215298.6481	#2002-03-07
4449	215298.6481	#2002-03-08
4450	215298.6481	#2002-03-09
4451	215298.6481	#2002-03-10
4452	185939.7416	#2002-03-11
4453	122328.7774	#2002-03-12
4454	97863.02188	#2002-03-13
4455	97863.02188	#2002-03-14
4456	92969.87079	#2002-03-15
4457	92969.87079	#2002-03-16
4458	92969.87079	#2002-03-17
4459	137008.2306	#2002-03-18
4460	183493.166	#2002-03-19
4461	183493.166	#2002-03-20
4462	183493.166	#2002-03-21
4463	183493.166	#2002-03-22
4464	183493.166	#2002-03-23
4465	183493.166	#2002-03-24
4466	183493.166	#2002-03-25
4467	183493.166	#2002-03-26
4468	156580.835	#2002-03-27
4469	183493.166	#2002-03-28
4470	183493.166	#2002-03-29
4471	183493.166	#2002-03-30
4472	183493.166	#2002-03-31
4473	562712.3758	#2002-04-01
4474	760884.9951	#2002-04-02
4475	704613.7575	#2002-04-03
4476	707060.3331	#2002-04-04
4477	707060.3331	#2002-04-05
4478	707060.3331	#2002-04-06
4479	707060.3331	#2002-04-07
4480	707060.3331	#2002-04-08
4481	518674.016	#2002-04-09
4482	366986.3321	#2002-04-10
4483	371879.4831	#2002-04-11
4484	374326.0587	#2002-04-12
4485	374326.0587	#2002-04-13
4486	374326.0587	#2002-04-14
4487	374326.0587	#2002-04-15
4488	374326.0587	#2002-04-16
4489	374326.0587	#2002-04-17
4490	374326.0587	#2002-04-18
4491	408578.1164	#2002-04-19
4492	433043.8718	#2002-04-20
4493	433043.8718	#2002-04-21
4494	433043.8718	#2002-04-22
4495	433043.8718	#2002-04-23
4496	433043.8718	#2002-04-24
4497	433043.8718	#2002-04-25
4498	437937.0229	#2002-04-26
4499	437937.0229	#2002-04-27
4500	433043.8718	#2002-04-28
4501	440383.5985	#2002-04-29
4502	440383.5985	#2002-04-30
4503	440383.5985	#2002-05-01
4504	440383.5985	#2002-05-02
4505	440383.5985	#2002-05-03
4506	435490.4474	#2002-05-04
4507	433043.8718	#2002-05-05
4508	433043.8718	#2002-05-06
4509	433043.8718	#2002-05-07
4510	433043.8718	#2002-05-08
4511	433043.8718	#2002-05-09
4512	433043.8718	#2002-05-10
4513	433043.8718	#2002-05-11
4514	433043.8718	#2002-05-12
4515	433043.8718	#2002-05-13
4516	430597.2963	#2002-05-14
4517	430597.2963	#2002-05-15
4518	433043.8718	#2002-05-16
4519	433043.8718	#2002-05-17
4520	433043.8718	#2002-05-18
4521	433043.8718	#2002-05-19
4522	435490.4474	#2002-05-20
4523	433043.8718	#2002-05-21
4524	433043.8718	#2002-05-22
4525	433043.8718	#2002-05-23
4526	433043.8718	#2002-05-24
4527	428150.7207	#2002-05-25
4528	450169.9007	#2002-05-26
4529	486868.5339	#2002-05-27
4530	486868.5339	#2002-05-28
4531	486868.5339	#2002-05-29
4532	486868.5339	#2002-05-30
4533	486868.5339	#2002-05-31
4534	489315.1094	#2002-06-01
4535	494208.2605	#2002-06-02
4536	447723.3251	#2002-06-03
4537	381665.7853	#2002-06-04
4538	376772.6342	#2002-06-05
4539	398791.8142	#2002-06-06
4540	437937.0229	#2002-06-07
4541	440383.5985	#2002-06-08
4542	440383.5985	#2002-06-09
4543	474635.6561	#2002-06-10
4544	503994.5627	#2002-06-11
4545	508887.7138	#2002-06-12
4546	513780.8649	#2002-06-13
4547	523567.1671	#2002-06-14
4548	533353.4693	#2002-06-15
4549	523567.1671	#2002-06-16
4550	562712.3758	#2002-06-17
4551	594517.8579	#2002-06-18
4552	599411.009	#2002-06-19
4553	599411.009	#2002-06-20
4554	601857.5846	#2002-06-21
4555	601857.5846	#2002-06-22
4556	599411.009	#2002-06-23
4557	594517.8579	#2002-06-24
4558	596964.4335	#2002-06-25
4559	623876.7645	#2002-06-26
4560	655682.2466	#2002-06-27
4561	663021.9732	#2002-06-28
4562	663021.9732	#2002-06-29
4563	667915.1243	#2002-06-30
4564	663021.9732	#2002-07-01
4565	663021.9732	#2002-07-02
4566	675254.851	#2002-07-03
4567	675254.851	#2002-07-04
4568	675254.851	#2002-07-05
4569	675254.851	#2002-07-06
4570	675254.851	#2002-07-07
4571	675254.851	#2002-07-08
4572	675254.851	#2002-07-09
4573	675254.851	#2002-07-10
4574	675254.851	#2002-07-11
4575	680148.0021	#2002-07-12
4576	685041.1532	#2002-07-13
4577	677701.4265	#2002-07-14
4578	675254.851	#2002-07-15
4579	675254.851	#2002-07-16
4580	675254.851	#2002-07-17
4581	675254.851	#2002-07-18
4582	675254.851	#2002-07-19
4583	672808.2754	#2002-07-20
4584	675254.851	#2002-07-21
4585	650789.0955	#2002-07-22
4586	611643.8868	#2002-07-23
4587	611643.8868	#2002-07-24
4588	611643.8868	#2002-07-25
4589	611643.8868	#2002-07-26
4590	611643.8868	#2002-07-27
4591	611643.8868	#2002-07-28
4592	611643.8868	#2002-07-29
4593	611643.8868	#2002-07-30
4594	589624.7068	#2002-07-31
4595	570052.1025	#2002-08-01
4596	562712.3758	#2002-08-02
4597	562712.3758	#2002-08-03
4598	562712.3758	#2002-08-04
4599	562712.3758	#2002-08-05
4600	562712.3758	#2002-08-06
4601	562712.3758	#2002-08-07
4602	626323.34	#2002-08-08
4603	675254.851	#2002-08-09
4604	677701.4265	#2002-08-10
4605	677701.4265	#2002-08-11
4606	682594.5776	#2002-08-12
4607	685041.1532	#2002-08-13
4608	682594.5776	#2002-08-14
4609	677701.4265	#2002-08-15
4610	675254.851	#2002-08-16
4611	675254.851	#2002-08-17
4612	675254.851	#2002-08-18
4613	645895.9444	#2002-08-19
4614	616537.0379	#2002-08-20
4615	616537.0379	#2002-08-21
4616	616537.0379	#2002-08-22
4617	579838.4046	#2002-08-23
4618	552926.0736	#2002-08-24
4619	552926.0736	#2002-08-25
4620	589624.7068	#2002-08-26
4621	621430.1889	#2002-08-27
4622	618983.6134	#2002-08-28
4623	621430.1889	#2002-08-29
4624	628769.9156	#2002-08-30
4625	633663.0667	#2002-08-31
4626	633663.0667	#2002-09-01
4627	621430.1889	#2002-09-02
4628	601857.5846	#2002-09-03
4629	599411.009	#2002-09-04
4630	592071.2824	#2002-09-05
4631	616537.0379	#2002-09-06
4632	641002.7933	#2002-09-07
4633	643449.3689	#2002-09-08
4634	638556.2178	#2002-09-09
4635	628769.9156	#2002-09-10
4636	621430.1889	#2002-09-11
4637	621430.1889	#2002-09-12
4638	601857.5846	#2002-09-13
4639	574945.2536	#2002-09-14
4640	577391.8291	#2002-09-15
4641	574945.2536	#2002-09-16
4642	572498.678	#2002-09-17
4643	572498.678	#2002-09-18
4644	584731.5557	#2002-09-19
4645	601857.5846	#2002-09-20
4646	594517.8579	#2002-09-21
4647	592071.2824	#2002-09-22
4648	592071.2824	#2002-09-23
4649	592071.2824	#2002-09-24
4650	589624.7068	#2002-09-25
4651	491761.685	#2002-09-26
4652	616537.0379	#2002-09-27
4653	582284.9802	#2002-09-28
4654	582284.9802	#2002-09-29
4655	582284.9802	#2002-09-30
4656	560265.8003	#2002-10-01
4657	508887.7138	#2002-10-02
4658	501547.9871	#2002-10-03
4659	535800.0448	#2002-10-04
4660	574945.2536	#2002-10-05
4661	648342.52	#2002-10-06
4662	650789.0955	#2002-10-07
4663	724186.3619	#2002-10-08
4664	795137.0528	#2002-10-09
4665	809816.5061	#2002-10-10
4666	809816.5061	#2002-10-11
4667	714400.0597	#2002-10-12
4668	653235.6711	#2002-10-13
4669	658128.8222	#2002-10-14
4670	623876.7645	#2002-10-15
4671	596964.4335	#2002-10-16
4672	596964.4335	#2002-10-17
4673	589624.7068	#2002-10-18
4674	540693.1959	#2002-10-19
4675	530906.8937	#2002-10-20
4676	508887.7138	#2002-10-21
4677	472189.0806	#2002-10-22
4678	469742.505	#2002-10-23
4679	467295.9295	#2002-10-24
4680	477082.2317	#2002-10-25
4681	425704.1452	#2002-10-26
4682	389005.512	#2002-10-27
4683	389005.512	#2002-10-28
4684	391452.0875	#2002-10-29
4685	389005.512	#2002-10-30
4686	362093.181	#2002-10-31
4687	342520.5766	#2002-11-01
4688	354753.4543	#2002-11-02
4689	349860.3032	#2002-11-03
4690	354753.4543	#2002-11-04
4691	354753.4543	#2002-11-05
4692	352306.8788	#2002-11-06
4693	332734.2744	#2002-11-07
4694	313161.67	#2002-11-08
4695	310715.0945	#2002-11-09
4696	303375.3678	#2002-11-10
4697	242210.9792	#2002-11-11
4698	229978.1014	#2002-11-12
4699	247104.1303	#2002-11-13
4700	247104.1303	#2002-11-14
4701	247104.1303	#2002-11-15
4702	247104.1303	#2002-11-16
4703	247104.1303	#2002-11-17
4704	269123.3102	#2002-11-18
4705	310715.0945	#2002-11-19
4706	310715.0945	#2002-11-20
4707	310715.0945	#2002-11-21
4708	276463.0368	#2002-11-22
4709	256890.4324	#2002-11-23
4710	256890.4324	#2002-11-24
4711	256890.4324	#2002-11-25
4712	256890.4324	#2002-11-26
4713	222638.3748	#2002-11-27
4714	195726.0438	#2002-11-28
4715	195726.0438	#2002-11-29
4716	195726.0438	#2002-11-30
4717	195726.0438	#2002-12-01
4718	185939.7416	#2002-12-02
4719	178600.0149	#2002-12-03
4720	163920.5617	#2002-12-04
4721	159027.4106	#2002-12-05
4722	168813.7127	#2002-12-06
4723	166367.1372	#2002-12-07
4724	166367.1372	#2002-12-08
4725	156580.835	#2002-12-09
4726	151687.6839	#2002-12-10
4727	151687.6839	#2002-12-11
4728	154134.2595	#2002-12-12
4729	97863.02188	#2002-12-13
4730	14190.13864	#2002-12-14
4731	14924.1106	#2002-12-15
4732	14190.13864	#2002-12-16
4733	14190.13864	#2002-12-17
4734	13456.16551	#2002-12-18
4735	13700.82283	#2002-12-19
4736	13456.16551	#2002-12-20
4737	13945.48015	#2002-12-21
4738	13945.48015	#2002-12-22
4739	14190.13864	#2002-12-23
4740	14434.79596	#2002-12-24
4741	14924.1106	#2002-12-25
4742	15168.76792	#2002-12-26
4743	15168.76792	#2002-12-27
4744	15902.74106	#2002-12-28
4745	16392.0557	#2002-12-29
4746	16636.71419	#2002-12-30
4747	467295.9295	#2002-12-31
4748	2042890.582	#2003-01-01
4749	2429449.518	#2003-01-02
4750	1971939.891	#2003-01-03
4751	1619633.012	#2003-01-04
4752	1639205.617	#2003-01-05
4753	1389654.911	#2003-01-06
4754	1127871.327	#2003-01-07
4755	1052027.485	#2003-01-08
4756	1056920.636	#2003-01-09
4757	1056920.636	#2003-01-10
4758	1054474.061	#2003-01-11
4759	1061813.787	#2003-01-12
4760	1565808.35	#2003-01-13
4761	3523068.788	#2003-01-14
4762	3547534.543	#2003-01-15
4763	2886959.146	#2003-01-16
4764	2309567.316	#2003-01-17
4765	1558468.623	#2003-01-18
4766	401238.3897	#2003-01-19
4767	41591.7843	#2003-01-20
4768	41591.7843	#2003-01-21
4769	122328.7774	#2003-01-22
4770	171260.2883	#2003-01-23
4771	322947.9722	#2003-01-24
4772	418364.4185	#2003-01-25
4773	418364.4185	#2003-01-26
4774	978630.2188	#2003-01-27
4775	2025764.553	#2003-01-28
4776	1007989.125	#2003-01-29
4777	141901.3817	#2003-01-30
4778	227531.5259	#2003-01-31
4779	227531.5259	#2003-02-01
4780	229978.1014	#2003-02-02
4781	222638.3748	#2003-02-03
4782	227531.5259	#2003-02-04
4783	229978.1014	#2003-02-05
4784	229978.1014	#2003-02-06
4785	232424.677	#2003-02-07
4786	232424.677	#2003-02-08
4787	232424.677	#2003-02-09
4788	234871.2525	#2003-02-10
4789	232424.677	#2003-02-11
4790	229978.1014	#2003-02-12
4791	229978.1014	#2003-02-13
4792	229978.1014	#2003-02-14
4793	229978.1014	#2003-02-15
4794	232424.677	#2003-02-16
4795	234871.2525	#2003-02-17
4796	1431246.695	#2003-02-18
4797	2363391.978	#2003-02-19
4798	3669863.321	#2003-02-20
4799	4183644.185	#2003-02-21
4800	2789096.124	#2003-02-22
4801	1365189.155	#2003-02-23
4802	1127871.327	#2003-02-24
4803	1017775.428	#2003-02-25
4804	895446.6502	#2003-02-26
4805	902786.3769	#2003-02-27
4806	905232.9524	#2003-02-28
4807	919912.4057	#2003-03-01
4808	922358.9812	#2003-03-02
4809	758438.4196	#2003-03-03
4810	420810.9941	#2003-03-04
4811	293589.0656	#2003-03-05
4812	298482.2167	#2003-03-06
4813	300928.7923	#2003-03-07
4814	303375.3678	#2003-03-08
4815	310715.0945	#2003-03-09
4816	313161.67	#2003-03-10
4817	313161.67	#2003-03-11
4818	315608.2456	#2003-03-12
4819	318054.8211	#2003-03-13
4820	322947.9722	#2003-03-14
4821	330287.6989	#2003-03-15
4822	335180.8499	#2003-03-16
4823	337627.4255	#2003-03-17
4824	340074.001	#2003-03-18
4825	342520.5766	#2003-03-19
4826	347413.7277	#2003-03-20
4827	352306.8788	#2003-03-21
4828	354753.4543	#2003-03-22
4829	357200.0299	#2003-03-23
4830	357200.0299	#2003-03-24
4831	357200.0299	#2003-03-25
4832	366986.3321	#2003-03-26
4833	369432.9076	#2003-03-27
4834	371879.4831	#2003-03-28
4835	371879.4831	#2003-03-29
4836	374326.0587	#2003-03-30
4837	379219.2098	#2003-03-31
4838	384112.3609	#2003-04-01
4839	384112.3609	#2003-04-02
4840	384112.3609	#2003-04-03
4841	381665.7853	#2003-04-04
4842	379219.2098	#2003-04-05
4843	384112.3609	#2003-04-06
4844	389005.512	#2003-04-07
4845	389005.512	#2003-04-08
4846	389005.512	#2003-04-09
4847	386558.9364	#2003-04-10
4848	858748.017	#2003-04-11
4849	1233074.076	#2003-04-12
4850	2204364.568	#2003-04-13
4851	4550630.517	#2003-04-14
4852	3914520.875	#2003-04-15
4853	1967046.74	#2003-04-16
4854	1837378.236	#2003-04-17
4855	1844717.962	#2003-04-18
4856	1847164.538	#2003-04-19
4857	1830038.509	#2003-04-20
4858	1617186.437	#2003-04-21
4859	1453265.875	#2003-04-22
4860	1458159.026	#2003-04-23
4861	1463052.177	#2003-04-24
4862	1448372.724	#2003-04-25
4863	2211704.295	#2003-04-26
4864	2715698.857	#2003-04-27
4865	2691233.102	#2003-04-28
4866	2764630.368	#2003-04-29
4867	2789096.124	#2003-04-30
4868	4281507.207	#2003-05-01
4869	4795288.072	#2003-05-02
4870	4061315.408	#2003-05-03
4871	4061315.408	#2003-05-04
4872	2434342.669	#2003-05-05
4873	1289345.313	#2003-05-06
4874	1220841.198	#2003-05-07
4875	1228180.925	#2003-05-08
4876	1225734.349	#2003-05-09
4877	1225734.349	#2003-05-10
4878	1230627.5	#2003-05-11
4879	1081386.392	#2003-05-12
4880	983523.3699	#2003-05-13
4881	1000649.399	#2003-05-14
4882	1025115.154	#2003-05-15
4883	1025115.154	#2003-05-16
4884	1025115.154	#2003-05-17
4885	1022668.579	#2003-05-18
4886	817156.2327	#2003-05-19
4887	689934.3043	#2003-05-20
4888	689934.3043	#2003-05-21
4889	692380.8798	#2003-05-22
4890	689934.3043	#2003-05-23
4891	692380.8798	#2003-05-24
4892	692380.8798	#2003-05-25
4893	692380.8798	#2003-05-26
4894	697274.0309	#2003-05-27
