time,tasmin_day_HadGEM2-ES_rcp45
2010-06-26 00:00:00+00:00,281.2965
2010-06-27 00:00:00+00:00,281.43994
2010-06-28 00:00:00+00:00,282.09222
2010-06-29 00:00:00+00:00,281.2139
2010-06-30 00:00:00+00:00,281.61472
2010-07-01 00:00:00+00:00,280.89066
2010-07-02 00:00:00+00:00,280.7142
2010-07-03 00:00:00+00:00,281.52032
2010-07-04 00:00:00+00:00,281.8309
2010-07-05 00:00:00+00:00,282.90454
2010-07-06 00:00:00+00:00,282.75458
2010-07-07 00:00:00+00:00,281.25092
2010-07-08 00:00:00+00:00,280.55048
2010-07-09 00:00:00+00:00,285.3202
2010-07-10 00:00:00+00:00,285.15305
2010-07-11 00:00:00+00:00,285.68323
2010-07-12 00:00:00+00:00,286.99615
2010-07-13 00:00:00+00:00,285.5684
2010-07-14 00:00:00+00:00,283.48645
2010-07-15 00:00:00+00:00,282.61264
2010-07-16 00:00:00+00:00,281.02966
2010-07-17 00:00:00+00:00,282.4872
2010-07-18 00:00:00+00:00,285.83417
2010-07-19 00:00:00+00:00,284.64676
2010-07-20 00:00:00+00:00,284.77853
2010-07-21 00:00:00+00:00,283.682
2010-07-22 00:00:00+00:00,284.503
2010-07-23 00:00:00+00:00,285.46973
2010-07-24 00:00:00+00:00,284.2988
2010-07-25 00:00:00+00:00,284.6457
2010-07-26 00:00:00+00:00,284.43994
2010-07-27 00:00:00+00:00,284.51053
2010-07-28 00:00:00+00:00,285.62332
2010-07-29 00:00:00+00:00,284.7835
2010-07-30 00:00:00+00:00,284.72177
2010-07-31 00:00:00+00:00,284.39572
2010-08-01 00:00:00+00:00,283.61758
2010-08-02 00:00:00+00:00,281.19785
2010-08-03 00:00:00+00:00,280.48532
2010-08-04 00:00:00+00:00,285.5362
2010-08-05 00:00:00+00:00,288.50668
2010-08-06 00:00:00+00:00,285.33536
2010-08-07 00:00:00+00:00,288.34283
2010-08-08 00:00:00+00:00,288.7271
2010-08-09 00:00:00+00:00,287.9512
2010-08-10 00:00:00+00:00,286.72577
2010-08-11 00:00:00+00:00,285.13083
2010-08-12 00:00:00+00:00,285.21393
2010-08-13 00:00:00+00:00,283.1422
2010-08-14 00:00:00+00:00,285.52386
2010-08-15 00:00:00+00:00,283.1446
2010-08-16 00:00:00+00:00,282.7249
2010-08-17 00:00:00+00:00,284.28342
2010-08-18 00:00:00+00:00,283.29926
2010-08-19 00:00:00+00:00,284.477
2010-08-20 00:00:00+00:00,286.11618
2010-08-21 00:00:00+00:00,287.03113
2010-08-22 00:00:00+00:00,287.15945
2010-08-23 00:00:00+00:00,290.2533
2010-08-24 00:00:00+00:00,290.0669
2010-08-25 00:00:00+00:00,285.62405
2010-08-26 00:00:00+00:00,287.30536
2010-08-27 00:00:00+00:00,284.91318
2010-08-28 00:00:00+00:00,284.35446
2010-08-29 00:00:00+00:00,283.64987
2010-08-30 00:00:00+00:00,287.52753
2010-08-31 00:00:00+00:00,283.29303
2010-09-01 00:00:00+00:00,287.07205
2010-09-02 00:00:00+00:00,290.35614
2010-09-03 00:00:00+00:00,287.1836
2010-09-04 00:00:00+00:00,286.63052
2010-09-05 00:00:00+00:00,284.44742
2010-09-06 00:00:00+00:00,284.40018
2010-09-07 00:00:00+00:00,284.11676
2010-09-08 00:00:00+00:00,287.96265
2010-09-09 00:00:00+00:00,289.22092
2010-09-10 00:00:00+00:00,287.28946
2010-09-11 00:00:00+00:00,285.5027
2010-09-12 00:00:00+00:00,285.4335
2010-09-13 00:00:00+00:00,282.15622
2010-09-14 00:00:00+00:00,283.1289
2010-09-15 00:00:00+00:00,284.83813
2010-09-16 00:00:00+00:00,285.8825
2010-09-17 00:00:00+00:00,282.6389
2010-09-18 00:00:00+00:00,279.25232
2010-09-19 00:00:00+00:00,279.28476
2010-09-20 00:00:00+00:00,277.55457
2010-09-21 00:00:00+00:00,277.44894
2010-09-22 00:00:00+00:00,279.5138
2010-09-23 00:00:00+00:00,279.2667
2010-09-24 00:00:00+00:00,278.84686
2010-09-25 00:00:00+00:00,282.32114
2010-09-26 00:00:00+00:00,281.44827
2010-09-27 00:00:00+00:00,284.73856
2010-09-28 00:00:00+00:00,285.28592
2010-09-29 00:00:00+00:00,283.51266
2010-09-30 00:00:00+00:00,283.20963
2010-10-01 00:00:00+00:00,283.58182
2010-10-02 00:00:00+00:00,285.3535
2010-10-03 00:00:00+00:00,282.85815
2010-10-04 00:00:00+00:00,283.41898
2010-10-05 00:00:00+00:00,282.93576
2010-10-06 00:00:00+00:00,280.00818
2010-10-07 00:00:00+00:00,281.20294
2010-10-08 00:00:00+00:00,280.0755
2010-10-09 00:00:00+00:00,281.1291
2010-10-10 00:00:00+00:00,282.21463
2010-10-11 00:00:00+00:00,280.0003
2010-10-12 00:00:00+00:00,280.58472
2010-10-13 00:00:00+00:00,281.2654
2010-10-14 00:00:00+00:00,279.1925
2010-10-15 00:00:00+00:00,279.11517
2010-10-16 00:00:00+00:00,276.6411
2010-10-17 00:00:00+00:00,277.9326
2010-10-18 00:00:00+00:00,279.6457
2010-10-19 00:00:00+00:00,280.35474
2010-10-20 00:00:00+00:00,284.70282
2010-10-21 00:00:00+00:00,286.66547
2010-10-22 00:00:00+00:00,287.54025
2010-10-23 00:00:00+00:00,280.97308
2010-10-24 00:00:00+00:00,281.21048
2010-10-25 00:00:00+00:00,282.9417
2010-10-26 00:00:00+00:00,281.30475
2010-10-27 00:00:00+00:00,278.5519
2010-10-28 00:00:00+00:00,278.05365
2010-10-29 00:00:00+00:00,276.34186
2010-10-30 00:00:00+00:00,274.05475
2010-10-31 00:00:00+00:00,272.39667
2010-11-01 00:00:00+00:00,273.2371
2010-11-02 00:00:00+00:00,275.95056
2010-11-03 00:00:00+00:00,280.71704
2010-11-04 00:00:00+00:00,285.003
2010-11-05 00:00:00+00:00,285.92322
2010-11-06 00:00:00+00:00,286.86108
2010-11-07 00:00:00+00:00,288.29276
2010-11-08 00:00:00+00:00,287.58755
2010-11-09 00:00:00+00:00,283.29935
2010-11-10 00:00:00+00:00,276.6175
2010-11-11 00:00:00+00:00,280.67224
2010-11-12 00:00:00+00:00,277.80112
2010-11-13 00:00:00+00:00,277.57227
2010-11-14 00:00:00+00:00,282.31113
2010-11-15 00:00:00+00:00,286.0712
2010-11-16 00:00:00+00:00,287.2529
2010-11-17 00:00:00+00:00,283.71918
2010-11-18 00:00:00+00:00,279.11115
2010-11-19 00:00:00+00:00,281.4293
2010-11-20 00:00:00+00:00,284.97855
2010-11-21 00:00:00+00:00,279.8703
2010-11-22 00:00:00+00:00,279.8399
2010-11-23 00:00:00+00:00,281.34695
2010-11-24 00:00:00+00:00,283.91306
2010-11-25 00:00:00+00:00,284.0932
2010-11-26 00:00:00+00:00,276.39734
2010-11-27 00:00:00+00:00,276.82516
2010-11-28 00:00:00+00:00,278.5299
2010-11-29 00:00:00+00:00,281.9931
2010-11-30 00:00:00+00:00,276.4428
2010-12-01 00:00:00+00:00,278.7786
2010-12-02 00:00:00+00:00,283.5818
2010-12-03 00:00:00+00:00,278.4242
2010-12-04 00:00:00+00:00,273.68472
2010-12-05 00:00:00+00:00,275.06604
2010-12-06 00:00:00+00:00,275.33878
2010-12-07 00:00:00+00:00,272.88718
2010-12-08 00:00:00+00:00,274.30322
2010-12-09 00:00:00+00:00,277.45316
2010-12-10 00:00:00+00:00,274.89853
2010-12-11 00:00:00+00:00,272.3557
2010-12-12 00:00:00+00:00,273.3681
2010-12-13 00:00:00+00:00,268.75696
2010-12-14 00:00:00+00:00,268.78397
2010-12-15 00:00:00+00:00,279.11646
2010-12-16 00:00:00+00:00,278.26813
2010-12-17 00:00:00+00:00,273.3365
2010-12-18 00:00:00+00:00,270.6509
2010-12-19 00:00:00+00:00,272.74347
2010-12-20 00:00:00+00:00,270.55328
2010-12-21 00:00:00+00:00,271.22064
2010-12-22 00:00:00+00:00,272.21378
2010-12-23 00:00:00+00:00,274.95282
2010-12-24 00:00:00+00:00,269.2987
2010-12-25 00:00:00+00:00,268.97366
2010-12-26 00:00:00+00:00,271.25616
2010-12-27 00:00:00+00:00,272.6247
2010-12-28 00:00:00+00:00,273.55554
2010-12-29 00:00:00+00:00,274.6144
2010-12-30 00:00:00+00:00,275.13406
2010-12-31 00:00:00+00:00,274.22055
2011-01-01 00:00:00+00:00,273.85614
2011-01-02 00:00:00+00:00,277.21164
2011-01-03 00:00:00+00:00,273.45056
2011-01-04 00:00:00+00:00,272.42886
2011-01-05 00:00:00+00:00,269.2559
2011-01-06 00:00:00+00:00,272.06598
2011-01-07 00:00:00+00:00,278.89194
2011-01-08 00:00:00+00:00,276.75226
2011-01-09 00:00:00+00:00,272.59296
2011-01-10 00:00:00+00:00,271.21423
2011-01-11 00:00:00+00:00,274.9926
2011-01-12 00:00:00+00:00,275.1867
2011-01-13 00:00:00+00:00,279.55756
2011-01-14 00:00:00+00:00,283.26968
2011-01-15 00:00:00+00:00,279.4078
2011-01-16 00:00:00+00:00,274.66183
2011-01-17 00:00:00+00:00,277.41306
2011-01-18 00:00:00+00:00,276.77512
2011-01-19 00:00:00+00:00,282.70917
2011-01-20 00:00:00+00:00,283.92023
2011-01-21 00:00:00+00:00,280.59283
2011-01-22 00:00:00+00:00,277.70874
2011-01-23 00:00:00+00:00,280.84402
2011-01-24 00:00:00+00:00,276.74164
2011-01-25 00:00:00+00:00,275.07825
2011-01-26 00:00:00+00:00,274.99918
2011-01-27 00:00:00+00:00,275.14096
2011-01-28 00:00:00+00:00,273.3054
2011-01-29 00:00:00+00:00,278.00656
2011-01-30 00:00:00+00:00,276.96732
2011-01-31 00:00:00+00:00,276.3046
2011-02-01 00:00:00+00:00,272.81903
2011-02-02 00:00:00+00:00,276.51053
2011-02-03 00:00:00+00:00,278.74988
2011-02-04 00:00:00+00:00,275.2623
2011-02-05 00:00:00+00:00,272.7878
2011-02-06 00:00:00+00:00,274.6299
2011-02-07 00:00:00+00:00,274.25266
2011-02-08 00:00:00+00:00,280.39847
2011-02-09 00:00:00+00:00,275.5877
2011-02-10 00:00:00+00:00,273.94116
2011-02-11 00:00:00+00:00,273.77173
2011-02-12 00:00:00+00:00,275.07404
2011-02-13 00:00:00+00:00,278.7645
2011-02-14 00:00:00+00:00,277.1853
2011-02-15 00:00:00+00:00,276.3841
2011-02-16 00:00:00+00:00,274.78983
2011-02-17 00:00:00+00:00,274.7017
2011-02-18 00:00:00+00:00,273.4432
2011-02-19 00:00:00+00:00,272.6957
2011-02-20 00:00:00+00:00,272.48444
2011-02-21 00:00:00+00:00,275.03595
2011-02-22 00:00:00+00:00,277.40802
2011-02-23 00:00:00+00:00,272.9488
2011-02-24 00:00:00+00:00,273.11435
2011-02-25 00:00:00+00:00,275.89645
2011-02-26 00:00:00+00:00,272.83075
2011-02-27 00:00:00+00:00,273.15015
2011-02-28 00:00:00+00:00,275.06778
2011-03-01 00:00:00+00:00,276.0459
2011-03-02 00:00:00+00:00,275.56885
2011-03-03 00:00:00+00:00,275.56775
2011-03-04 00:00:00+00:00,276.55615
2011-03-05 00:00:00+00:00,280.96512
2011-03-06 00:00:00+00:00,281.67
2011-03-07 00:00:00+00:00,280.42868
2011-03-08 00:00:00+00:00,283.08267
2011-03-09 00:00:00+00:00,281.74872
2011-03-10 00:00:00+00:00,279.78595
2011-03-11 00:00:00+00:00,277.96408
2011-03-12 00:00:00+00:00,276.7704
2011-03-13 00:00:00+00:00,274.28143
2011-03-14 00:00:00+00:00,277.33597
2011-03-15 00:00:00+00:00,276.1909
2011-03-16 00:00:00+00:00,277.3514
2011-03-17 00:00:00+00:00,276.24188
2011-03-18 00:00:00+00:00,277.4175
2011-03-19 00:00:00+00:00,273.49277
2011-03-20 00:00:00+00:00,274.4744
2011-03-21 00:00:00+00:00,274.79135
2011-03-22 00:00:00+00:00,275.3596
2011-03-23 00:00:00+00:00,276.16565
2011-03-24 00:00:00+00:00,277.9758
2011-03-25 00:00:00+00:00,275.98645
2011-03-26 00:00:00+00:00,275.01578
2011-03-27 00:00:00+00:00,275.52884
2011-03-28 00:00:00+00:00,276.4057
2011-03-29 00:00:00+00:00,278.2913
2011-03-30 00:00:00+00:00,276.34412
2011-03-31 00:00:00+00:00,277.658
2011-04-01 00:00:00+00:00,278.25098
2011-04-02 00:00:00+00:00,279.6133
2011-04-03 00:00:00+00:00,275.3195
2011-04-04 00:00:00+00:00,274.12378
2011-04-05 00:00:00+00:00,275.05704
2011-04-06 00:00:00+00:00,279.90335
2011-04-07 00:00:00+00:00,276.12387
2011-04-08 00:00:00+00:00,274.50522
2011-04-09 00:00:00+00:00,277.39102
2011-04-10 00:00:00+00:00,279.84027
2011-04-11 00:00:00+00:00,278.16583
2011-04-12 00:00:00+00:00,279.43527
2011-04-13 00:00:00+00:00,282.11545
2011-04-14 00:00:00+00:00,283.0304
2011-04-15 00:00:00+00:00,280.1081
2011-04-16 00:00:00+00:00,276.13925
2011-04-17 00:00:00+00:00,280.6166
2011-04-18 00:00:00+00:00,280.92508
2011-04-19 00:00:00+00:00,278.0772
2011-04-20 00:00:00+00:00,280.79977
2011-04-21 00:00:00+00:00,281.87387
2011-04-22 00:00:00+00:00,281.5604
2011-04-23 00:00:00+00:00,282.37872
2011-04-24 00:00:00+00:00,280.42175
2011-04-25 00:00:00+00:00,279.6558
2011-04-26 00:00:00+00:00,277.3948
2011-04-27 00:00:00+00:00,277.38184
2011-04-28 00:00:00+00:00,282.563
2011-04-29 00:00:00+00:00,274.2184
2011-04-30 00:00:00+00:00,277.57773
2011-05-01 00:00:00+00:00,277.4917
2011-05-02 00:00:00+00:00,280.45844
2011-05-03 00:00:00+00:00,278.24103
2011-05-04 00:00:00+00:00,280.49585
2011-05-05 00:00:00+00:00,284.1648
2011-05-06 00:00:00+00:00,284.54645
2011-05-07 00:00:00+00:00,280.79236
2011-05-08 00:00:00+00:00,280.14447
2011-05-09 00:00:00+00:00,281.33432
2011-05-10 00:00:00+00:00,284.2808
2011-05-11 00:00:00+00:00,283.50644
2011-05-12 00:00:00+00:00,281.9258
2011-05-13 00:00:00+00:00,278.4819
2011-05-14 00:00:00+00:00,290.92896
2011-05-15 00:00:00+00:00,293.74005
2011-05-16 00:00:00+00:00,282.8893
2011-05-17 00:00:00+00:00,280.90353
2011-05-18 00:00:00+00:00,280.3828
2011-05-19 00:00:00+00:00,279.65283
2011-05-20 00:00:00+00:00,277.4806
2011-05-21 00:00:00+00:00,277.63153
2011-05-22 00:00:00+00:00,278.2083
2011-05-23 00:00:00+00:00,279.71448
2011-05-24 00:00:00+00:00,281.75446
2011-05-25 00:00:00+00:00,280.4704
2011-05-26 00:00:00+00:00,281.29395
2011-05-27 00:00:00+00:00,280.8453
2011-05-28 00:00:00+00:00,280.838
2011-05-29 00:00:00+00:00,281.13052
2011-05-30 00:00:00+00:00,278.83133
2011-05-31 00:00:00+00:00,281.89856
2011-06-01 00:00:00+00:00,281.0958
2011-06-02 00:00:00+00:00,283.2535
2011-06-03 00:00:00+00:00,280.97064
2011-06-04 00:00:00+00:00,279.57648
2011-06-05 00:00:00+00:00,283.01248
2011-06-06 00:00:00+00:00,285.90262
2011-06-07 00:00:00+00:00,281.9332
2011-06-08 00:00:00+00:00,284.15292
2011-06-09 00:00:00+00:00,285.0467
2011-06-10 00:00:00+00:00,284.66028
2011-06-11 00:00:00+00:00,282.99197
2011-06-12 00:00:00+00:00,282.88617
2011-06-13 00:00:00+00:00,284.04135
2011-06-14 00:00:00+00:00,281.7793
2011-06-15 00:00:00+00:00,283.07776
2011-06-16 00:00:00+00:00,282.4997
2011-06-17 00:00:00+00:00,280.2023
2011-06-18 00:00:00+00:00,281.9431
2011-06-19 00:00:00+00:00,284.42715
2011-06-20 00:00:00+00:00,283.04782
2011-06-21 00:00:00+00:00,284.87177
2011-06-22 00:00:00+00:00,283.40643
2011-06-23 00:00:00+00:00,281.62933
2011-06-24 00:00:00+00:00,281.91956
2011-06-25 00:00:00+00:00,281.83646
2011-06-26 00:00:00+00:00,282.63602
2011-06-27 00:00:00+00:00,284.43332
2011-06-28 00:00:00+00:00,284.62433
2011-06-29 00:00:00+00:00,282.67093
2011-06-30 00:00:00+00:00,284.99393
2011-07-01 00:00:00+00:00,285.5646
2011-07-02 00:00:00+00:00,284.95633
2011-07-03 00:00:00+00:00,284.87875
2011-07-04 00:00:00+00:00,284.591
2011-07-05 00:00:00+00:00,282.3141
2011-07-06 00:00:00+00:00,282.48715
2011-07-07 00:00:00+00:00,287.94748
2011-07-08 00:00:00+00:00,286.8588
2011-07-09 00:00:00+00:00,283.95328
2011-07-10 00:00:00+00:00,286.3021
2011-07-11 00:00:00+00:00,286.13763
2011-07-12 00:00:00+00:00,286.06656
2011-07-13 00:00:00+00:00,286.03925
2011-07-14 00:00:00+00:00,282.89764
2011-07-15 00:00:00+00:00,282.32648
2011-07-16 00:00:00+00:00,282.52197
2011-07-17 00:00:00+00:00,285.95084
2011-07-18 00:00:00+00:00,285.98743
2011-07-19 00:00:00+00:00,286.2555
2011-07-20 00:00:00+00:00,285.93036
2011-07-21 00:00:00+00:00,285.1947
2011-07-22 00:00:00+00:00,284.17352
2011-07-23 00:00:00+00:00,286.0764
2011-07-24 00:00:00+00:00,287.46313
2011-07-25 00:00:00+00:00,287.64154
2011-07-26 00:00:00+00:00,285.7435
2011-07-27 00:00:00+00:00,284.66696
2011-07-28 00:00:00+00:00,284.92557
2011-07-29 00:00:00+00:00,285.65543
2011-07-30 00:00:00+00:00,283.74683
2011-07-31 00:00:00+00:00,284.27673
2011-08-01 00:00:00+00:00,283.1178
2011-08-02 00:00:00+00:00,285.05585
2011-08-03 00:00:00+00:00,285.79517
2011-08-04 00:00:00+00:00,283.84576
2011-08-05 00:00:00+00:00,283.66302
2011-08-06 00:00:00+00:00,286.26694
2011-08-07 00:00:00+00:00,285.0947
2011-08-08 00:00:00+00:00,284.47247
2011-08-09 00:00:00+00:00,285.0024
2011-08-10 00:00:00+00:00,286.44446
2011-08-11 00:00:00+00:00,285.59656
2011-08-12 00:00:00+00:00,287.3103
2011-08-13 00:00:00+00:00,288.83194
2011-08-14 00:00:00+00:00,285.90445
2011-08-15 00:00:00+00:00,283.15964
2011-08-16 00:00:00+00:00,285.51434
2011-08-17 00:00:00+00:00,284.34723
2011-08-18 00:00:00+00:00,285.39386
2011-08-19 00:00:00+00:00,284.89276
2011-08-20 00:00:00+00:00,285.4634
2011-08-21 00:00:00+00:00,282.7469
2011-08-22 00:00:00+00:00,283.50427
2011-08-23 00:00:00+00:00,284.27548
2011-08-24 00:00:00+00:00,285.73868
2011-08-25 00:00:00+00:00,288.32043
2011-08-26 00:00:00+00:00,286.09464
2011-08-27 00:00:00+00:00,287.75345
2011-08-28 00:00:00+00:00,287.32864
2011-08-29 00:00:00+00:00,287.4484
2011-08-30 00:00:00+00:00,286.8992
2011-08-31 00:00:00+00:00,286.4981
2011-09-01 00:00:00+00:00,286.0746
2011-09-02 00:00:00+00:00,287.38266
2011-09-03 00:00:00+00:00,287.4659
2011-09-04 00:00:00+00:00,285.98145
2011-09-05 00:00:00+00:00,287.58847
2011-09-06 00:00:00+00:00,289.30038
2011-09-07 00:00:00+00:00,289.93555
2011-09-08 00:00:00+00:00,291.12634
2011-09-09 00:00:00+00:00,291.1979
2011-09-10 00:00:00+00:00,290.57742
2011-09-11 00:00:00+00:00,290.54257
2011-09-12 00:00:00+00:00,288.25903
2011-09-13 00:00:00+00:00,286.97058
2011-09-14 00:00:00+00:00,286.5677
2011-09-15 00:00:00+00:00,282.3037
2011-09-16 00:00:00+00:00,283.9422
2011-09-17 00:00:00+00:00,284.63925
2011-09-18 00:00:00+00:00,284.68134
2011-09-19 00:00:00+00:00,285.48978
2011-09-20 00:00:00+00:00,284.77344
2011-09-21 00:00:00+00:00,281.17102
2011-09-22 00:00:00+00:00,284.15497
2011-09-23 00:00:00+00:00,281.99988
2011-09-24 00:00:00+00:00,280.86688
2011-09-25 00:00:00+00:00,281.92105
2011-09-26 00:00:00+00:00,281.43802
2011-09-27 00:00:00+00:00,284.06268
2011-09-28 00:00:00+00:00,282.39374
2011-09-29 00:00:00+00:00,283.7705
2011-09-30 00:00:00+00:00,284.40237
2011-10-01 00:00:00+00:00,281.86496
2011-10-02 00:00:00+00:00,277.93918
2011-10-03 00:00:00+00:00,283.5136
2011-10-04 00:00:00+00:00,284.06616
2011-10-05 00:00:00+00:00,280.59598
2011-10-06 00:00:00+00:00,282.0681
2011-10-07 00:00:00+00:00,281.24292
2011-10-08 00:00:00+00:00,278.67532
2011-10-09 00:00:00+00:00,281.14343
2011-10-10 00:00:00+00:00,278.80438
2011-10-11 00:00:00+00:00,277.70505
2011-10-12 00:00:00+00:00,278.70328
2011-10-13 00:00:00+00:00,278.86316
2011-10-14 00:00:00+00:00,277.8708
2011-10-15 00:00:00+00:00,279.01297
2011-10-16 00:00:00+00:00,279.4703
2011-10-17 00:00:00+00:00,281.61514
2011-10-18 00:00:00+00:00,281.49503
2011-10-19 00:00:00+00:00,277.4807
2011-10-20 00:00:00+00:00,276.22778
2011-10-21 00:00:00+00:00,278.17175
2011-10-22 00:00:00+00:00,278.17615
2011-10-23 00:00:00+00:00,278.9223
2011-10-24 00:00:00+00:00,280.89627
2011-10-25 00:00:00+00:00,285.18018
2011-10-26 00:00:00+00:00,281.16513
2011-10-27 00:00:00+00:00,281.14233
2011-10-28 00:00:00+00:00,278.9871
2011-10-29 00:00:00+00:00,280.42462
2011-10-30 00:00:00+00:00,284.35248
2011-10-31 00:00:00+00:00,280.3676
2011-11-01 00:00:00+00:00,279.14246
2011-11-02 00:00:00+00:00,276.30554
2011-11-03 00:00:00+00:00,275.92175
2011-11-04 00:00:00+00:00,274.9343
2011-11-05 00:00:00+00:00,278.01532
2011-11-06 00:00:00+00:00,280.1293
2011-11-07 00:00:00+00:00,276.13583
2011-11-08 00:00:00+00:00,276.53433
2011-11-09 00:00:00+00:00,278.39584
2011-11-10 00:00:00+00:00,277.99936
2011-11-11 00:00:00+00:00,278.72354
2011-11-12 00:00:00+00:00,282.2178
2011-11-13 00:00:00+00:00,280.1303
2011-11-14 00:00:00+00:00,280.5677
2011-11-15 00:00:00+00:00,274.7817
2011-11-16 00:00:00+00:00,274.67892
2011-11-17 00:00:00+00:00,276.78094
2011-11-18 00:00:00+00:00,282.2014
2011-11-19 00:00:00+00:00,282.0271
2011-11-20 00:00:00+00:00,275.93423
2011-11-21 00:00:00+00:00,277.37094
2011-11-22 00:00:00+00:00,275.6465
2011-11-23 00:00:00+00:00,277.5939
2011-11-24 00:00:00+00:00,277.18344
2011-11-25 00:00:00+00:00,280.43298
2011-11-26 00:00:00+00:00,277.19638
2011-11-27 00:00:00+00:00,275.6135
2011-11-28 00:00:00+00:00,275.3563
2011-11-29 00:00:00+00:00,276.1036
2011-11-30 00:00:00+00:00,275.59134
2011-12-01 00:00:00+00:00,280.6138
2011-12-02 00:00:00+00:00,276.54822
2011-12-03 00:00:00+00:00,277.24106
2011-12-04 00:00:00+00:00,278.64615
2011-12-05 00:00:00+00:00,280.22958
2011-12-06 00:00:00+00:00,279.31894
2011-12-07 00:00:00+00:00,277.88205
2011-12-08 00:00:00+00:00,277.52457
2011-12-09 00:00:00+00:00,273.7959
2011-12-10 00:00:00+00:00,275.2111
2011-12-11 00:00:00+00:00,274.6474
2011-12-12 00:00:00+00:00,278.274
2011-12-13 00:00:00+00:00,276.2001
2011-12-14 00:00:00+00:00,274.4691
2011-12-15 00:00:00+00:00,275.84915
2011-12-16 00:00:00+00:00,277.20538
2011-12-17 00:00:00+00:00,272.6918
2011-12-18 00:00:00+00:00,272.81998
2011-12-19 00:00:00+00:00,273.88083
2011-12-20 00:00:00+00:00,272.66995
2011-12-21 00:00:00+00:00,273.899
2011-12-22 00:00:00+00:00,271.2792
2011-12-23 00:00:00+00:00,271.54132
2011-12-24 00:00:00+00:00,271.6796
2011-12-25 00:00:00+00:00,270.36658
2011-12-26 00:00:00+00:00,274.38806
2011-12-27 00:00:00+00:00,279.6268
2011-12-28 00:00:00+00:00,283.65353
2011-12-29 00:00:00+00:00,284.2953
2011-12-30 00:00:00+00:00,278.63232
2011-12-31 00:00:00+00:00,279.103
2012-01-01 00:00:00+00:00,280.93802
2012-01-02 00:00:00+00:00,283.3812
2012-01-03 00:00:00+00:00,281.1976
2012-01-04 00:00:00+00:00,281.66803
2012-01-05 00:00:00+00:00,281.5139
2012-01-06 00:00:00+00:00,282.84363
2012-01-07 00:00:00+00:00,282.011
2012-01-08 00:00:00+00:00,279.48483
2012-01-09 00:00:00+00:00,283.24103
2012-01-10 00:00:00+00:00,278.70407
2012-01-11 00:00:00+00:00,276.03342
2012-01-12 00:00:00+00:00,277.36282
2012-01-13 00:00:00+00:00,277.3446
2012-01-14 00:00:00+00:00,275.679
2012-01-15 00:00:00+00:00,275.8445
2012-01-16 00:00:00+00:00,278.22162
2012-01-17 00:00:00+00:00,277.09076
2012-01-18 00:00:00+00:00,275.64166
2012-01-19 00:00:00+00:00,277.20575
2012-01-20 00:00:00+00:00,277.14563
2012-01-21 00:00:00+00:00,275.8127
2012-01-22 00:00:00+00:00,279.33585
2012-01-23 00:00:00+00:00,275.44165
2012-01-24 00:00:00+00:00,275.5498
2012-01-25 00:00:00+00:00,273.95615
2012-01-26 00:00:00+00:00,272.17865
2012-01-27 00:00:00+00:00,272.1538
2012-01-28 00:00:00+00:00,273.63702
2012-01-29 00:00:00+00:00,272.80124
2012-01-30 00:00:00+00:00,273.59418
2012-01-31 00:00:00+00:00,275.1078
2012-02-01 00:00:00+00:00,277.49445
2012-02-02 00:00:00+00:00,278.92947
2012-02-03 00:00:00+00:00,275.786
2012-02-04 00:00:00+00:00,274.82617
2012-02-05 00:00:00+00:00,279.36197
2012-02-06 00:00:00+00:00,281.51288
2012-02-07 00:00:00+00:00,281.47556
2012-02-08 00:00:00+00:00,281.89017
2012-02-09 00:00:00+00:00,276.79837
2012-02-10 00:00:00+00:00,274.79892
2012-02-11 00:00:00+00:00,276.00577
2012-02-12 00:00:00+00:00,278.61264
2012-02-13 00:00:00+00:00,277.00586
2012-02-14 00:00:00+00:00,278.93512
2012-02-15 00:00:00+00:00,280.57925
2012-02-16 00:00:00+00:00,277.82263
2012-02-17 00:00:00+00:00,279.87372
2012-02-18 00:00:00+00:00,275.4032
2012-02-19 00:00:00+00:00,273.32443
2012-02-20 00:00:00+00:00,277.9794
2012-02-21 00:00:00+00:00,283.85776
2012-02-22 00:00:00+00:00,282.45767
2012-02-23 00:00:00+00:00,281.7845
2012-02-24 00:00:00+00:00,283.2505
2012-02-25 00:00:00+00:00,282.36102
2012-02-26 00:00:00+00:00,278.46677
2012-02-27 00:00:00+00:00,279.2802
2012-02-28 00:00:00+00:00,279.89774
2012-02-29 00:00:00+00:00,280.7147
2012-03-01 00:00:00+00:00,279.93176
2012-03-02 00:00:00+00:00,283.45767
2012-03-03 00:00:00+00:00,281.1257
2012-03-04 00:00:00+00:00,285.44052
2012-03-05 00:00:00+00:00,282.32767
2012-03-06 00:00:00+00:00,282.41266
2012-03-07 00:00:00+00:00,285.97296
2012-03-08 00:00:00+00:00,285.19543
2012-03-09 00:00:00+00:00,283.3055
2012-03-10 00:00:00+00:00,282.65845
2012-03-11 00:00:00+00:00,280.12668
2012-03-12 00:00:00+00:00,280.2301
2012-03-13 00:00:00+00:00,283.12698
2012-03-14 00:00:00+00:00,281.69052
2012-03-15 00:00:00+00:00,281.8057
2012-03-16 00:00:00+00:00,282.3501
2012-03-17 00:00:00+00:00,287.03113
2012-03-18 00:00:00+00:00,285.00574
2012-03-19 00:00:00+00:00,283.84756
2012-03-20 00:00:00+00:00,285.8133
2012-03-21 00:00:00+00:00,286.5466
