time,tasmin_day_CanESM2_rcp45
2020-05-16 00:00:00+00:00,280.49622
2020-05-17 00:00:00+00:00,284.4301
2020-05-18 00:00:00+00:00,282.81354
2020-05-19 00:00:00+00:00,282.92157
2020-05-20 00:00:00+00:00,283.10654
2020-05-21 00:00:00+00:00,282.454
2020-05-22 00:00:00+00:00,282.60535
2020-05-23 00:00:00+00:00,285.54324
2020-05-24 00:00:00+00:00,285.22263
2020-05-25 00:00:00+00:00,284.40048
2020-05-26 00:00:00+00:00,283.1211
2020-05-27 00:00:00+00:00,282.54633
2020-05-28 00:00:00+00:00,282.3953
2020-05-29 00:00:00+00:00,281.38464
2020-05-30 00:00:00+00:00,283.02344
2020-05-31 00:00:00+00:00,283.92383
2020-06-01 00:00:00+00:00,282.55133
2020-06-02 00:00:00+00:00,282.29663
2020-06-03 00:00:00+00:00,282.70734
2020-06-04 00:00:00+00:00,283.9643
2020-06-05 00:00:00+00:00,284.97214
2020-06-06 00:00:00+00:00,284.8472
2020-06-07 00:00:00+00:00,285.88126
2020-06-08 00:00:00+00:00,283.69962
2020-06-09 00:00:00+00:00,286.31317
2020-06-10 00:00:00+00:00,284.2748
2020-06-11 00:00:00+00:00,285.0581
2020-06-12 00:00:00+00:00,287.13318
2020-06-13 00:00:00+00:00,284.9428
2020-06-14 00:00:00+00:00,283.4132
2020-06-15 00:00:00+00:00,284.59048
2020-06-16 00:00:00+00:00,284.46942
2020-06-17 00:00:00+00:00,285.22006
2020-06-18 00:00:00+00:00,285.9138
2020-06-19 00:00:00+00:00,284.70233
2020-06-20 00:00:00+00:00,283.20612
2020-06-21 00:00:00+00:00,285.97247
2020-06-22 00:00:00+00:00,289.22864
2020-06-23 00:00:00+00:00,290.10736
2020-06-24 00:00:00+00:00,289.77704
2020-06-25 00:00:00+00:00,289.23154
2020-06-26 00:00:00+00:00,292.76425
2020-06-27 00:00:00+00:00,290.7556
2020-06-28 00:00:00+00:00,290.00336
2020-06-29 00:00:00+00:00,289.70935
2020-06-30 00:00:00+00:00,286.46338
2020-07-01 00:00:00+00:00,287.59167
2020-07-02 00:00:00+00:00,286.49316
2020-07-03 00:00:00+00:00,287.38846
2020-07-04 00:00:00+00:00,286.86206
2020-07-05 00:00:00+00:00,294.8464
2020-07-06 00:00:00+00:00,288.27023
2020-07-07 00:00:00+00:00,283.89078
2020-07-08 00:00:00+00:00,285.7202
2020-07-09 00:00:00+00:00,285.81476
2020-07-10 00:00:00+00:00,286.73975
2020-07-11 00:00:00+00:00,286.47488
2020-07-12 00:00:00+00:00,286.04837
2020-07-13 00:00:00+00:00,285.6237
2020-07-14 00:00:00+00:00,286.7803
2020-07-15 00:00:00+00:00,284.26678
2020-07-16 00:00:00+00:00,284.73727
2020-07-17 00:00:00+00:00,283.03735
2020-07-18 00:00:00+00:00,281.87915
2020-07-19 00:00:00+00:00,284.10843
2020-07-20 00:00:00+00:00,283.008
2020-07-21 00:00:00+00:00,284.14758
2020-07-22 00:00:00+00:00,281.9033
2020-07-23 00:00:00+00:00,283.92505
2020-07-24 00:00:00+00:00,285.19168
2020-07-25 00:00:00+00:00,283.17184
2020-07-26 00:00:00+00:00,284.7092
2020-07-27 00:00:00+00:00,284.9037
2020-07-28 00:00:00+00:00,284.57962
2020-07-29 00:00:00+00:00,283.41183
2020-07-30 00:00:00+00:00,286.1389
2020-07-31 00:00:00+00:00,286.43716
2020-08-01 00:00:00+00:00,285.04868
2020-08-02 00:00:00+00:00,282.5959
2020-08-03 00:00:00+00:00,284.3659
2020-08-04 00:00:00+00:00,286.3995
2020-08-05 00:00:00+00:00,284.6215
2020-08-06 00:00:00+00:00,284.07736
2020-08-07 00:00:00+00:00,283.73782
2020-08-08 00:00:00+00:00,283.87808
2020-08-09 00:00:00+00:00,283.91476
2020-08-10 00:00:00+00:00,283.62888
2020-08-11 00:00:00+00:00,283.59863
2020-08-12 00:00:00+00:00,283.9501
2020-08-13 00:00:00+00:00,286.5156
2020-08-14 00:00:00+00:00,286.27652
2020-08-15 00:00:00+00:00,284.37628
2020-08-16 00:00:00+00:00,286.1093
2020-08-17 00:00:00+00:00,286.21277
2020-08-18 00:00:00+00:00,288.24472
2020-08-19 00:00:00+00:00,287.37894
2020-08-20 00:00:00+00:00,286.6718
2020-08-21 00:00:00+00:00,288.74893
2020-08-22 00:00:00+00:00,290.93924
2020-08-23 00:00:00+00:00,293.52484
2020-08-24 00:00:00+00:00,286.659
2020-08-25 00:00:00+00:00,285.80072
2020-08-26 00:00:00+00:00,286.73532
2020-08-27 00:00:00+00:00,285.34357
2020-08-28 00:00:00+00:00,285.37454
2020-08-29 00:00:00+00:00,286.26273
2020-08-30 00:00:00+00:00,285.13992
2020-08-31 00:00:00+00:00,284.91797
2020-09-01 00:00:00+00:00,286.75436
2020-09-02 00:00:00+00:00,284.82794
2020-09-03 00:00:00+00:00,284.50836
2020-09-04 00:00:00+00:00,285.48032
2020-09-05 00:00:00+00:00,288.4066
2020-09-06 00:00:00+00:00,288.58926
2020-09-07 00:00:00+00:00,285.2629
2020-09-08 00:00:00+00:00,286.06018
2020-09-09 00:00:00+00:00,288.46564
2020-09-10 00:00:00+00:00,286.02646
2020-09-11 00:00:00+00:00,285.50842
2020-09-12 00:00:00+00:00,284.29657
2020-09-13 00:00:00+00:00,286.64154
2020-09-14 00:00:00+00:00,287.41925
2020-09-15 00:00:00+00:00,286.64172
2020-09-16 00:00:00+00:00,289.25992
2020-09-17 00:00:00+00:00,286.2818
2020-09-18 00:00:00+00:00,285.37363
2020-09-19 00:00:00+00:00,283.92856
2020-09-20 00:00:00+00:00,284.0095
2020-09-21 00:00:00+00:00,282.4304
2020-09-22 00:00:00+00:00,283.15112
2020-09-23 00:00:00+00:00,283.34418
2020-09-24 00:00:00+00:00,283.90454
2020-09-25 00:00:00+00:00,280.99066
2020-09-26 00:00:00+00:00,282.73706
2020-09-27 00:00:00+00:00,285.27112
2020-09-28 00:00:00+00:00,283.80588
2020-09-29 00:00:00+00:00,284.77518
2020-09-30 00:00:00+00:00,287.0845
2020-10-01 00:00:00+00:00,289.7558
2020-10-02 00:00:00+00:00,283.54874
2020-10-03 00:00:00+00:00,281.02316
2020-10-04 00:00:00+00:00,279.26224
2020-10-05 00:00:00+00:00,280.36063
2020-10-06 00:00:00+00:00,284.09277
2020-10-07 00:00:00+00:00,282.62326
2020-10-08 00:00:00+00:00,284.87775
2020-10-09 00:00:00+00:00,282.78818
2020-10-10 00:00:00+00:00,285.26184
2020-10-11 00:00:00+00:00,285.00327
2020-10-12 00:00:00+00:00,281.75677
2020-10-13 00:00:00+00:00,284.07382
2020-10-14 00:00:00+00:00,283.91177
2020-10-15 00:00:00+00:00,283.83508
2020-10-16 00:00:00+00:00,281.43085
2020-10-17 00:00:00+00:00,288.40628
2020-10-18 00:00:00+00:00,285.16293
2020-10-19 00:00:00+00:00,283.18747
2020-10-20 00:00:00+00:00,284.7316
2020-10-21 00:00:00+00:00,283.13388
2020-10-22 00:00:00+00:00,283.2704
2020-10-23 00:00:00+00:00,281.92282
2020-10-24 00:00:00+00:00,282.07648
2020-10-25 00:00:00+00:00,281.0985
2020-10-26 00:00:00+00:00,276.92712
2020-10-27 00:00:00+00:00,276.7737
2020-10-28 00:00:00+00:00,279.34863
2020-10-29 00:00:00+00:00,281.16183
2020-10-30 00:00:00+00:00,282.5463
2020-10-31 00:00:00+00:00,282.83847
2020-11-01 00:00:00+00:00,283.4602
2020-11-02 00:00:00+00:00,281.01718
2020-11-03 00:00:00+00:00,281.45627
2020-11-04 00:00:00+00:00,280.29074
2020-11-05 00:00:00+00:00,280.5606
2020-11-06 00:00:00+00:00,282.68967
2020-11-07 00:00:00+00:00,287.60187
2020-11-08 00:00:00+00:00,288.75125
2020-11-09 00:00:00+00:00,284.23538
2020-11-10 00:00:00+00:00,284.0797
2020-11-11 00:00:00+00:00,284.71103
2020-11-12 00:00:00+00:00,286.31885
2020-11-13 00:00:00+00:00,283.93524
2020-11-14 00:00:00+00:00,284.58292
2020-11-15 00:00:00+00:00,281.66858
2020-11-16 00:00:00+00:00,277.58807
2020-11-17 00:00:00+00:00,281.8849
2020-11-18 00:00:00+00:00,278.6309
2020-11-19 00:00:00+00:00,279.44434
2020-11-20 00:00:00+00:00,278.15207
2020-11-21 00:00:00+00:00,279.9668
2020-11-22 00:00:00+00:00,278.97107
2020-11-23 00:00:00+00:00,275.5155
2020-11-24 00:00:00+00:00,276.6509
2020-11-25 00:00:00+00:00,280.24646
2020-11-26 00:00:00+00:00,276.6359
2020-11-27 00:00:00+00:00,280.78546
2020-11-28 00:00:00+00:00,286.48874
2020-11-29 00:00:00+00:00,280.86453
2020-11-30 00:00:00+00:00,278.95377
2020-12-01 00:00:00+00:00,280.85065
2020-12-02 00:00:00+00:00,282.61383
2020-12-03 00:00:00+00:00,283.86844
2020-12-04 00:00:00+00:00,276.8007
2020-12-05 00:00:00+00:00,279.4046
2020-12-06 00:00:00+00:00,280.0174
2020-12-07 00:00:00+00:00,274.01685
2020-12-08 00:00:00+00:00,272.36752
2020-12-09 00:00:00+00:00,276.34995
2020-12-10 00:00:00+00:00,277.4271
2020-12-11 00:00:00+00:00,275.31683
2020-12-12 00:00:00+00:00,271.74557
2020-12-13 00:00:00+00:00,272.0551
2020-12-14 00:00:00+00:00,269.4463
2020-12-15 00:00:00+00:00,273.8823
2020-12-16 00:00:00+00:00,279.04294
2020-12-17 00:00:00+00:00,276.09088
2020-12-18 00:00:00+00:00,275.93488
2020-12-19 00:00:00+00:00,280.21988
2020-12-20 00:00:00+00:00,281.71964
2020-12-21 00:00:00+00:00,278.8009
2020-12-22 00:00:00+00:00,275.75998
2020-12-23 00:00:00+00:00,272.7208
2020-12-24 00:00:00+00:00,275.349
2020-12-25 00:00:00+00:00,273.6652
2020-12-26 00:00:00+00:00,272.33102
2020-12-27 00:00:00+00:00,271.87308
2020-12-28 00:00:00+00:00,272.99548
2020-12-29 00:00:00+00:00,274.07547
2020-12-30 00:00:00+00:00,276.3087
2020-12-31 00:00:00+00:00,274.19202
2021-01-01 00:00:00+00:00,281.01505
2021-01-02 00:00:00+00:00,283.49426
2021-01-03 00:00:00+00:00,282.26138
2021-01-04 00:00:00+00:00,281.65732
2021-01-05 00:00:00+00:00,282.4825
2021-01-06 00:00:00+00:00,280.1413
2021-01-07 00:00:00+00:00,275.72473
2021-01-08 00:00:00+00:00,276.85034
2021-01-09 00:00:00+00:00,278.98383
2021-01-10 00:00:00+00:00,275.316
2021-01-11 00:00:00+00:00,278.69858
2021-01-12 00:00:00+00:00,277.06094
2021-01-13 00:00:00+00:00,277.11642
2021-01-14 00:00:00+00:00,277.11304
2021-01-15 00:00:00+00:00,274.42197
2021-01-16 00:00:00+00:00,275.3985
2021-01-17 00:00:00+00:00,274.56293
2021-01-18 00:00:00+00:00,279.30923
2021-01-19 00:00:00+00:00,280.02087
2021-01-20 00:00:00+00:00,277.71854
2021-01-21 00:00:00+00:00,274.9822
2021-01-22 00:00:00+00:00,275.36624
2021-01-23 00:00:00+00:00,274.3075
2021-01-24 00:00:00+00:00,275.3674
2021-01-25 00:00:00+00:00,273.02267
2021-01-26 00:00:00+00:00,275.58792
2021-01-27 00:00:00+00:00,275.6943
2021-01-28 00:00:00+00:00,277.41992
2021-01-29 00:00:00+00:00,277.1731
2021-01-30 00:00:00+00:00,279.7046
2021-01-31 00:00:00+00:00,278.26462
2021-02-01 00:00:00+00:00,280.10577
2021-02-02 00:00:00+00:00,273.0447
2021-02-03 00:00:00+00:00,275.37268
2021-02-04 00:00:00+00:00,279.91156
2021-02-05 00:00:00+00:00,283.1674
2021-02-06 00:00:00+00:00,282.85962
2021-02-07 00:00:00+00:00,277.7905
2021-02-08 00:00:00+00:00,276.7044
2021-02-09 00:00:00+00:00,275.81247
2021-02-10 00:00:00+00:00,275.41348
2021-02-11 00:00:00+00:00,278.09534
2021-02-12 00:00:00+00:00,281.08124
2021-02-13 00:00:00+00:00,281.9443
2021-02-14 00:00:00+00:00,281.81842
2021-02-15 00:00:00+00:00,277.72308
2021-02-16 00:00:00+00:00,277.40247
2021-02-17 00:00:00+00:00,278.17776
2021-02-18 00:00:00+00:00,276.71005
2021-02-19 00:00:00+00:00,278.0935
2021-02-20 00:00:00+00:00,281.61935
2021-02-21 00:00:00+00:00,277.05096
2021-02-22 00:00:00+00:00,277.572
2021-02-23 00:00:00+00:00,283.42197
2021-02-24 00:00:00+00:00,283.50497
2021-02-25 00:00:00+00:00,283.8449
2021-02-26 00:00:00+00:00,281.12955
2021-02-27 00:00:00+00:00,281.63434
2021-02-28 00:00:00+00:00,281.6428
2021-03-01 00:00:00+00:00,282.06848
2021-03-02 00:00:00+00:00,280.67624
2021-03-03 00:00:00+00:00,279.34518
2021-03-04 00:00:00+00:00,280.91394
2021-03-05 00:00:00+00:00,282.03183
2021-03-06 00:00:00+00:00,279.89697
2021-03-07 00:00:00+00:00,279.1978
2021-03-08 00:00:00+00:00,279.042
2021-03-09 00:00:00+00:00,277.7554
2021-03-10 00:00:00+00:00,280.58072
2021-03-11 00:00:00+00:00,279.29263
2021-03-12 00:00:00+00:00,276.1048
2021-03-13 00:00:00+00:00,276.73532
2021-03-14 00:00:00+00:00,278.63583
2021-03-15 00:00:00+00:00,283.62924
2021-03-16 00:00:00+00:00,279.83725
2021-03-17 00:00:00+00:00,282.45273
2021-03-18 00:00:00+00:00,279.097
2021-03-19 00:00:00+00:00,280.58868
2021-03-20 00:00:00+00:00,278.2257
2021-03-21 00:00:00+00:00,279.34958
2021-03-22 00:00:00+00:00,279.1448
2021-03-23 00:00:00+00:00,277.24316
2021-03-24 00:00:00+00:00,278.51733
2021-03-25 00:00:00+00:00,278.45667
2021-03-26 00:00:00+00:00,278.49142
2021-03-27 00:00:00+00:00,278.74054
2021-03-28 00:00:00+00:00,276.80655
2021-03-29 00:00:00+00:00,279.94595
2021-03-30 00:00:00+00:00,282.99377
2021-03-31 00:00:00+00:00,285.34573
2021-04-01 00:00:00+00:00,282.78662
2021-04-02 00:00:00+00:00,281.96326
2021-04-03 00:00:00+00:00,281.718
2021-04-04 00:00:00+00:00,279.73
2021-04-05 00:00:00+00:00,279.7892
2021-04-06 00:00:00+00:00,281.81702
2021-04-07 00:00:00+00:00,278.99078
2021-04-08 00:00:00+00:00,278.71014
2021-04-09 00:00:00+00:00,279.00027
2021-04-10 00:00:00+00:00,279.26578
2021-04-11 00:00:00+00:00,279.96783
2021-04-12 00:00:00+00:00,278.9609
2021-04-13 00:00:00+00:00,279.50473
2021-04-14 00:00:00+00:00,281.21948
2021-04-15 00:00:00+00:00,280.31668
2021-04-16 00:00:00+00:00,279.05136
2021-04-17 00:00:00+00:00,279.7294
2021-04-18 00:00:00+00:00,280.4183
2021-04-19 00:00:00+00:00,280.3794
2021-04-20 00:00:00+00:00,280.24213
2021-04-21 00:00:00+00:00,282.54355
2021-04-22 00:00:00+00:00,281.4097
2021-04-23 00:00:00+00:00,281.34604
2021-04-24 00:00:00+00:00,282.98477
2021-04-25 00:00:00+00:00,282.23
2021-04-26 00:00:00+00:00,280.39224
2021-04-27 00:00:00+00:00,280.1196
2021-04-28 00:00:00+00:00,281.4913
2021-04-29 00:00:00+00:00,286.2155
2021-04-30 00:00:00+00:00,286.3888
2021-05-01 00:00:00+00:00,285.73096
2021-05-02 00:00:00+00:00,280.17688
2021-05-03 00:00:00+00:00,281.3967
2021-05-04 00:00:00+00:00,282.7977
2021-05-05 00:00:00+00:00,279.34286
2021-05-06 00:00:00+00:00,280.1625
2021-05-07 00:00:00+00:00,280.28598
2021-05-08 00:00:00+00:00,278.45575
2021-05-09 00:00:00+00:00,279.18747
2021-05-10 00:00:00+00:00,280.0599
2021-05-11 00:00:00+00:00,280.84222
2021-05-12 00:00:00+00:00,284.66068
2021-05-13 00:00:00+00:00,284.96643
2021-05-14 00:00:00+00:00,280.5388
2021-05-15 00:00:00+00:00,284.02774
2021-05-16 00:00:00+00:00,281.20154
2021-05-17 00:00:00+00:00,280.4566
2021-05-18 00:00:00+00:00,281.19666
2021-05-19 00:00:00+00:00,281.2346
2021-05-20 00:00:00+00:00,280.07596
2021-05-21 00:00:00+00:00,283.3893
2021-05-22 00:00:00+00:00,282.91354
2021-05-23 00:00:00+00:00,281.6502
2021-05-24 00:00:00+00:00,280.83972
2021-05-25 00:00:00+00:00,281.62466
2021-05-26 00:00:00+00:00,281.7904
2021-05-27 00:00:00+00:00,282.00363
2021-05-28 00:00:00+00:00,283.21167
2021-05-29 00:00:00+00:00,281.67465
2021-05-30 00:00:00+00:00,282.29596
2021-05-31 00:00:00+00:00,280.54468
2021-06-01 00:00:00+00:00,282.21713
2021-06-02 00:00:00+00:00,285.0191
2021-06-03 00:00:00+00:00,284.88507
2021-06-04 00:00:00+00:00,285.19254
2021-06-05 00:00:00+00:00,282.34567
2021-06-06 00:00:00+00:00,282.64438
2021-06-07 00:00:00+00:00,283.5491
2021-06-08 00:00:00+00:00,285.0945
2021-06-09 00:00:00+00:00,284.80246
2021-06-10 00:00:00+00:00,282.83813
2021-06-11 00:00:00+00:00,283.47925
2021-06-12 00:00:00+00:00,283.1576
2021-06-13 00:00:00+00:00,284.5417
2021-06-14 00:00:00+00:00,285.70148
2021-06-15 00:00:00+00:00,285.624
2021-06-16 00:00:00+00:00,286.3277
2021-06-17 00:00:00+00:00,284.92773
2021-06-18 00:00:00+00:00,286.1848
2021-06-19 00:00:00+00:00,285.7263
2021-06-20 00:00:00+00:00,285.74258
2021-06-21 00:00:00+00:00,286.0551
2021-06-22 00:00:00+00:00,285.8204
2021-06-23 00:00:00+00:00,284.6286
2021-06-24 00:00:00+00:00,289.34082
2021-06-25 00:00:00+00:00,287.74738
2021-06-26 00:00:00+00:00,282.37842
2021-06-27 00:00:00+00:00,283.55154
2021-06-28 00:00:00+00:00,290.70886
2021-06-29 00:00:00+00:00,290.49115
2021-06-30 00:00:00+00:00,289.27206
2021-07-01 00:00:00+00:00,286.29544
2021-07-02 00:00:00+00:00,284.27805
2021-07-03 00:00:00+00:00,285.67383
2021-07-04 00:00:00+00:00,285.902
2021-07-05 00:00:00+00:00,284.97284
2021-07-06 00:00:00+00:00,284.22638
2021-07-07 00:00:00+00:00,286.00076
2021-07-08 00:00:00+00:00,283.60492
2021-07-09 00:00:00+00:00,282.9043
2021-07-10 00:00:00+00:00,285.1269
2021-07-11 00:00:00+00:00,284.9261
2021-07-12 00:00:00+00:00,286.18787
2021-07-13 00:00:00+00:00,286.42447
2021-07-14 00:00:00+00:00,284.777
2021-07-15 00:00:00+00:00,283.93063
2021-07-16 00:00:00+00:00,285.85028
2021-07-17 00:00:00+00:00,283.94644
2021-07-18 00:00:00+00:00,284.34332
2021-07-19 00:00:00+00:00,285.1059
2021-07-20 00:00:00+00:00,284.835
2021-07-21 00:00:00+00:00,285.39322
2021-07-22 00:00:00+00:00,286.6595
2021-07-23 00:00:00+00:00,285.84116
2021-07-24 00:00:00+00:00,283.6779
2021-07-25 00:00:00+00:00,283.69308
2021-07-26 00:00:00+00:00,285.5256
2021-07-27 00:00:00+00:00,285.9186
2021-07-28 00:00:00+00:00,284.09415
2021-07-29 00:00:00+00:00,287.3309
2021-07-30 00:00:00+00:00,288.19064
2021-07-31 00:00:00+00:00,287.03134
2021-08-01 00:00:00+00:00,286.05954
2021-08-02 00:00:00+00:00,284.36826
2021-08-03 00:00:00+00:00,283.8908
2021-08-04 00:00:00+00:00,285.5062
2021-08-05 00:00:00+00:00,285.13815
2021-08-06 00:00:00+00:00,283.8261
2021-08-07 00:00:00+00:00,283.99078
2021-08-08 00:00:00+00:00,285.0023
2021-08-09 00:00:00+00:00,283.8831
2021-08-10 00:00:00+00:00,284.59222
2021-08-11 00:00:00+00:00,284.8788
2021-08-12 00:00:00+00:00,285.9901
2021-08-13 00:00:00+00:00,289.51718
2021-08-14 00:00:00+00:00,286.81552
2021-08-15 00:00:00+00:00,286.87213
2021-08-16 00:00:00+00:00,286.55984
2021-08-17 00:00:00+00:00,284.42563
2021-08-18 00:00:00+00:00,284.99734
2021-08-19 00:00:00+00:00,284.29803
2021-08-20 00:00:00+00:00,284.28146
2021-08-21 00:00:00+00:00,285.62985
2021-08-22 00:00:00+00:00,284.52835
2021-08-23 00:00:00+00:00,286.03604
2021-08-24 00:00:00+00:00,286.50247
2021-08-25 00:00:00+00:00,286.95984
2021-08-26 00:00:00+00:00,286.3866
2021-08-27 00:00:00+00:00,285.35962
2021-08-28 00:00:00+00:00,285.33624
2021-08-29 00:00:00+00:00,285.0593
2021-08-30 00:00:00+00:00,291.83353
2021-08-31 00:00:00+00:00,293.8908
2021-09-01 00:00:00+00:00,295.64056
2021-09-02 00:00:00+00:00,293.77567
2021-09-03 00:00:00+00:00,294.18094
2021-09-04 00:00:00+00:00,295.08618
2021-09-05 00:00:00+00:00,291.9844
2021-09-06 00:00:00+00:00,290.99908
2021-09-07 00:00:00+00:00,290.90503
2021-09-08 00:00:00+00:00,289.85376
2021-09-09 00:00:00+00:00,286.917
2021-09-10 00:00:00+00:00,285.9465
2021-09-11 00:00:00+00:00,286.06595
2021-09-12 00:00:00+00:00,285.84076
2021-09-13 00:00:00+00:00,287.28845
2021-09-14 00:00:00+00:00,285.69937
2021-09-15 00:00:00+00:00,286.9661
2021-09-16 00:00:00+00:00,287.98126
2021-09-17 00:00:00+00:00,290.51236
2021-09-18 00:00:00+00:00,286.488
2021-09-19 00:00:00+00:00,285.71216
2021-09-20 00:00:00+00:00,285.2243
2021-09-21 00:00:00+00:00,284.20172
2021-09-22 00:00:00+00:00,285.63852
2021-09-23 00:00:00+00:00,287.99133
2021-09-24 00:00:00+00:00,287.4374
2021-09-25 00:00:00+00:00,285.01193
2021-09-26 00:00:00+00:00,285.15704
2021-09-27 00:00:00+00:00,282.88348
2021-09-28 00:00:00+00:00,282.79504
2021-09-29 00:00:00+00:00,281.6204
2021-09-30 00:00:00+00:00,283.01166
2021-10-01 00:00:00+00:00,285.50848
2021-10-02 00:00:00+00:00,283.27722
2021-10-03 00:00:00+00:00,280.68008
2021-10-04 00:00:00+00:00,283.2043
2021-10-05 00:00:00+00:00,282.82394
2021-10-06 00:00:00+00:00,281.72476
2021-10-07 00:00:00+00:00,283.93015
2021-10-08 00:00:00+00:00,281.61615
2021-10-09 00:00:00+00:00,286.7431
2021-10-10 00:00:00+00:00,279.55325
2021-10-11 00:00:00+00:00,282.23868
2021-10-12 00:00:00+00:00,281.02576
2021-10-13 00:00:00+00:00,282.83282
2021-10-14 00:00:00+00:00,282.104
2021-10-15 00:00:00+00:00,284.58646
2021-10-16 00:00:00+00:00,282.2621
2021-10-17 00:00:00+00:00,282.88287
2021-10-18 00:00:00+00:00,283.936
2021-10-19 00:00:00+00:00,283.60077
2021-10-20 00:00:00+00:00,280.67838
2021-10-21 00:00:00+00:00,281.30692
2021-10-22 00:00:00+00:00,282.94437
2021-10-23 00:00:00+00:00,281.47675
2021-10-24 00:00:00+00:00,280.80313
2021-10-25 00:00:00+00:00,280.55997
2021-10-26 00:00:00+00:00,277.74115
2021-10-27 00:00:00+00:00,279.06924
2021-10-28 00:00:00+00:00,281.40955
2021-10-29 00:00:00+00:00,279.64664
2021-10-30 00:00:00+00:00,283.26303
2021-10-31 00:00:00+00:00,280.0878
2021-11-01 00:00:00+00:00,278.86383
2021-11-02 00:00:00+00:00,281.53827
2021-11-03 00:00:00+00:00,287.31915
2021-11-04 00:00:00+00:00,282.6271
2021-11-05 00:00:00+00:00,283.30478
2021-11-06 00:00:00+00:00,282.53177
2021-11-07 00:00:00+00:00,284.58957
2021-11-08 00:00:00+00:00,278.58203
2021-11-09 00:00:00+00:00,278.56754
2021-11-10 00:00:00+00:00,277.9657
2021-11-11 00:00:00+00:00,279.1744
2021-11-12 00:00:00+00:00,279.97955
2021-11-13 00:00:00+00:00,282.6828
2021-11-14 00:00:00+00:00,276.6289
2021-11-15 00:00:00+00:00,277.61612
2021-11-16 00:00:00+00:00,277.37122
2021-11-17 00:00:00+00:00,277.7129
2021-11-18 00:00:00+00:00,282.43152
2021-11-19 00:00:00+00:00,279.9503
2021-11-20 00:00:00+00:00,276.373
2021-11-21 00:00:00+00:00,277.70737
2021-11-22 00:00:00+00:00,276.79633
2021-11-23 00:00:00+00:00,275.03223
2021-11-24 00:00:00+00:00,275.33563
2021-11-25 00:00:00+00:00,276.52432
2021-11-26 00:00:00+00:00,281.6769
2021-11-27 00:00:00+00:00,277.1034
2021-11-28 00:00:00+00:00,279.9445
2021-11-29 00:00:00+00:00,275.59497
2021-11-30 00:00:00+00:00,276.45016
2021-12-01 00:00:00+00:00,274.65085
2021-12-02 00:00:00+00:00,275.47388
2021-12-03 00:00:00+00:00,278.4655
2021-12-04 00:00:00+00:00,274.01007
2021-12-05 00:00:00+00:00,272.60886
2021-12-06 00:00:00+00:00,278.2779
2021-12-07 00:00:00+00:00,273.03497
2021-12-08 00:00:00+00:00,271.7624
2021-12-09 00:00:00+00:00,271.3879
2021-12-10 00:00:00+00:00,271.5281
2021-12-11 00:00:00+00:00,271.306
2021-12-12 00:00:00+00:00,280.9468
2021-12-13 00:00:00+00:00,282.40775
2021-12-14 00:00:00+00:00,276.29636
2021-12-15 00:00:00+00:00,278.4924
2021-12-16 00:00:00+00:00,281.0454
2021-12-17 00:00:00+00:00,281.50623
2021-12-18 00:00:00+00:00,277.27335
2021-12-19 00:00:00+00:00,280.08606
2021-12-20 00:00:00+00:00,282.97858
2021-12-21 00:00:00+00:00,279.01224
2021-12-22 00:00:00+00:00,273.57755
2021-12-23 00:00:00+00:00,274.2431
2021-12-24 00:00:00+00:00,278.26633
2021-12-25 00:00:00+00:00,273.46857
2021-12-26 00:00:00+00:00,273.87793
2021-12-27 00:00:00+00:00,275.4573
2021-12-28 00:00:00+00:00,276.7799
2021-12-29 00:00:00+00:00,278.08517
2021-12-30 00:00:00+00:00,272.9612
2021-12-31 00:00:00+00:00,273.38626
2022-01-01 00:00:00+00:00,271.3598
2022-01-02 00:00:00+00:00,275.04282
2022-01-03 00:00:00+00:00,276.07852
2022-01-04 00:00:00+00:00,276.62048
2022-01-05 00:00:00+00:00,271.20966
2022-01-06 00:00:00+00:00,272.79315
2022-01-07 00:00:00+00:00,273.9948
2022-01-08 00:00:00+00:00,272.65793
2022-01-09 00:00:00+00:00,272.46042
2022-01-10 00:00:00+00:00,271.84286
2022-01-11 00:00:00+00:00,275.81976
2022-01-12 00:00:00+00:00,278.91937
2022-01-13 00:00:00+00:00,273.66937
2022-01-14 00:00:00+00:00,274.1294
2022-01-15 00:00:00+00:00,277.5974
2022-01-16 00:00:00+00:00,277.82697
2022-01-17 00:00:00+00:00,279.1226
2022-01-18 00:00:00+00:00,280.2606
2022-01-19 00:00:00+00:00,277.0736
2022-01-20 00:00:00+00:00,276.84073
2022-01-21 00:00:00+00:00,274.84235
2022-01-22 00:00:00+00:00,274.99268
2022-01-23 00:00:00+00:00,273.64203
2022-01-24 00:00:00+00:00,272.30365
2022-01-25 00:00:00+00:00,274.25452
2022-01-26 00:00:00+00:00,274.74268
2022-01-27 00:00:00+00:00,274.23145
2022-01-28 00:00:00+00:00,273.78516
2022-01-29 00:00:00+00:00,273.7874
2022-01-30 00:00:00+00:00,279.60303
2022-01-31 00:00:00+00:00,280.61774
2022-02-01 00:00:00+00:00,279.13986
2022-02-02 00:00:00+00:00,281.79886
2022-02-03 00:00:00+00:00,283.40063
2022-02-04 00:00:00+00:00,281.7261
2022-02-05 00:00:00+00:00,272.2552
2022-02-06 00:00:00+00:00,273.61115
2022-02-07 00:00:00+00:00,274.6943
2022-02-08 00:00:00+00:00,273.61624
2022-02-09 00:00:00+00:00,275.418
2022-02-10 00:00:00+00:00,275.36182
