time,tasmax_day_CanESM2_rcp45
2033-05-26 00:00:00+00:00,302.49716
2033-05-27 00:00:00+00:00,300.03342
2033-05-28 00:00:00+00:00,299.09738
2033-05-29 00:00:00+00:00,300.38135
2033-05-30 00:00:00+00:00,303.978
2033-05-31 00:00:00+00:00,306.16577
2033-06-01 00:00:00+00:00,302.03467
2033-06-02 00:00:00+00:00,300.85056
2033-06-03 00:00:00+00:00,299.86673
2033-06-04 00:00:00+00:00,303.19302
2033-06-05 00:00:00+00:00,302.23114
2033-06-06 00:00:00+00:00,301.10107
2033-06-07 00:00:00+00:00,300.72372
2033-06-08 00:00:00+00:00,303.04562
2033-06-09 00:00:00+00:00,308.0652
2033-06-10 00:00:00+00:00,310.13235
2033-06-11 00:00:00+00:00,311.7336
2033-06-12 00:00:00+00:00,311.9078
2033-06-13 00:00:00+00:00,303.01114
2033-06-14 00:00:00+00:00,301.02432
2033-06-15 00:00:00+00:00,300.9142
2033-06-16 00:00:00+00:00,302.26553
2033-06-17 00:00:00+00:00,302.60858
2033-06-18 00:00:00+00:00,301.74832
2033-06-19 00:00:00+00:00,307.40814
2033-06-20 00:00:00+00:00,308.80386
2033-06-21 00:00:00+00:00,312.75565
2033-06-22 00:00:00+00:00,314.2809
2033-06-23 00:00:00+00:00,307.99573
2033-06-24 00:00:00+00:00,306.02087
2033-06-25 00:00:00+00:00,305.95157
2033-06-26 00:00:00+00:00,311.4257
2033-06-27 00:00:00+00:00,306.70193
2033-06-28 00:00:00+00:00,305.98273
2033-06-29 00:00:00+00:00,302.64557
2033-06-30 00:00:00+00:00,304.73083
2033-07-01 00:00:00+00:00,304.31076
2033-07-02 00:00:00+00:00,302.92957
2033-07-03 00:00:00+00:00,302.26578
2033-07-04 00:00:00+00:00,300.0803
2033-07-05 00:00:00+00:00,303.24014
2033-07-06 00:00:00+00:00,306.42975
2033-07-07 00:00:00+00:00,306.36078
2033-07-08 00:00:00+00:00,306.05365
2033-07-09 00:00:00+00:00,306.48547
2033-07-10 00:00:00+00:00,306.11664
2033-07-11 00:00:00+00:00,304.56552
2033-07-12 00:00:00+00:00,304.59317
2033-07-13 00:00:00+00:00,307.06198
2033-07-14 00:00:00+00:00,311.85608
2033-07-15 00:00:00+00:00,311.23114
2033-07-16 00:00:00+00:00,308.3578
2033-07-17 00:00:00+00:00,303.94934
2033-07-18 00:00:00+00:00,303.1347
2033-07-19 00:00:00+00:00,306.60107
2033-07-20 00:00:00+00:00,305.46204
2033-07-21 00:00:00+00:00,302.80444
2033-07-22 00:00:00+00:00,301.59277
2033-07-23 00:00:00+00:00,301.08328
2033-07-24 00:00:00+00:00,300.75888
2033-07-25 00:00:00+00:00,300.90268
2033-07-26 00:00:00+00:00,300.77664
2033-07-27 00:00:00+00:00,301.95593
2033-07-28 00:00:00+00:00,305.1461
2033-07-29 00:00:00+00:00,303.28934
2033-07-30 00:00:00+00:00,305.8721
2033-07-31 00:00:00+00:00,305.09222
2033-08-01 00:00:00+00:00,306.47684
2033-08-02 00:00:00+00:00,306.4673
2033-08-03 00:00:00+00:00,307.14337
2033-08-04 00:00:00+00:00,307.74255
2033-08-05 00:00:00+00:00,307.2391
2033-08-06 00:00:00+00:00,309.526
2033-08-07 00:00:00+00:00,308.65494
2033-08-08 00:00:00+00:00,307.65433
2033-08-09 00:00:00+00:00,307.9972
2033-08-10 00:00:00+00:00,306.99448
2033-08-11 00:00:00+00:00,305.67447
2033-08-12 00:00:00+00:00,308.15854
2033-08-13 00:00:00+00:00,306.29733
2033-08-14 00:00:00+00:00,306.46442
2033-08-15 00:00:00+00:00,307.11905
2033-08-16 00:00:00+00:00,310.08395
2033-08-17 00:00:00+00:00,306.2803
2033-08-18 00:00:00+00:00,308.60513
2033-08-19 00:00:00+00:00,308.1098
2033-08-20 00:00:00+00:00,305.93768
2033-08-21 00:00:00+00:00,310.3771
2033-08-22 00:00:00+00:00,312.03384
2033-08-23 00:00:00+00:00,312.11917
2033-08-24 00:00:00+00:00,308.51047
2033-08-25 00:00:00+00:00,305.705
2033-08-26 00:00:00+00:00,301.0624
2033-08-27 00:00:00+00:00,300.89755
2033-08-28 00:00:00+00:00,303.3367
2033-08-29 00:00:00+00:00,300.87933
2033-08-30 00:00:00+00:00,302.44138
2033-08-31 00:00:00+00:00,301.57855
2033-09-01 00:00:00+00:00,298.0938
2033-09-02 00:00:00+00:00,296.34387
2033-09-03 00:00:00+00:00,299.1305
2033-09-04 00:00:00+00:00,303.22653
2033-09-05 00:00:00+00:00,306.70392
2033-09-06 00:00:00+00:00,305.7677
2033-09-07 00:00:00+00:00,300.97604
2033-09-08 00:00:00+00:00,299.95862
2033-09-09 00:00:00+00:00,296.05045
2033-09-10 00:00:00+00:00,297.1315
2033-09-11 00:00:00+00:00,296.81543
2033-09-12 00:00:00+00:00,295.22162
2033-09-13 00:00:00+00:00,298.31763
2033-09-14 00:00:00+00:00,302.51367
2033-09-15 00:00:00+00:00,305.9315
2033-09-16 00:00:00+00:00,305.75455
2033-09-17 00:00:00+00:00,302.46155
2033-09-18 00:00:00+00:00,306.171
2033-09-19 00:00:00+00:00,305.4781
2033-09-20 00:00:00+00:00,306.98715
2033-09-21 00:00:00+00:00,312.3892
2033-09-22 00:00:00+00:00,309.44342
2033-09-23 00:00:00+00:00,309.52475
2033-09-24 00:00:00+00:00,308.64673
2033-09-25 00:00:00+00:00,302.98468
2033-09-26 00:00:00+00:00,300.3161
2033-09-27 00:00:00+00:00,297.10477
2033-09-28 00:00:00+00:00,296.9033
2033-09-29 00:00:00+00:00,299.3793
2033-09-30 00:00:00+00:00,297.07947
2033-10-01 00:00:00+00:00,297.5235
2033-10-02 00:00:00+00:00,298.43402
2033-10-03 00:00:00+00:00,298.03552
2033-10-04 00:00:00+00:00,294.81503
2033-10-05 00:00:00+00:00,293.14276
2033-10-06 00:00:00+00:00,298.06427
2033-10-07 00:00:00+00:00,300.17886
2033-10-08 00:00:00+00:00,302.53268
2033-10-09 00:00:00+00:00,304.70135
2033-10-10 00:00:00+00:00,303.91544
2033-10-11 00:00:00+00:00,304.11136
2033-10-12 00:00:00+00:00,303.76697
2033-10-13 00:00:00+00:00,302.1386
2033-10-14 00:00:00+00:00,301.9593
2033-10-15 00:00:00+00:00,306.27686
2033-10-16 00:00:00+00:00,308.82272
2033-10-17 00:00:00+00:00,308.2577
2033-10-18 00:00:00+00:00,303.34476
2033-10-19 00:00:00+00:00,301.37076
2033-10-20 00:00:00+00:00,301.93304
2033-10-21 00:00:00+00:00,302.10376
2033-10-22 00:00:00+00:00,301.47897
2033-10-23 00:00:00+00:00,298.4387
2033-10-24 00:00:00+00:00,296.32562
2033-10-25 00:00:00+00:00,298.95535
2033-10-26 00:00:00+00:00,300.3576
2033-10-27 00:00:00+00:00,299.62537
2033-10-28 00:00:00+00:00,303.5223
2033-10-29 00:00:00+00:00,302.74182
2033-10-30 00:00:00+00:00,302.19907
2033-10-31 00:00:00+00:00,298.88354
2033-11-01 00:00:00+00:00,302.33203
2033-11-02 00:00:00+00:00,300.2414
2033-11-03 00:00:00+00:00,303.03098
2033-11-04 00:00:00+00:00,303.03723
2033-11-05 00:00:00+00:00,300.0307
2033-11-06 00:00:00+00:00,294.9619
2033-11-07 00:00:00+00:00,288.84726
2033-11-08 00:00:00+00:00,290.3589
2033-11-09 00:00:00+00:00,291.0785
2033-11-10 00:00:00+00:00,291.43802
2033-11-11 00:00:00+00:00,290.77896
2033-11-12 00:00:00+00:00,289.72485
2033-11-13 00:00:00+00:00,289.7323
2033-11-14 00:00:00+00:00,290.8332
2033-11-15 00:00:00+00:00,290.9211
2033-11-16 00:00:00+00:00,288.48798
2033-11-17 00:00:00+00:00,288.63797
2033-11-18 00:00:00+00:00,285.95474
2033-11-19 00:00:00+00:00,285.52216
2033-11-20 00:00:00+00:00,287.29236
2033-11-21 00:00:00+00:00,290.3047
2033-11-22 00:00:00+00:00,288.98962
2033-11-23 00:00:00+00:00,286.7996
2033-11-24 00:00:00+00:00,290.0308
2033-11-25 00:00:00+00:00,288.4611
2033-11-26 00:00:00+00:00,288.30347
2033-11-27 00:00:00+00:00,290.40994
2033-11-28 00:00:00+00:00,290.11063
2033-11-29 00:00:00+00:00,289.87305
2033-11-30 00:00:00+00:00,289.9005
2033-12-01 00:00:00+00:00,290.44537
2033-12-02 00:00:00+00:00,294.42072
2033-12-03 00:00:00+00:00,298.55905
2033-12-04 00:00:00+00:00,296.89752
2033-12-05 00:00:00+00:00,294.56714
2033-12-06 00:00:00+00:00,293.96414
2033-12-07 00:00:00+00:00,288.66742
2033-12-08 00:00:00+00:00,291.18335
2033-12-09 00:00:00+00:00,294.76367
2033-12-10 00:00:00+00:00,293.54382
2033-12-11 00:00:00+00:00,294.59283
2033-12-12 00:00:00+00:00,289.78595
2033-12-13 00:00:00+00:00,290.10703
2033-12-14 00:00:00+00:00,289.35028
2033-12-15 00:00:00+00:00,286.70718
2033-12-16 00:00:00+00:00,287.28076
2033-12-17 00:00:00+00:00,287.7706
2033-12-18 00:00:00+00:00,288.0778
2033-12-19 00:00:00+00:00,287.59705
2033-12-20 00:00:00+00:00,286.68613
2033-12-21 00:00:00+00:00,288.07834
2033-12-22 00:00:00+00:00,288.07678
2033-12-23 00:00:00+00:00,286.85974
2033-12-24 00:00:00+00:00,286.62207
2033-12-25 00:00:00+00:00,286.43628
2033-12-26 00:00:00+00:00,291.59457
2033-12-27 00:00:00+00:00,292.96042
2033-12-28 00:00:00+00:00,294.46207
2033-12-29 00:00:00+00:00,292.63974
2033-12-30 00:00:00+00:00,287.47525
2033-12-31 00:00:00+00:00,289.5739
2034-01-01 00:00:00+00:00,288.61774
2034-01-02 00:00:00+00:00,288.60623
2034-01-03 00:00:00+00:00,288.16245
2034-01-04 00:00:00+00:00,289.79013
2034-01-05 00:00:00+00:00,288.2241
2034-01-06 00:00:00+00:00,287.57913
2034-01-07 00:00:00+00:00,287.7382
2034-01-08 00:00:00+00:00,286.11252
2034-01-09 00:00:00+00:00,286.15115
2034-01-10 00:00:00+00:00,285.65018
2034-01-11 00:00:00+00:00,286.5226
2034-01-12 00:00:00+00:00,286.2423
2034-01-13 00:00:00+00:00,285.99554
2034-01-14 00:00:00+00:00,288.45816
2034-01-15 00:00:00+00:00,291.04852
2034-01-16 00:00:00+00:00,290.09766
2034-01-17 00:00:00+00:00,291.90146
2034-01-18 00:00:00+00:00,292.8265
2034-01-19 00:00:00+00:00,290.90878
2034-01-20 00:00:00+00:00,289.83304
2034-01-21 00:00:00+00:00,288.99725
2034-01-22 00:00:00+00:00,289.9729
2034-01-23 00:00:00+00:00,289.50732
2034-01-24 00:00:00+00:00,289.69458
2034-01-25 00:00:00+00:00,290.71353
2034-01-26 00:00:00+00:00,291.72934
2034-01-27 00:00:00+00:00,288.40845
2034-01-28 00:00:00+00:00,287.92944
2034-01-29 00:00:00+00:00,288.01056
2034-01-30 00:00:00+00:00,287.66763
2034-01-31 00:00:00+00:00,289.07068
2034-02-01 00:00:00+00:00,287.6541
2034-02-02 00:00:00+00:00,289.51105
2034-02-03 00:00:00+00:00,291.95868
2034-02-04 00:00:00+00:00,291.65976
2034-02-05 00:00:00+00:00,291.72522
2034-02-06 00:00:00+00:00,293.04718
2034-02-07 00:00:00+00:00,293.9224
2034-02-08 00:00:00+00:00,295.6319
2034-02-09 00:00:00+00:00,297.6793
2034-02-10 00:00:00+00:00,296.07886
2034-02-11 00:00:00+00:00,295.69424
2034-02-12 00:00:00+00:00,295.91626
2034-02-13 00:00:00+00:00,296.09167
2034-02-14 00:00:00+00:00,295.04663
2034-02-15 00:00:00+00:00,292.5073
2034-02-16 00:00:00+00:00,289.99292
2034-02-17 00:00:00+00:00,289.88876
2034-02-18 00:00:00+00:00,290.47186
2034-02-19 00:00:00+00:00,291.69583
2034-02-20 00:00:00+00:00,290.49655
2034-02-21 00:00:00+00:00,290.5618
2034-02-22 00:00:00+00:00,292.73157
2034-02-23 00:00:00+00:00,290.39154
2034-02-24 00:00:00+00:00,291.6268
2034-02-25 00:00:00+00:00,291.05362
2034-02-26 00:00:00+00:00,289.51022
2034-02-27 00:00:00+00:00,290.8287
2034-02-28 00:00:00+00:00,292.3314
2034-03-01 00:00:00+00:00,293.89014
2034-03-02 00:00:00+00:00,290.39468
2034-03-03 00:00:00+00:00,288.73193
2034-03-04 00:00:00+00:00,287.73605
2034-03-05 00:00:00+00:00,288.64612
2034-03-06 00:00:00+00:00,289.65158
2034-03-07 00:00:00+00:00,287.7568
2034-03-08 00:00:00+00:00,291.1318
2034-03-09 00:00:00+00:00,290.34372
2034-03-10 00:00:00+00:00,292.13086
2034-03-11 00:00:00+00:00,296.81412
2034-03-12 00:00:00+00:00,299.29602
2034-03-13 00:00:00+00:00,297.13174
2034-03-14 00:00:00+00:00,288.871
2034-03-15 00:00:00+00:00,290.46133
2034-03-16 00:00:00+00:00,291.5501
2034-03-17 00:00:00+00:00,290.437
2034-03-18 00:00:00+00:00,289.7906
2034-03-19 00:00:00+00:00,288.27847
2034-03-20 00:00:00+00:00,286.71265
2034-03-21 00:00:00+00:00,290.82663
2034-03-22 00:00:00+00:00,293.86496
2034-03-23 00:00:00+00:00,293.9865
2034-03-24 00:00:00+00:00,293.63153
2034-03-25 00:00:00+00:00,294.01385
2034-03-26 00:00:00+00:00,299.51498
2034-03-27 00:00:00+00:00,296.4888
2034-03-28 00:00:00+00:00,298.52414
2034-03-29 00:00:00+00:00,298.3807
2034-03-30 00:00:00+00:00,292.16818
2034-03-31 00:00:00+00:00,296.98538
2034-04-01 00:00:00+00:00,293.86533
2034-04-02 00:00:00+00:00,290.01685
2034-04-03 00:00:00+00:00,290.284
2034-04-04 00:00:00+00:00,292.20212
2034-04-05 00:00:00+00:00,293.5553
2034-04-06 00:00:00+00:00,294.54913
2034-04-07 00:00:00+00:00,296.2429
2034-04-08 00:00:00+00:00,296.06512
2034-04-09 00:00:00+00:00,299.13348
2034-04-10 00:00:00+00:00,302.0949
2034-04-11 00:00:00+00:00,302.26498
2034-04-12 00:00:00+00:00,299.8119
2034-04-13 00:00:00+00:00,296.6938
2034-04-14 00:00:00+00:00,302.0264
2034-04-15 00:00:00+00:00,304.3507
2034-04-16 00:00:00+00:00,299.92404
2034-04-17 00:00:00+00:00,299.54645
2034-04-18 00:00:00+00:00,299.90295
2034-04-19 00:00:00+00:00,298.67065
2034-04-20 00:00:00+00:00,295.13013
2034-04-21 00:00:00+00:00,297.80762
2034-04-22 00:00:00+00:00,294.03622
2034-04-23 00:00:00+00:00,294.39417
2034-04-24 00:00:00+00:00,295.18906
2034-04-25 00:00:00+00:00,296.07968
2034-04-26 00:00:00+00:00,295.7459
2034-04-27 00:00:00+00:00,295.0389
2034-04-28 00:00:00+00:00,291.18527
2034-04-29 00:00:00+00:00,290.86508
2034-04-30 00:00:00+00:00,292.5243
2034-05-01 00:00:00+00:00,295.50854
2034-05-02 00:00:00+00:00,298.62866
2034-05-03 00:00:00+00:00,300.66446
2034-05-04 00:00:00+00:00,299.0934
2034-05-05 00:00:00+00:00,296.59506
2034-05-06 00:00:00+00:00,299.2497
2034-05-07 00:00:00+00:00,295.48297
2034-05-08 00:00:00+00:00,292.58365
2034-05-09 00:00:00+00:00,289.8302
2034-05-10 00:00:00+00:00,290.46198
2034-05-11 00:00:00+00:00,294.24564
2034-05-12 00:00:00+00:00,295.31985
2034-05-13 00:00:00+00:00,295.98495
2034-05-14 00:00:00+00:00,295.1456
2034-05-15 00:00:00+00:00,295.4125
2034-05-16 00:00:00+00:00,294.73947
2034-05-17 00:00:00+00:00,295.4068
2034-05-18 00:00:00+00:00,294.8431
2034-05-19 00:00:00+00:00,295.5023
2034-05-20 00:00:00+00:00,298.81805
2034-05-21 00:00:00+00:00,301.39124
2034-05-22 00:00:00+00:00,299.39157
2034-05-23 00:00:00+00:00,297.8303
2034-05-24 00:00:00+00:00,295.90234
2034-05-25 00:00:00+00:00,295.8839
2034-05-26 00:00:00+00:00,296.96564
2034-05-27 00:00:00+00:00,299.2464
2034-05-28 00:00:00+00:00,300.36377
2034-05-29 00:00:00+00:00,306.1165
2034-05-30 00:00:00+00:00,310.5054
2034-05-31 00:00:00+00:00,305.2909
2034-06-01 00:00:00+00:00,305.671
2034-06-02 00:00:00+00:00,303.83838
2034-06-03 00:00:00+00:00,298.74936
2034-06-04 00:00:00+00:00,295.12415
2034-06-05 00:00:00+00:00,296.3164
2034-06-06 00:00:00+00:00,294.6157
2034-06-07 00:00:00+00:00,294.45578
2034-06-08 00:00:00+00:00,293.6192
2034-06-09 00:00:00+00:00,299.08853
2034-06-10 00:00:00+00:00,303.71753
2034-06-11 00:00:00+00:00,306.6646
2034-06-12 00:00:00+00:00,304.80783
2034-06-13 00:00:00+00:00,307.40244
2034-06-14 00:00:00+00:00,302.71075
2034-06-15 00:00:00+00:00,304.6854
2034-06-16 00:00:00+00:00,305.91162
2034-06-17 00:00:00+00:00,305.90448
2034-06-18 00:00:00+00:00,302.51205
2034-06-19 00:00:00+00:00,307.61673
2034-06-20 00:00:00+00:00,309.33
2034-06-21 00:00:00+00:00,304.01953
2034-06-22 00:00:00+00:00,304.20975
2034-06-23 00:00:00+00:00,309.44305
2034-06-24 00:00:00+00:00,309.01297
2034-06-25 00:00:00+00:00,308.3396
2034-06-26 00:00:00+00:00,310.12677
2034-06-27 00:00:00+00:00,310.16357
2034-06-28 00:00:00+00:00,306.89954
2034-06-29 00:00:00+00:00,311.20697
2034-06-30 00:00:00+00:00,315.64282
2034-07-01 00:00:00+00:00,318.11957
2034-07-02 00:00:00+00:00,315.70862
2034-07-03 00:00:00+00:00,315.69644
2034-07-04 00:00:00+00:00,308.6746
2034-07-05 00:00:00+00:00,308.61557
2034-07-06 00:00:00+00:00,306.09128
2034-07-07 00:00:00+00:00,305.97427
2034-07-08 00:00:00+00:00,303.04752
2034-07-09 00:00:00+00:00,307.07867
2034-07-10 00:00:00+00:00,304.1819
2034-07-11 00:00:00+00:00,299.85135
2034-07-12 00:00:00+00:00,299.4047
2034-07-13 00:00:00+00:00,299.297
2034-07-14 00:00:00+00:00,300.92786
2034-07-15 00:00:00+00:00,301.39215
2034-07-16 00:00:00+00:00,302.3499
2034-07-17 00:00:00+00:00,302.2483
2034-07-18 00:00:00+00:00,305.35364
2034-07-19 00:00:00+00:00,307.39127
2034-07-20 00:00:00+00:00,314.07623
2034-07-21 00:00:00+00:00,313.42657
2034-07-22 00:00:00+00:00,307.32657
2034-07-23 00:00:00+00:00,303.69135
2034-07-24 00:00:00+00:00,306.17816
2034-07-25 00:00:00+00:00,305.64444
2034-07-26 00:00:00+00:00,303.66177
2034-07-27 00:00:00+00:00,298.2404
2034-07-28 00:00:00+00:00,300.82068
2034-07-29 00:00:00+00:00,302.53036
2034-07-30 00:00:00+00:00,303.78104
2034-07-31 00:00:00+00:00,299.3015
2034-08-01 00:00:00+00:00,301.71945
2034-08-02 00:00:00+00:00,305.99466
2034-08-03 00:00:00+00:00,307.65967
2034-08-04 00:00:00+00:00,309.8569
2034-08-05 00:00:00+00:00,307.9464
2034-08-06 00:00:00+00:00,304.02487
2034-08-07 00:00:00+00:00,304.58484
2034-08-08 00:00:00+00:00,303.04306
2034-08-09 00:00:00+00:00,304.2408
2034-08-10 00:00:00+00:00,303.48706
2034-08-11 00:00:00+00:00,301.74533
2034-08-12 00:00:00+00:00,304.30695
2034-08-13 00:00:00+00:00,308.84622
2034-08-14 00:00:00+00:00,307.99396
2034-08-15 00:00:00+00:00,312.60773
2034-08-16 00:00:00+00:00,313.29065
2034-08-17 00:00:00+00:00,311.3845
2034-08-18 00:00:00+00:00,312.11633
2034-08-19 00:00:00+00:00,312.5799
2034-08-20 00:00:00+00:00,312.36325
2034-08-21 00:00:00+00:00,307.1998
2034-08-22 00:00:00+00:00,304.88358
2034-08-23 00:00:00+00:00,307.41495
2034-08-24 00:00:00+00:00,305.14728
2034-08-25 00:00:00+00:00,302.57767
2034-08-26 00:00:00+00:00,303.97583
2034-08-27 00:00:00+00:00,302.01358
2034-08-28 00:00:00+00:00,299.34012
2034-08-29 00:00:00+00:00,299.59116
2034-08-30 00:00:00+00:00,305.69717
2034-08-31 00:00:00+00:00,306.93076
2034-09-01 00:00:00+00:00,306.30542
2034-09-02 00:00:00+00:00,306.39746
2034-09-03 00:00:00+00:00,308.38
2034-09-04 00:00:00+00:00,309.28177
2034-09-05 00:00:00+00:00,312.16354
2034-09-06 00:00:00+00:00,305.5605
2034-09-07 00:00:00+00:00,303.55792
2034-09-08 00:00:00+00:00,303.66632
2034-09-09 00:00:00+00:00,304.33075
2034-09-10 00:00:00+00:00,301.76556
2034-09-11 00:00:00+00:00,299.05252
2034-09-12 00:00:00+00:00,299.4592
2034-09-13 00:00:00+00:00,299.1903
2034-09-14 00:00:00+00:00,305.3311
2034-09-15 00:00:00+00:00,303.32486
2034-09-16 00:00:00+00:00,305.98267
2034-09-17 00:00:00+00:00,307.1584
2034-09-18 00:00:00+00:00,310.69873
2034-09-19 00:00:00+00:00,311.9527
2034-09-20 00:00:00+00:00,306.83762
2034-09-21 00:00:00+00:00,300.9276
2034-09-22 00:00:00+00:00,300.00595
2034-09-23 00:00:00+00:00,295.85052
2034-09-24 00:00:00+00:00,295.81918
2034-09-25 00:00:00+00:00,296.06516
2034-09-26 00:00:00+00:00,299.72733
2034-09-27 00:00:00+00:00,301.05963
2034-09-28 00:00:00+00:00,301.97235
2034-09-29 00:00:00+00:00,302.5695
2034-09-30 00:00:00+00:00,302.91855
2034-10-01 00:00:00+00:00,303.49084
2034-10-02 00:00:00+00:00,306.12213
2034-10-03 00:00:00+00:00,310.911
2034-10-04 00:00:00+00:00,309.9997
2034-10-05 00:00:00+00:00,306.46878
2034-10-06 00:00:00+00:00,299.90262
2034-10-07 00:00:00+00:00,299.60233
2034-10-08 00:00:00+00:00,300.6453
2034-10-09 00:00:00+00:00,300.792
2034-10-10 00:00:00+00:00,300.64594
2034-10-11 00:00:00+00:00,301.1513
2034-10-12 00:00:00+00:00,302.00537
2034-10-13 00:00:00+00:00,301.7566
2034-10-14 00:00:00+00:00,300.40714
2034-10-15 00:00:00+00:00,304.42944
2034-10-16 00:00:00+00:00,304.04083
2034-10-17 00:00:00+00:00,307.16565
2034-10-18 00:00:00+00:00,306.9379
2034-10-19 00:00:00+00:00,301.0296
2034-10-20 00:00:00+00:00,295.2807
2034-10-21 00:00:00+00:00,293.8046
2034-10-22 00:00:00+00:00,288.93253
2034-10-23 00:00:00+00:00,288.10992
2034-10-24 00:00:00+00:00,292.76025
2034-10-25 00:00:00+00:00,293.84882
2034-10-26 00:00:00+00:00,294.7781
2034-10-27 00:00:00+00:00,291.62607
2034-10-28 00:00:00+00:00,292.57306
2034-10-29 00:00:00+00:00,291.16724
2034-10-30 00:00:00+00:00,290.87357
2034-10-31 00:00:00+00:00,291.81573
2034-11-01 00:00:00+00:00,294.1661
2034-11-02 00:00:00+00:00,295.53015
2034-11-03 00:00:00+00:00,299.8699
2034-11-04 00:00:00+00:00,297.64026
2034-11-05 00:00:00+00:00,296.76202
2034-11-06 00:00:00+00:00,297.36203
2034-11-07 00:00:00+00:00,297.4776
2034-11-08 00:00:00+00:00,292.90295
2034-11-09 00:00:00+00:00,291.8358
2034-11-10 00:00:00+00:00,292.7185
2034-11-11 00:00:00+00:00,292.06064
2034-11-12 00:00:00+00:00,294.0161
2034-11-13 00:00:00+00:00,300.78506
2034-11-14 00:00:00+00:00,299.65106
2034-11-15 00:00:00+00:00,294.7995
2034-11-16 00:00:00+00:00,292.63336
2034-11-17 00:00:00+00:00,292.82492
2034-11-18 00:00:00+00:00,294.8096
2034-11-19 00:00:00+00:00,293.35675
2034-11-20 00:00:00+00:00,290.75513
2034-11-21 00:00:00+00:00,289.16357
2034-11-22 00:00:00+00:00,294.14288
2034-11-23 00:00:00+00:00,296.4794
2034-11-24 00:00:00+00:00,296.01743
2034-11-25 00:00:00+00:00,294.75916
2034-11-26 00:00:00+00:00,293.10657
2034-11-27 00:00:00+00:00,287.29572
2034-11-28 00:00:00+00:00,286.1711
2034-11-29 00:00:00+00:00,291.81537
2034-11-30 00:00:00+00:00,291.21936
2034-12-01 00:00:00+00:00,287.73834
2034-12-02 00:00:00+00:00,289.45486
2034-12-03 00:00:00+00:00,289.84485
2034-12-04 00:00:00+00:00,292.08954
2034-12-05 00:00:00+00:00,298.29102
2034-12-06 00:00:00+00:00,298.469
2034-12-07 00:00:00+00:00,296.52002
2034-12-08 00:00:00+00:00,294.84955
2034-12-09 00:00:00+00:00,291.46112
2034-12-10 00:00:00+00:00,291.00827
2034-12-11 00:00:00+00:00,297.0596
2034-12-12 00:00:00+00:00,296.12766
2034-12-13 00:00:00+00:00,289.49957
2034-12-14 00:00:00+00:00,287.30475
2034-12-15 00:00:00+00:00,288.2538
2034-12-16 00:00:00+00:00,292.13892
2034-12-17 00:00:00+00:00,292.61823
2034-12-18 00:00:00+00:00,292.55392
2034-12-19 00:00:00+00:00,289.64493
2034-12-20 00:00:00+00:00,292.3876
2034-12-21 00:00:00+00:00,293.39752
2034-12-22 00:00:00+00:00,293.13135
2034-12-23 00:00:00+00:00,290.46194
2034-12-24 00:00:00+00:00,287.4451
2034-12-25 00:00:00+00:00,286.64645
2034-12-26 00:00:00+00:00,288.71893
2034-12-27 00:00:00+00:00,288.20114
2034-12-28 00:00:00+00:00,292.3268
2034-12-29 00:00:00+00:00,293.91486
2034-12-30 00:00:00+00:00,294.37335
2034-12-31 00:00:00+00:00,292.40787
2035-01-01 00:00:00+00:00,293.38
2035-01-02 00:00:00+00:00,294.4193
2035-01-03 00:00:00+00:00,294.41278
2035-01-04 00:00:00+00:00,289.56778
2035-01-05 00:00:00+00:00,286.42905
2035-01-06 00:00:00+00:00,287.1318
2035-01-07 00:00:00+00:00,288.08783
2035-01-08 00:00:00+00:00,288.6982
2035-01-09 00:00:00+00:00,287.2154
2035-01-10 00:00:00+00:00,286.6043
2035-01-11 00:00:00+00:00,287.0394
2035-01-12 00:00:00+00:00,289.0157
2035-01-13 00:00:00+00:00,291.04413
2035-01-14 00:00:00+00:00,289.20438
2035-01-15 00:00:00+00:00,289.31577
2035-01-16 00:00:00+00:00,289.16235
2035-01-17 00:00:00+00:00,287.6457
2035-01-18 00:00:00+00:00,287.18094
2035-01-19 00:00:00+00:00,288.84662
2035-01-20 00:00:00+00:00,291.21945
2035-01-21 00:00:00+00:00,290.12582
2035-01-22 00:00:00+00:00,290.64053
2035-01-23 00:00:00+00:00,291.04935
2035-01-24 00:00:00+00:00,292.5869
2035-01-25 00:00:00+00:00,290.31427
2035-01-26 00:00:00+00:00,291.4927
2035-01-27 00:00:00+00:00,291.07565
2035-01-28 00:00:00+00:00,292.51184
2035-01-29 00:00:00+00:00,292.17548
2035-01-30 00:00:00+00:00,292.0943
2035-01-31 00:00:00+00:00,290.87323
2035-02-01 00:00:00+00:00,293.5096
2035-02-02 00:00:00+00:00,293.57605
2035-02-03 00:00:00+00:00,289.08884
2035-02-04 00:00:00+00:00,290.9882
2035-02-05 00:00:00+00:00,296.743
2035-02-06 00:00:00+00:00,295.92316
2035-02-07 00:00:00+00:00,294.4233
2035-02-08 00:00:00+00:00,292.16077
2035-02-09 00:00:00+00:00,289.78345
2035-02-10 00:00:00+00:00,293.17258
2035-02-11 00:00:00+00:00,294.69363
2035-02-12 00:00:00+00:00,290.9682
2035-02-13 00:00:00+00:00,290.58932
2035-02-14 00:00:00+00:00,292.75458
2035-02-15 00:00:00+00:00,292.8907
2035-02-16 00:00:00+00:00,290.4563
2035-02-17 00:00:00+00:00,290.6856
2035-02-18 00:00:00+00:00,291.78317
2035-02-19 00:00:00+00:00,290.93887
2035-02-20 00:00:00+00:00,292.58554
