1817 149241.38 #1994-12-22
1818 139455.06 #1994-12-23
1819 124775.58 #1994-12-24
1820 124775.58 #1994-12-25
1821 127222.16 #1994-12-26
1822 129668.74 #1994-12-27
1823 129668.74 #1994-12-28
1824 129668.74 #1994-12-29
1825 129668.74 #1994-12-30
1826 129668.74 #1994-12-31
1827 198172.98 #1995-01-01
1828 232425.1 #1995-01-02
1829 227531.94 #1995-01-03
1830 176153.76 #1995-01-04
1831 88076.88 #1995-01-05
1832 53824.76 #1995-01-06
1833 56271.34 #1995-01-07
1834 66057.66 #1995-01-08
1835 66057.66 #1995-01-09
1836 56271.34 #1995-01-10
1837 56271.34 #1995-01-11
1838 56271.34 #1995-01-12
1839 58717.92 #1995-01-13
1840 56271.34 #1995-01-14
1841 56271.34 #1995-01-15
1842 2691238.0 #1995-01-16
1843 7315274.2 #1995-01-17
1844 7021684.6 #1995-01-18
1845 11694652.4 #1995-01-19
1846 13040271.4 #1995-01-20
1847 6410039.6 #1995-01-21
1848 1695479.94 #1995-01-22
1849 1017777.28 #1995-01-23
1850 1000651.22 #1995-01-24
1851 1940137.94 #1995-01-25
1852 2030661.4 #1995-01-26
1853 2617840.6 #1995-01-27
1854 2375629.18 #1995-01-28
1855 2052680.62 #1995-01-29
1856 702168.46 #1995-01-30
1857 3400746.2 #1995-01-31
1858 5064420.6 #1995-02-01
1859 2111398.54 #1995-02-02
1860 1215950.26 #1995-02-03
1861 912574.34 #1995-02-04
1862 616538.16 #1995-02-05
1863 623877.9 #1995-02-06
1864 621431.32 #1995-02-07
1865 623877.9 #1995-02-08
1866 623877.9 #1995-02-09
1867 672809.5 #1995-02-10
1868 692382.14 #1995-02-11
1869 636110.8 #1995-02-12
1870 680149.24 #1995-02-13
1871 707061.62 #1995-02-14
1872 560266.82 #1995-02-15
1873 433044.66 #1995-02-16
1874 386559.64 #1995-02-17
1875 286249.86 #1995-02-18
1876 283803.28 #1995-02-19
1877 281356.7 #1995-02-20
1878 276463.54 #1995-02-21
1879 276463.54 #1995-02-22
1880 276463.54 #1995-02-23
1881 318055.4 #1995-02-24
1882 389006.22 #1995-02-25
1883 381666.48 #1995-02-26
1884 325395.14 #1995-02-27
1885 261784.06 #1995-02-28
1886 264230.64 #1995-03-01
1887 261784.06 #1995-03-02
1888 264230.64 #1995-03-03
1889 261784.06 #1995-03-04
1890 256890.9 #1995-03-05
1891 256890.9 #1995-03-06
1892 256890.9 #1995-03-07
1893 256890.9 #1995-03-08
1894 266677.22 #1995-03-09
1895 266677.22 #1995-03-10
1896 266677.22 #1995-03-11
1897 2033107.98 #1995-03-12
1898 1387210.86 #1995-03-13
1899 66057.66 #1995-03-14
1900 66057.66 #1995-03-15
1901 4575104.6 #1995-03-16
1902 8073714.0 #1995-03-17
1903 8220508.8 #1995-03-18
1904 6630231.8 #1995-03-19
1905 2101612.22 #1995-03-20
1906 1578044.1 #1995-03-21
1907 420811.76 #1995-03-22
1908 3498609.4 #1995-03-23
1909 5798394.6 #1995-03-24
1910 5700531.4 #1995-03-25
1911 2911430.2 #1995-03-26
1912 1519326.18 #1995-03-27
1913 1781110.24 #1995-03-28
1914 1252648.96 #1995-03-29
1915 956612.78 #1995-03-30
1916 934593.56 #1995-03-31
1917 910127.76 #1995-04-01
1918 888108.54 #1995-04-02
1919 856303.0 #1995-04-03
1920 831837.2 #1995-04-04
1921 636110.8 #1995-04-05
1922 508888.64 #1995-04-06
1923 587179.2 #1995-04-07
1924 736420.58 #1995-04-08
1925 1558471.46 #1995-04-09
1926 1744411.54 #1995-04-10
1927 917467.5 #1995-04-11
1928 655683.44 #1995-04-12
1929 1766430.76 #1995-04-13
1930 1284454.5 #1995-04-14
1931 570053.14 #1995-04-15
1932 557820.24 #1995-04-16
1933 535801.02 #1995-04-17
1934 521121.54 #1995-04-18
1935 508888.64 #1995-04-19
1936 469743.36 #1995-04-20
1937 450170.72 #1995-04-21
1938 450170.72 #1995-04-22
1939 455063.88 #1995-04-23
1940 459957.04 #1995-04-24
1941 459957.04 #1995-04-25
1942 467296.78 #1995-04-26
1943 467296.78 #1995-04-27
1944 467296.78 #1995-04-28
1945 467296.78 #1995-04-29
1946 467296.78 #1995-04-30
1947 462403.62 #1995-05-01
1948 1524219.34 #1995-05-02
1949 2148097.24 #1995-05-03
1950 2130971.18 #1995-05-04
1951 1108300.74 #1995-05-05
1952 450170.72 #1995-05-06
1953 450170.72 #1995-05-07
1954 450170.72 #1995-05-08
1955 450170.72 #1995-05-09
1956 450170.72 #1995-05-10
1957 452617.3 #1995-05-11
1958 459957.04 #1995-05-12
1959 459957.04 #1995-05-13
1960 459957.04 #1995-05-14
1961 464850.2 #1995-05-15
1962 467296.78 #1995-05-16
1963 467296.78 #1995-05-17
1964 467296.78 #1995-05-18
1965 472189.94 #1995-05-19
1966 477083.1 #1995-05-20
1967 477083.1 #1995-05-21
1968 484422.84 #1995-05-22
1969 457510.46 #1995-05-23
1970 450170.72 #1995-05-24
1971 481976.26 #1995-05-25
1972 528461.28 #1995-05-26
1973 543140.76 #1995-05-27
1974 545587.34 #1995-05-28
1975 550480.5 #1995-05-29
1976 437937.82 #1995-05-30
1977 335181.46 #1995-05-31
1978 335181.46 #1995-06-01
1979 335181.46 #1995-06-02
1980 374326.74 #1995-06-03
1981 398792.54 #1995-06-04
1982 384113.06 #1995-06-05
1983 374326.74 #1995-06-06
1984 374326.74 #1995-06-07
1985 340074.62 #1995-06-08
1986 374326.74 #1995-06-09
1987 374326.74 #1995-06-10
1988 374326.74 #1995-06-11
1989 374326.74 #1995-06-12
1990 396345.96 #1995-06-13
1991 408578.86 #1995-06-14
1992 349860.94 #1995-06-15
1993 327841.72 #1995-06-16
1994 349860.94 #1995-06-17
1995 354754.1 #1995-06-18
1996 349860.94 #1995-06-19
1997 391452.8 #1995-06-20
1998 425704.92 #1995-06-21
1999 435491.24 #1995-06-22
2000 467296.78 #1995-06-23
2001 467296.78 #1995-06-24
2002 467296.78 #1995-06-25
2003 467296.78 #1995-06-26
2004 467296.78 #1995-06-27
2005 467296.78 #1995-06-28
2006 467296.78 #1995-06-29
2007 467296.78 #1995-06-30
2008 467296.78 #1995-07-01
2009 467296.78 #1995-07-02
2010 467296.78 #1995-07-03
2011 467296.78 #1995-07-04
2012 467296.78 #1995-07-05
2013 481976.26 #1995-07-06
2014 503995.48 #1995-07-07
2015 503995.48 #1995-07-08
2016 503995.48 #1995-07-09
2017 503995.48 #1995-07-10
2018 503995.48 #1995-07-11
2019 503995.48 #1995-07-12
2020 503995.48 #1995-07-13
2021 526014.7 #1995-07-14
2022 543140.76 #1995-07-15
2023 543140.76 #1995-07-16
2024 538247.6 #1995-07-17
2025 533354.44 #1995-07-18
2026 533354.44 #1995-07-19
2027 533354.44 #1995-07-20
2028 533354.44 #1995-07-21
2029 533354.44 #1995-07-22
2030 533354.44 #1995-07-23
2031 533354.44 #1995-07-24
2032 528461.28 #1995-07-25
2033 533354.44 #1995-07-26
2034 557820.24 #1995-07-27
2035 601858.68 #1995-07-28
2036 601858.68 #1995-07-29
2037 601858.68 #1995-07-30
2038 584732.62 #1995-07-31
2039 582286.04 #1995-08-01
2040 592072.36 #1995-08-02
2041 582286.04 #1995-08-03
2042 574946.3 #1995-08-04
2043 582286.04 #1995-08-05
2044 582286.04 #1995-08-06
2045 574946.3 #1995-08-07
2046 572499.72 #1995-08-08
2047 584732.62 #1995-08-09
2048 596965.52 #1995-08-10
2049 601858.68 #1995-08-11
2050 601858.68 #1995-08-12
2051 601858.68 #1995-08-13
2052 601858.68 #1995-08-14
2053 601858.68 #1995-08-15
2054 596965.52 #1995-08-16
2055 592072.36 #1995-08-17
2056 592072.36 #1995-08-18
2057 592072.36 #1995-08-19
2058 594518.94 #1995-08-20
2059 601858.68 #1995-08-21
2060 601858.68 #1995-08-22
2061 596965.52 #1995-08-23
2062 648343.7 #1995-08-24
2063 685042.4 #1995-08-25
2064 677702.66 #1995-08-26
2065 675256.08 #1995-08-27
2066 675256.08 #1995-08-28
2067 675256.08 #1995-08-29
2068 672809.5 #1995-08-30
2069 667916.34 #1995-08-31
2070 663023.18 #1995-09-01
2071 663023.18 #1995-09-02
2072 663023.18 #1995-09-03
2073 655683.44 #1995-09-04
2074 555373.66 #1995-09-05
2075 503995.48 #1995-09-06
2076 550480.5 #1995-09-07
2077 545587.34 #1995-09-08
2078 567606.56 #1995-09-09
2079 567606.56 #1995-09-10
2080 562713.4 #1995-09-11
2081 562713.4 #1995-09-12
2082 543140.76 #1995-09-13
2083 572499.72 #1995-09-14
2084 550480.5 #1995-09-15
2085 533354.44 #1995-09-16
2086 543140.76 #1995-09-17
2087 535801.02 #1995-09-18
2088 533354.44 #1995-09-19
2089 508888.64 #1995-09-20
2090 526014.7 #1995-09-21
2091 572499.72 #1995-09-22
2092 579839.46 #1995-09-23
2093 584732.62 #1995-09-24
2094 543140.76 #1995-09-25
2095 533354.44 #1995-09-26
2096 528461.28 #1995-09-27
2097 538247.6 #1995-09-28
2098 572499.72 #1995-09-29
2099 572499.72 #1995-09-30
2100 567606.56 #1995-10-01
2101 550480.5 #1995-10-02
2102 540694.18 #1995-10-03
2103 530907.86 #1995-10-04
2104 523568.12 #1995-10-05
2105 523568.12 #1995-10-06
2106 523568.12 #1995-10-07
2107 523568.12 #1995-10-08
2108 528461.28 #1995-10-09
2109 533354.44 #1995-10-10
2110 518674.96 #1995-10-11
2111 533354.44 #1995-10-12
2112 533354.44 #1995-10-13
2113 533354.44 #1995-10-14
2114 533354.44 #1995-10-15
2115 533354.44 #1995-10-16
2116 530907.86 #1995-10-17
2117 523568.12 #1995-10-18
2118 499102.32 #1995-10-19
2119 486869.42 #1995-10-20
2120 486869.42 #1995-10-21
2121 526014.7 #1995-10-22
2122 528461.28 #1995-10-23
2123 518674.96 #1995-10-24
2124 513781.8 #1995-10-25
2125 513781.8 #1995-10-26
2126 513781.8 #1995-10-27
2127 511335.22 #1995-10-28
2128 511335.22 #1995-10-29
2129 518674.96 #1995-10-30
2130 518674.96 #1995-10-31
2131 513781.8 #1995-11-01
2132 513781.8 #1995-11-02
2133 518674.96 #1995-11-03
2134 523568.12 #1995-11-04
2135 523568.12 #1995-11-05
2136 474636.52 #1995-11-06
2137 406132.28 #1995-11-07
2138 406132.28 #1995-11-08
2139 406132.28 #1995-11-09
2140 406132.28 #1995-11-10
2141 406132.28 #1995-11-11
2142 406132.28 #1995-11-12
2143 413472.02 #1995-11-13
2144 415918.6 #1995-11-14
2145 418365.18 #1995-11-15
2146 423258.34 #1995-11-16
2147 423258.34 #1995-11-17
2148 423258.34 #1995-11-18
2149 423258.34 #1995-11-19
2150 428151.5 #1995-11-20
2151 433044.66 #1995-11-21
2152 433044.66 #1995-11-22
2153 433044.66 #1995-11-23
2154 433044.66 #1995-11-24
2155 433044.66 #1995-11-25
2156 433044.66 #1995-11-26
2157 425704.92 #1995-11-27
2158 452617.3 #1995-11-28
2159 503995.48 #1995-11-29
2160 503995.48 #1995-11-30
2161 503995.48 #1995-12-01
2162 503995.48 #1995-12-02
2163 503995.48 #1995-12-03
2164 459957.04 #1995-12-04
2165 423258.34 #1995-12-05
2166 423258.34 #1995-12-06
2167 423258.34 #1995-12-07
2168 423258.34 #1995-12-08
2169 423258.34 #1995-12-09
2170 423258.34 #1995-12-10
2171 366987.0 #1995-12-11
2172 340074.62 #1995-12-12
2173 193279.82 #1995-12-13
2174 85630.3 #1995-12-14
2175 97863.2 #1995-12-15
2176 97863.2 #1995-12-16
2177 97863.2 #1995-12-17
2178 97863.2 #1995-12-18
2179 97863.2 #1995-12-19
2180 97863.2 #1995-12-20
2181 97863.2 #1995-12-21
2182 195726.4 #1995-12-22
2183 298482.76 #1995-12-23
2184 298482.76 #1995-12-24
2185 298482.76 #1995-12-25
2186 303375.92 #1995-12-26
2187 305822.5 #1995-12-27
2188 305822.5 #1995-12-28
2189 308269.08 #1995-12-29
2190 308269.08 #1995-12-30
2191 305822.5 #1995-12-31
2192 305822.5 #1996-01-01
2193 305822.5 #1996-01-02
2194 305822.5 #1996-01-03
2195 313162.24 #1996-01-04
2196 313162.24 #1996-01-05
2197 313162.24 #1996-01-06
2198 313162.24 #1996-01-07
2199 308269.08 #1996-01-08
2200 305822.5 #1996-01-09
2201 305822.5 #1996-01-10
2202 305822.5 #1996-01-11
2203 305822.5 #1996-01-12
2204 305822.5 #1996-01-13
2205 305822.5 #1996-01-14
2206 305822.5 #1996-01-15
2207 318055.4 #1996-01-16
2208 4305980.8 #1996-01-17
2209 3498609.4 #1996-01-18
2210 3376280.4 #1996-01-19
2211 3743267.4 #1996-01-20
2212 46485.02 #1996-01-21
2213 4354912.4 #1996-01-22
2214 3156088.2 #1996-01-23
2215 2862498.6 #1996-01-24
2216 4893160.0 #1996-01-25
2217 2789101.2 #1996-01-26
2218 44038.44 #1996-01-27
2219 4208117.6 #1996-01-28
2220 6214313.2 #1996-01-29
2221 2691238.0 #1996-01-30
2222 2691238.0 #1996-01-31
2223 4721899.4 #1996-02-01
2224 2140757.5 #1996-02-02
2225 342521.2 #1996-02-03
2226 347414.36 #1996-02-04
2227 349860.94 #1996-02-05
2228 3938993.8 #1996-02-06
2229 6140915.8 #1996-02-07
2230 2152990.4 #1996-02-08
2231 582286.04 #1996-02-09
2232 584732.62 #1996-02-10
2233 592072.36 #1996-02-11
2234 961505.94 #1996-02-12
2235 1189037.88 #1996-02-13
2236 1189037.88 #1996-02-14
2237 1189037.88 #1996-02-15
2238 939486.72 #1996-02-16
2239 795138.5 #1996-02-17
2240 521121.54 #1996-02-18
2241 1201270.78 #1996-02-19
2242 1595170.16 #1996-02-20
2243 648343.7 #1996-02-21
2244 4575104.6 #1996-02-22
2245 7217411.0 #1996-02-23
2246 5847326.2 #1996-02-24
2247 2316911.26 #1996-02-25
2248 592072.36 #1996-02-26
2249 592072.36 #1996-02-27
2250 596965.52 #1996-02-28
2251 601858.68 #1996-02-29
2252 601858.68 #1996-03-01
2253 601858.68 #1996-03-02
2254 609198.42 #1996-03-03
2255 611645.0 #1996-03-04
2256 2740169.6 #1996-03-05
2257 4844228.4 #1996-03-06
2258 2838032.8 #1996-03-07
2259 949273.04 #1996-03-08
2260 621431.32 #1996-03-09
2261 621431.32 #1996-03-10
2262 621431.32 #1996-03-11
2263 628771.06 #1996-03-12
2264 897894.86 #1996-03-13
2265 1066708.88 #1996-03-14
2266 1066708.88 #1996-03-15
2267 1066708.88 #1996-03-16
2268 1066708.88 #1996-03-17
2269 1066708.88 #1996-03-18
2270 1066708.88 #1996-03-19
2271 1184144.72 #1996-03-20
2272 949273.04 #1996-03-21
2273 616538.16 #1996-03-22
2274 621431.32 #1996-03-23
2275 621431.32 #1996-03-24
2276 621431.32 #1996-03-25
2277 626324.48 #1996-03-26
2278 633664.22 #1996-03-27
2279 633664.22 #1996-03-28
2280 633664.22 #1996-03-29
2281 633664.22 #1996-03-30
2282 633664.22 #1996-03-31
2283 633664.22 #1996-04-01
2284 633664.22 #1996-04-02
2285 633664.22 #1996-04-03
2286 633664.22 #1996-04-04
2287 633664.22 #1996-04-05
2288 636110.8 #1996-04-06
2289 643450.54 #1996-04-07
2290 638557.38 #1996-04-08
2291 746206.9 #1996-04-09
2292 831837.2 #1996-04-10
2293 831837.2 #1996-04-11
2294 831837.2 #1996-04-12
2295 831837.2 #1996-04-13
2296 831837.2 #1996-04-14
2297 839176.94 #1996-04-15
2298 834283.78 #1996-04-16
2299 834283.78 #1996-04-17
2300 1504646.7 #1996-04-18
2301 1783556.82 #1996-04-19
2302 831837.2 #1996-04-20
2303 831837.2 #1996-04-21
2304 831837.2 #1996-04-22
2305 831837.2 #1996-04-23
2306 831837.2 #1996-04-24
2307 1908332.4 #1996-04-25
2308 1333386.1 #1996-04-26
2309 831837.2 #1996-04-27
2310 831837.2 #1996-04-28
2311 831837.2 #1996-04-29
2312 866089.32 #1996-04-30
2313 856303.0 #1996-05-01
2314 890555.12 #1996-05-02
2315 844070.1 #1996-05-03
2316 729080.84 #1996-05-04
2317 729080.84 #1996-05-05
2318 724187.68 #1996-05-06
2319 719294.52 #1996-05-07
2320 716847.94 #1996-05-08
2321 716847.94 #1996-05-09
2322 716847.94 #1996-05-10
2323 716847.94 #1996-05-11
2324 719294.52 #1996-05-12
2325 719294.52 #1996-05-13
2326 719294.52 #1996-05-14
2327 716847.94 #1996-05-15
2328 716847.94 #1996-05-16
2329 724187.68 #1996-05-17
2330 729080.84 #1996-05-18
2331 729080.84 #1996-05-19
2332 729080.84 #1996-05-20
2333 1389657.44 #1996-05-21
2334 1781110.24 #1996-05-22
2335 2199475.42 #1996-05-23
2336 1739518.38 #1996-05-24
2337 729080.84 #1996-05-25
2338 729080.84 #1996-05-26
2339 729080.84 #1996-05-27
2340 729080.84 #1996-05-28
2341 729080.84 #1996-05-29
2342 731527.42 #1996-05-30
2343 741313.74 #1996-05-31
2344 741313.74 #1996-06-01
2345 741313.74 #1996-06-02
2346 741313.74 #1996-06-03
2347 741313.74 #1996-06-04
2348 741313.74 #1996-06-05
2349 599412.1 #1996-06-06
2350 535801.02 #1996-06-07
2351 538247.6 #1996-06-08
2352 543140.76 #1996-06-09
2353 489316.0 #1996-06-10
2354 467296.78 #1996-06-11
2355 440384.4 #1996-06-12
2356 455063.88 #1996-06-13
2357 455063.88 #1996-06-14
2358 455063.88 #1996-06-15
2359 455063.88 #1996-06-16
2360 450170.72 #1996-06-17
2361 450170.72 #1996-06-18
2362 479529.68 #1996-06-19
2363 501548.9 #1996-06-20
2364 501548.9 #1996-06-21
2365 494209.16 #1996-06-22
2366 494209.16 #1996-06-23
2367 499102.32 #1996-06-24
2368 503995.48 #1996-06-25
2369 501548.9 #1996-06-26
2370 494209.16 #1996-06-27
2371 494209.16 #1996-06-28
2372 494209.16 #1996-06-29
2373 499102.32 #1996-06-30
2374 501548.9 #1996-07-01
2375 560266.82 #1996-07-02
2376 611645.0 #1996-07-03
2377 611645.0 #1996-07-04
2378 611645.0 #1996-07-05
2379 606751.84 #1996-07-06
2380 604305.26 #1996-07-07
2381 555373.66 #1996-07-08
2382 503995.48 #1996-07-09
2383 543140.76 #1996-07-10
2384 626324.48 #1996-07-11
2385 658130.02 #1996-07-12
2386 663023.18 #1996-07-13
2387 663023.18 #1996-07-14
2388 658130.02 #1996-07-15
2389 658130.02 #1996-07-16
2390 636110.8 #1996-07-17
2391 606751.84 #1996-07-18
2392 618984.74 #1996-07-19
2393 621431.32 #1996-07-20
2394 616538.16 #1996-07-21
2395 611645.0 #1996-07-22
2396 611645.0 #1996-07-23
2397 618984.74 #1996-07-24
2398 621431.32 #1996-07-25
2399 628771.06 #1996-07-26
2400 653236.86 #1996-07-27
2401 653236.86 #1996-07-28
2402 653236.86 #1996-07-29
2403 653236.86 #1996-07-30
2404 645897.12 #1996-07-31
2405 643450.54 #1996-08-01
2406 650790.28 #1996-08-02
2407 653236.86 #1996-08-03
2408 653236.86 #1996-08-04
2409 643450.54 #1996-08-05
2410 643450.54 #1996-08-06
2411 565159.98 #1996-08-07
2412 638557.38 #1996-08-08
2413 628771.06 #1996-08-09
2414 621431.32 #1996-08-10
2415 618984.74 #1996-08-11
2416 636110.8 #1996-08-12
2417 731527.42 #1996-08-13
2418 753546.64 #1996-08-14
2419 758439.8 #1996-08-15
2420 746206.9 #1996-08-16
2421 655683.44 #1996-08-17
2422 663023.18 #1996-08-18
2423 704615.04 #1996-08-19
2424 716847.94 #1996-08-20
2425 714401.36 #1996-08-21
2426 721741.1 #1996-08-22
2427 716847.94 #1996-08-23
2428 719294.52 #1996-08-24
2429 729080.84 #1996-08-25
2430 711954.78 #1996-08-26
2431 675256.08 #1996-08-27
2432 675256.08 #1996-08-28
2433 675256.08 #1996-08-29
2434 682595.82 #1996-08-30
2435 685042.4 #1996-08-31
2436 697275.3 #1996-09-01
2437 697275.3 #1996-09-02
2438 697275.3 #1996-09-03
2439 709508.2 #1996-09-04
2440 697275.3 #1996-09-05
2441 667916.34 #1996-09-06
2442 628771.06 #1996-09-07
2443 633664.22 #1996-09-08
2444 618984.74 #1996-09-09
2445 621431.32 #1996-09-10
2446 626324.48 #1996-09-11
2447 633664.22 #1996-09-12
2448 633664.22 #1996-09-13
2449 655683.44 #1996-09-14
2450 663023.18 #1996-09-15
2451 663023.18 #1996-09-16
2452 663023.18 #1996-09-17
2453 670362.92 #1996-09-18
2454 680149.24 #1996-09-19
2455 670362.92 #1996-09-20
2456 663023.18 #1996-09-21
2457 665469.76 #1996-09-22
2458 663023.18 #1996-09-23
2459 663023.18 #1996-09-24
2460 667916.34 #1996-09-25
2461 667916.34 #1996-09-26
2462 663023.18 #1996-09-27
2463 663023.18 #1996-09-28
2464 663023.18 #1996-09-29
2465 663023.18 #1996-09-30
2466 663023.18 #1996-10-01
2467 663023.18 #1996-10-02
2468 709508.2 #1996-10-03
2469 797585.08 #1996-10-04
2470 809817.98 #1996-10-05
2471 800031.66 #1996-10-06
2472 809817.98 #1996-10-07
2473 819604.3 #1996-10-08
2474 819604.3 #1996-10-09
2475 819604.3 #1996-10-10
2476 819604.3 #1996-10-11
2477 812264.56 #1996-10-12
2478 797585.08 #1996-10-13
2479 787798.76 #1996-10-14
2480 800031.66 #1996-10-15
2481 824497.46 #1996-10-16
2482 819604.3 #1996-10-17
2483 819604.3 #1996-10-18
2484 819604.3 #1996-10-19
2485 812264.56 #1996-10-20
2486 721741.1 #1996-10-21
2487 533354.44 #1996-10-22
2488 489316.0 #1996-10-23
2489 423258.34 #1996-10-24
2490 423258.34 #1996-10-25
2491 423258.34 #1996-10-26
2492 423258.34 #1996-10-27
2493 418365.18 #1996-10-28
2494 645897.12 #1996-10-29
2495 807371.4 #1996-10-30
2496 800031.66 #1996-10-31
2497 797585.08 #1996-11-01
2498 797585.08 #1996-11-02
2499 797585.08 #1996-11-03
2500 809817.98 #1996-11-04
2501 594518.94 #1996-11-05
2502 415918.6 #1996-11-06
2503 415918.6 #1996-11-07
2504 415918.6 #1996-11-08
2505 415918.6 #1996-11-09
2506 415918.6 #1996-11-10
2507 415918.6 #1996-11-11
2508 406132.28 #1996-11-12
2509 398792.54 #1996-11-13
2510 406132.28 #1996-11-14
2511 415918.6 #1996-11-15
2512 415918.6 #1996-11-16
2513 415918.6 #1996-11-17
2514 428151.5 #1996-11-18
2515 433044.66 #1996-11-19
2516 433044.66 #1996-11-20
2517 433044.66 #1996-11-21
2518 433044.66 #1996-11-22
2519 433044.66 #1996-11-23
2520 433044.66 #1996-11-24
2521 433044.66 #1996-11-25
2522 433044.66 #1996-11-26
2523 907681.18 #1996-11-27
2524 1215950.26 #1996-11-28
2525 826944.04 #1996-11-29
2526 572499.72 #1996-11-30
2527 572499.72 #1996-12-01
2528 572499.72 #1996-12-02
2529 714401.36 #1996-12-03
2530 836730.36 #1996-12-04
2531 2568909.0 #1996-12-05
2532 3131622.4 #1996-12-06
2533 819604.3 #1996-12-07
2534 819604.3 #1996-12-08
2535 819604.3 #1996-12-09
2536 322948.56 #1996-12-10
2537 3058225.0 #1996-12-11
2538 3425212.0 #1996-12-12
2539 1458161.68 #1996-12-13
2540 981078.58 #1996-12-14
2541 988418.32 #1996-12-15
2542 680149.24 #1996-12-16
2543 716847.94 #1996-12-17
2544 890555.12 #1996-12-18
2545 917467.5 #1996-12-19
2546 809817.98 #1996-12-20
2547 707061.62 #1996-12-21
2548 707061.62 #1996-12-22
2549 3229485.6 #1996-12-23
2550 2471045.8 #1996-12-24
2551 963952.52 #1996-12-25
2552 966399.1 #1996-12-26
2553 3253951.4 #1996-12-27
2554 1952370.84 #1996-12-28
2555 66057.66 #1996-12-29
2556 68504.24 #1996-12-30
2557 70950.82 #1996-12-31
2558 73397.4 #1997-01-01
2559 73397.4 #1997-01-02
2560 4550638.8 #1997-01-03
2561 8832153.8 #1997-01-04
2562 8489632.6 #1997-01-05
2563 8122645.6 #1997-01-06
2564 7755658.6 #1997-01-07
2565 4012391.2 #1997-01-08
2566 924807.24 #1997-01-09
2567 660576.6 #1997-01-10
2568 601858.68 #1997-01-11
2569 601858.68 #1997-01-12
2570 601858.68 #1997-01-13
2571 976185.42 #1997-01-14
2572 1201270.78 #1997-01-15
2573 1201270.78 #1997-01-16
2574 956612.78 #1997-01-17
2575 831837.2 #1997-01-18
2576 831837.2 #1997-01-19
2577 831837.2 #1997-01-20
2578 782905.6 #1997-01-21
2579 540694.18 #1997-01-22
2580 4526173.0 #1997-01-23
2581 4942091.6 #1997-01-24
2582 39145.28 #1997-01-25
2583 36698.7 #1997-01-26
2584 3767733.2 #1997-01-27
2585 7119547.8 #1997-01-28
2586 8465166.8 #1997-01-29
2587 5676065.6 #1997-01-30
2588 1786003.4 #1997-01-31
2589 893001.7 #1997-02-01
2590 893001.7 #1997-02-02
2591 893001.7 #1997-02-03
2592 1881420.02 #1997-02-04
2593 1942584.52 #1997-02-05
2594 1176804.98 #1997-02-06
2595 1225736.58 #1997-02-07
2596 601858.68 #1997-02-08
2597 601858.68 #1997-02-09
2598 614091.58 #1997-02-10
2599 621431.32 #1997-02-11
2600 621431.32 #1997-02-12
2601 621431.32 #1997-02-13
2602 621431.32 #1997-02-14
2603 621431.32 #1997-02-15
2604 621431.32 #1997-02-16
2605 621431.32 #1997-02-17
2606 621431.32 #1997-02-18
2607 621431.32 #1997-02-19
2608 738867.16 #1997-02-20
2609 633664.22 #1997-02-21
2610 633664.22 #1997-02-22
2611 633664.22 #1997-02-23
2612 609198.42 #1997-02-24
2613 592072.36 #1997-02-25
2614 533354.44 #1997-02-26
2615 484422.84 #1997-02-27
2616 481976.26 #1997-02-28
2617 477083.1 #1997-03-01
2618 477083.1 #1997-03-02
2619 477083.1 #1997-03-03
2620 437937.82 #1997-03-04
2621 391452.8 #1997-03-05
2622 389006.22 #1997-03-06
2623 381666.48 #1997-03-07
2624 381666.48 #1997-03-08
2625 381666.48 #1997-03-09
2626 381666.48 #1997-03-10
2627 381666.48 #1997-03-11
2628 381666.48 #1997-03-12
2629 374326.74 #1997-03-13
2630 374326.74 #1997-03-14
2631 374326.74 #1997-03-15
2632 379219.9 #1997-03-16
2633 381666.48 #1997-03-17
2634 381666.48 #1997-03-18
2635 374326.74 #1997-03-19
2636 374326.74 #1997-03-20
2637 376773.32 #1997-03-21
2638 381666.48 #1997-03-22
2639 381666.48 #1997-03-23
2640 376773.32 #1997-03-24
2641 369433.58 #1997-03-25
2642 366987.0 #1997-03-26
2643 366987.0 #1997-03-27
2644 366987.0 #1997-03-28
2645 366987.0 #1997-03-29
2646 366987.0 #1997-03-30
2647 366987.0 #1997-03-31
2648 366987.0 #1997-04-01
2649 366987.0 #1997-04-02
2650 366987.0 #1997-04-03
2651 366987.0 #1997-04-04
2652 499102.32 #1997-04-05
2653 785352.18 #1997-04-06
2654 526014.7 #1997-04-07
2655 406132.28 #1997-04-08
2656 440384.4 #1997-04-09
2657 469743.36 #1997-04-10
2658 474636.52 #1997-04-11
2659 477083.1 #1997-04-12
2660 474636.52 #1997-04-13
2661 474636.52 #1997-04-14
2662 469743.36 #1997-04-15
2663 467296.78 #1997-04-16
2664 467296.78 #1997-04-17
2665 467296.78 #1997-04-18
2666 462403.62 #1997-04-19
2667 459957.04 #1997-04-20
2668 459957.04 #1997-04-21
2669 459957.04 #1997-04-22
2670 452617.3 #1997-04-23
2671 450170.72 #1997-04-24
2672 450170.72 #1997-04-25
2673 450170.72 #1997-04-26
2674 450170.72 #1997-04-27
2675 450170.72 #1997-04-28
2676 450170.72 #1997-04-29
2677 450170.72 #1997-04-30
2678 450170.72 #1997-05-01
2679 450170.72 #1997-05-02
2680 450170.72 #1997-05-03
2681 442830.98 #1997-05-04
2682 440384.4 #1997-05-05
2683 440384.4 #1997-05-06
