2238	795138.5	#1996-02-17
2239	795138.5	#1996-02-18
2240	795138.5	#1996-02-19
2241	800031.66	#1996-02-20
2242	665469.76	#1996-02-21
2243	795138.5	#1996-02-22
2244	795138.5	#1996-02-23
2245	800031.66	#1996-02-24
2246	800031.66	#1996-02-25
2247	795138.5	#1996-02-26
2248	800031.66	#1996-02-27
2249	795138.5	#1996-02-28
2250	800031.66	#1996-02-29
2251	795138.5	#1996-03-01
2252	800031.66	#1996-03-02
2253	795138.5	#1996-03-03
2254	800031.66	#1996-03-04
2255	792691.92	#1996-03-05
2256	792691.92	#1996-03-06
2257	795138.5	#1996-03-07
2258	802478.24	#1996-03-08
2259	807371.4	#1996-03-09
2260	807371.4	#1996-03-10
2261	792691.92	#1996-03-11
2262	792691.92	#1996-03-12
2263	802478.24	#1996-03-13
2264	792691.92	#1996-03-14
2265	795138.5	#1996-03-15
2266	795138.5	#1996-03-16
2267	792691.92	#1996-03-17
2268	795138.5	#1996-03-18
2269	773119.28	#1996-03-19
2270	773119.28	#1996-03-20
2271	780459.02	#1996-03-21
2272	785352.18	#1996-03-22
2273	780459.02	#1996-03-23
2274	787798.76	#1996-03-24
2275	787798.76	#1996-03-25
2276	599412.1	#1996-03-26
2277	780459.02	#1996-03-27
2278	792691.92	#1996-03-28
2279	792691.92	#1996-03-29
2280	792691.92	#1996-03-30
2281	792691.92	#1996-03-31
2282	792691.92	#1996-04-01
2283	795138.5	#1996-04-02
2284	795138.5	#1996-04-03
2285	795138.5	#1996-04-04
2286	795138.5	#1996-04-05
2287	795138.5	#1996-04-06
2288	795138.5	#1996-04-07
2289	802478.24	#1996-04-08
2290	800031.66	#1996-04-09
2291	802478.24	#1996-04-10
2292	800031.66	#1996-04-11
2293	807371.4	#1996-04-12
2294	800031.66	#1996-04-13
2295	795138.5	#1996-04-14
2296	800031.66	#1996-04-15
2297	795138.5	#1996-04-16
2298	795138.5	#1996-04-17
2299	800031.66	#1996-04-18
2300	795138.5	#1996-04-19
2301	809817.98	#1996-04-20
2302	795138.5	#1996-04-21
2303	800031.66	#1996-04-22
2304	800031.66	#1996-04-23
2305	795138.5	#1996-04-24
2306	795138.5	#1996-04-25
2307	795138.5	#1996-04-26
2308	795138.5	#1996-04-27
2309	795138.5	#1996-04-28
2310	795138.5	#1996-04-29
2311	800031.66	#1996-04-30
2312	792691.92	#1996-05-01
2313	792691.92	#1996-05-02
2314	795138.5	#1996-05-03
2315	795138.5	#1996-05-04
2316	795138.5	#1996-05-05
2317	792691.92	#1996-05-06
2318	792691.92	#1996-05-07
2319	792691.92	#1996-05-08
2320	792691.92	#1996-05-09
2321	792691.92	#1996-05-10
2322	795138.5	#1996-05-11
2323	792691.92	#1996-05-12
2324	129668.74	#1996-05-13
2325	780459.02	#1996-05-14
2326	780459.02	#1996-05-15
2327	785352.18	#1996-05-16
2328	795138.5	#1996-05-17
2329	137008.48	#1996-05-18
2330	800031.66	#1996-05-19
2331	800031.66	#1996-05-20
2332	800031.66	#1996-05-21
2333	800031.66	#1996-05-22
2334	795138.5	#1996-05-23
2335	795138.5	#1996-05-24
2336	800031.66	#1996-05-25
2337	795138.5	#1996-05-26
2338	800031.66	#1996-05-27
2339	795138.5	#1996-05-28
2340	795138.5	#1996-05-29
2341	800031.66	#1996-05-30
2342	800031.66	#1996-05-31
2343	795138.5	#1996-06-01
2344	800031.66	#1996-06-02
2345	802478.24	#1996-06-03
2346	802478.24	#1996-06-04
2347	800031.66	#1996-06-05
2348	800031.66	#1996-06-06
2349	763332.96	#1996-06-07
2350	709508.2	#1996-06-08
2351	694828.72	#1996-06-09
2352	692382.14	#1996-06-10
2353	672809.5	#1996-06-11
2354	672809.5	#1996-06-12
2355	677702.66	#1996-06-13
2356	445277.56	#1996-06-14
2357	376773.32	#1996-06-15
2358	374326.74	#1996-06-16
2359	384113.06	#1996-06-17
2360	381666.48	#1996-06-18
2361	381666.48	#1996-06-19
2362	362093.84	#1996-06-20
2363	376773.32	#1996-06-21
2364	403685.7	#1996-06-22
2365	389006.22	#1996-06-23
2366	396345.96	#1996-06-24
2367	391452.8	#1996-06-25
2368	396345.96	#1996-06-26
2369	396345.96	#1996-06-27
2370	374326.74	#1996-06-28
2371	406132.28	#1996-06-29
2372	396345.96	#1996-06-30
2373	396345.96	#1996-07-01
2374	396345.96	#1996-07-02
2375	391452.8	#1996-07-03
2376	391452.8	#1996-07-04
2377	398792.54	#1996-07-05
2378	398792.54	#1996-07-06
2379	398792.54	#1996-07-07
2380	398792.54	#1996-07-08
2381	396345.96	#1996-07-09
2382	396345.96	#1996-07-10
2383	396345.96	#1996-07-11
2384	396345.96	#1996-07-12
2385	403685.7	#1996-07-13
2386	406132.28	#1996-07-14
2387	403685.7	#1996-07-15
2388	406132.28	#1996-07-16
2389	403685.7	#1996-07-17
2390	411025.44	#1996-07-18
2391	425704.92	#1996-07-19
2392	425704.92	#1996-07-20
2393	428151.5	#1996-07-21
2394	413472.02	#1996-07-22
2395	413472.02	#1996-07-23
2396	374326.74	#1996-07-24
2397	396345.96	#1996-07-25
2398	430598.08	#1996-07-26
2399	442830.98	#1996-07-27
2400	445277.56	#1996-07-28
2401	445277.56	#1996-07-29
2402	459957.04	#1996-07-30
2403	440384.4	#1996-07-31
2404	425704.92	#1996-08-01
2405	420811.76	#1996-08-02
2406	420811.76	#1996-08-03
2407	418365.18	#1996-08-04
2408	420811.76	#1996-08-05
2409	413472.02	#1996-08-06
2410	428151.5	#1996-08-07
2411	398792.54	#1996-08-08
2412	391452.8	#1996-08-09
2413	391452.8	#1996-08-10
2414	389006.22	#1996-08-11
2415	389006.22	#1996-08-12
2416	589625.78	#1996-08-13
2417	809817.98	#1996-08-14
2418	822050.88	#1996-08-15
2419	599412.1	#1996-08-16
2420	391452.8	#1996-08-17
2421	389006.22	#1996-08-18
2422	386559.64	#1996-08-19
2423	386559.64	#1996-08-20
2424	386559.64	#1996-08-21
2425	386559.64	#1996-08-22
2426	384113.06	#1996-08-23
2427	381666.48	#1996-08-24
2428	381666.48	#1996-08-25
2429	381666.48	#1996-08-26
2430	381666.48	#1996-08-27
2431	381666.48	#1996-08-28
2432	393899.38	#1996-08-29
2433	391452.8	#1996-08-30
2434	389006.22	#1996-08-31
2435	389006.22	#1996-09-01
2436	389006.22	#1996-09-02
2437	389006.22	#1996-09-03
2438	648343.7	#1996-09-04
2439	824497.46	#1996-09-05
2440	719294.52	#1996-09-06
2441	755993.22	#1996-09-07
2442	775565.86	#1996-09-08
2443	787798.76	#1996-09-09
2444	782905.6	#1996-09-10
2445	780459.02	#1996-09-11
2446	780459.02	#1996-09-12
2447	790245.34	#1996-09-13
2448	797585.08	#1996-09-14
2449	795138.5	#1996-09-15
2450	795138.5	#1996-09-16
2451	800031.66	#1996-09-17
2452	802478.24	#1996-09-18
2453	802478.24	#1996-09-19
2454	802478.24	#1996-09-20
2455	785352.18	#1996-09-21
2456	787798.76	#1996-09-22
2457	797585.08	#1996-09-23
2458	795138.5	#1996-09-24
2459	792691.92	#1996-09-25
2460	790245.34	#1996-09-26
2461	792691.92	#1996-09-27
2462	800031.66	#1996-09-28
2463	802478.24	#1996-09-29
2464	800031.66	#1996-09-30
2465	795138.5	#1996-10-01
2466	795138.5	#1996-10-02
2467	790245.34	#1996-10-03
2468	790245.34	#1996-10-04
2469	787798.76	#1996-10-05
2470	785352.18	#1996-10-06
2471	782905.6	#1996-10-07
2472	780459.02	#1996-10-08
2473	778012.44	#1996-10-09
2474	782905.6	#1996-10-10
2475	790245.34	#1996-10-11
2476	795138.5	#1996-10-12
2477	804924.82	#1996-10-13
2478	802478.24	#1996-10-14
2479	800031.66	#1996-10-15
2480	792691.92	#1996-10-16
2481	787798.76	#1996-10-17
2482	797585.08	#1996-10-18
2483	785352.18	#1996-10-19
2484	765779.54	#1996-10-20
2485	420811.76	#1996-10-21
2486	413472.02	#1996-10-22
2487	415918.6	#1996-10-23
2488	435491.24	#1996-10-24
2489	415918.6	#1996-10-25
2490	428151.5	#1996-10-26
2491	802478.24	#1996-10-27
2492	800031.66	#1996-10-28
2493	804924.82	#1996-10-29
2494	809817.98	#1996-10-30
2495	543140.76	#1996-10-31
2496	389006.22	#1996-11-01
2497	398792.54	#1996-11-02
2498	396345.96	#1996-11-03
2499	376773.32	#1996-11-04
2500	376773.32	#1996-11-05
2501	369433.58	#1996-11-06
2502	389006.22	#1996-11-07
2503	406132.28	#1996-11-08
2504	406132.28	#1996-11-09
2505	398792.54	#1996-11-10
2506	398792.54	#1996-11-11
2507	411025.44	#1996-11-12
2508	411025.44	#1996-11-13
2509	411025.44	#1996-11-14
2510	406132.28	#1996-11-15
2511	411025.44	#1996-11-16
2512	406132.28	#1996-11-17
2513	411025.44	#1996-11-18
2514	406132.28	#1996-11-19
2515	359647.26	#1996-11-20
2516	420811.76	#1996-11-21
2517	557820.24	#1996-11-22
2518	729080.84	#1996-11-23
2519	709508.2	#1996-11-24
2520	721741.1	#1996-11-25
2521	707061.62	#1996-11-26
2522	692382.14	#1996-11-27
2523	685042.4	#1996-11-28
2524	677702.66	#1996-11-29
2525	670362.92	#1996-11-30
2526	748653.48	#1996-12-01
2527	741313.74	#1996-12-02
2528	699721.88	#1996-12-03
2529	692382.14	#1996-12-04
2530	159027.7	#1996-12-05
2531	773119.28	#1996-12-06
2532	802478.24	#1996-12-07
2533	809817.98	#1996-12-08
2534	809817.98	#1996-12-09
2535	770672.7	#1996-12-10
2536	315608.82	#1996-12-11
2537	310715.66	#1996-12-12
2538	626324.48	#1996-12-13
2539	792691.92	#1996-12-14
2540	795138.5	#1996-12-15
2541	800031.66	#1996-12-16
2542	802478.24	#1996-12-17
2543	795138.5	#1996-12-18
2544	795138.5	#1996-12-19
2545	792691.92	#1996-12-20
2546	792691.92	#1996-12-21
2547	792691.92	#1996-12-22
2548	792691.92	#1996-12-23
2549	795138.5	#1996-12-24
2550	792691.92	#1996-12-25
2551	792691.92	#1996-12-26
2552	332734.88	#1996-12-27
2553	459957.04	#1996-12-28
2554	459957.04	#1996-12-29
2555	303375.92	#1996-12-30
2556	303375.92	#1996-12-31
2557	26912.38	#1997-01-01
2558	3669.87	#1997-01-02
2559	215299.04	#1997-01-03
2560	195726.4	#1997-01-04
2561	200619.56	#1997-01-05
2562	195726.4	#1997-01-06
2563	200619.56	#1997-01-07
2564	254444.32	#1997-01-08
2565	347414.36	#1997-01-09
2566	344967.78	#1997-01-10
2567	592072.36	#1997-01-11
2568	592072.36	#1997-01-12
2569	800031.66	#1997-01-13
2570	802478.24	#1997-01-14
2571	795138.5	#1997-01-15
2572	795138.5	#1997-01-16
2573	802478.24	#1997-01-17
2574	802478.24	#1997-01-18
2575	807371.4	#1997-01-19
2576	809817.98	#1997-01-20
2577	807371.4	#1997-01-21
2578	807371.4	#1997-01-22
2579	807371.4	#1997-01-23
2580	809817.98	#1997-01-24
2581	374326.74	#1997-01-25
2582	374326.74	#1997-01-26
2583	362093.84	#1997-01-27
2584	362093.84	#1997-01-28
2585	362093.84	#1997-01-29
2586	800031.66	#1997-01-30
2587	802478.24	#1997-01-31
2588	802478.24	#1997-02-01
2589	802478.24	#1997-02-02
2590	800031.66	#1997-02-03
2591	802478.24	#1997-02-04
2592	802478.24	#1997-02-05
2593	807371.4	#1997-02-06
2594	435491.24	#1997-02-07
2595	433044.66	#1997-02-08
2596	418365.18	#1997-02-09
2597	420811.76	#1997-02-10
2598	425704.92	#1997-02-11
2599	425704.92	#1997-02-12
2600	425704.92	#1997-02-13
2601	420811.76	#1997-02-14
2602	420811.76	#1997-02-15
2603	425704.92	#1997-02-16
2604	428151.5	#1997-02-17
2605	425704.92	#1997-02-18
2606	435491.24	#1997-02-19
2607	433044.66	#1997-02-20
2608	425704.92	#1997-02-21
2609	418365.18	#1997-02-22
2610	420811.76	#1997-02-23
2611	420811.76	#1997-02-24
2612	418365.18	#1997-02-25
2613	425704.92	#1997-02-26
2614	420811.76	#1997-02-27
2615	418365.18	#1997-02-28
2616	418365.18	#1997-03-01
2617	425704.92	#1997-03-02
2618	411025.44	#1997-03-03
2619	418365.18	#1997-03-04
2620	418365.18	#1997-03-05
2621	413472.02	#1997-03-06
2622	418365.18	#1997-03-07
2623	418365.18	#1997-03-08
2624	420811.76	#1997-03-09
2625	418365.18	#1997-03-10
2626	418365.18	#1997-03-11
2627	418365.18	#1997-03-12
2628	418365.18	#1997-03-13
2629	376773.32	#1997-03-14
2630	384113.06	#1997-03-15
2631	398792.54	#1997-03-16
2632	425704.92	#1997-03-17
2633	425704.92	#1997-03-18
2634	420811.76	#1997-03-19
2635	418365.18	#1997-03-20
2636	420811.76	#1997-03-21
2637	374326.74	#1997-03-22
2638	384113.06	#1997-03-23
2639	381666.48	#1997-03-24
2640	376773.32	#1997-03-25
2641	376773.32	#1997-03-26
2642	376773.32	#1997-03-27
2643	318055.4	#1997-03-28
2644	376773.32	#1997-03-29
2645	369433.58	#1997-03-30
2646	381666.48	#1997-03-31
2647	381666.48	#1997-04-01
2648	366987	#1997-04-02
2649	381666.48	#1997-04-03
2650	308269.08	#1997-04-04
2651	303375.92	#1997-04-05
2652	300929.34	#1997-04-06
2653	310715.66	#1997-04-07
2654	310715.66	#1997-04-08
2655	308269.08	#1997-04-09
2656	303375.92	#1997-04-10
2657	308269.08	#1997-04-11
2658	310715.66	#1997-04-12
2659	308269.08	#1997-04-13
2660	310715.66	#1997-04-14
2661	315608.82	#1997-04-15
2662	261784.06	#1997-04-16
2663	288696.44	#1997-04-17
2664	222638.78	#1997-04-18
2665	232425.1	#1997-04-19
2666	225085.36	#1997-04-20
2667	229978.52	#1997-04-21
2668	232425.1	#1997-04-22
2669	237318.26	#1997-04-23
2670	374326.74	#1997-04-24
2671	344967.78	#1997-04-25
2672	340074.62	#1997-04-26
2673	288696.44	#1997-04-27
2674	217745.62	#1997-04-28
2675	222638.78	#1997-04-29
2676	222638.78	#1997-04-30
2677	217745.62	#1997-05-01
2678	217745.62	#1997-05-02
2679	222638.78	#1997-05-03
2680	222638.78	#1997-05-04
2681	222638.78	#1997-05-05
2682	247104.58	#1997-05-06
2683	237318.26	#1997-05-07
2684	239764.84	#1997-05-08
2685	244658	#1997-05-09
2686	244658	#1997-05-10
2687	244658	#1997-05-11
2688	244658	#1997-05-12
2689	244658	#1997-05-13
2690	239764.84	#1997-05-14
2691	315608.82	#1997-05-15
2692	322948.56	#1997-05-16
2693	344967.78	#1997-05-17
2694	344967.78	#1997-05-18
2695	325395.14	#1997-05-19
2696	325395.14	#1997-05-20
2697	325395.14	#1997-05-21
2698	332734.88	#1997-05-22
2699	330288.3	#1997-05-23
2700	322948.56	#1997-05-24
2701	322948.56	#1997-05-25
2702	308269.08	#1997-05-26
2703	325395.14	#1997-05-27
2704	332734.88	#1997-05-28
2705	330288.3	#1997-05-29
2706	322948.56	#1997-05-30
2707	330288.3	#1997-05-31
2708	330288.3	#1997-06-01
2709	330288.3	#1997-06-02
2710	310715.66	#1997-06-03
2711	310715.66	#1997-06-04
2712	330288.3	#1997-06-05
2713	325395.14	#1997-06-06
2714	310715.66	#1997-06-07
2715	318055.4	#1997-06-08
2716	332734.88	#1997-06-09
2717	332734.88	#1997-06-10
2718	332734.88	#1997-06-11
2719	325395.14	#1997-06-12
2720	315608.82	#1997-06-13
2721	310715.66	#1997-06-14
2722	325395.14	#1997-06-15
2723	332734.88	#1997-06-16
2724	318055.4	#1997-06-17
2725	318055.4	#1997-06-18
2726	330288.3	#1997-06-19
2727	325395.14	#1997-06-20
2728	325395.14	#1997-06-21
2729	318055.4	#1997-06-22
2730	318055.4	#1997-06-23
2731	318055.4	#1997-06-24
2732	315608.82	#1997-06-25
2733	310715.66	#1997-06-26
2734	310715.66	#1997-06-27
2735	310715.66	#1997-06-28
2736	322948.56	#1997-06-29
2737	315608.82	#1997-06-30
2738	310715.66	#1997-07-01
2739	310715.66	#1997-07-02
2740	315608.82	#1997-07-03
2741	308269.08	#1997-07-04
2742	332734.88	#1997-07-05
2743	322948.56	#1997-07-06
2744	330288.3	#1997-07-07
2745	325395.14	#1997-07-08
2746	325395.14	#1997-07-09
2747	315608.82	#1997-07-10
2748	337628.04	#1997-07-11
2749	318055.4	#1997-07-12
2750	318055.4	#1997-07-13
2751	315608.82	#1997-07-14
2752	318055.4	#1997-07-15
2753	315608.82	#1997-07-16
2754	315608.82	#1997-07-17
2755	308269.08	#1997-07-18
2756	315608.82	#1997-07-19
2757	308269.08	#1997-07-20
2758	308269.08	#1997-07-21
2759	318055.4	#1997-07-22
2760	318055.4	#1997-07-23
2761	318055.4	#1997-07-24
2762	303375.92	#1997-07-25
2763	308269.08	#1997-07-26
2764	310715.66	#1997-07-27
2765	318055.4	#1997-07-28
2766	322948.56	#1997-07-29
2767	318055.4	#1997-07-30
2768	366987	#1997-07-31
2769	376773.32	#1997-08-01
2770	376773.32	#1997-08-02
2771	376773.32	#1997-08-03
2772	369433.58	#1997-08-04
2773	374326.74	#1997-08-05
2774	369433.58	#1997-08-06
2775	369433.58	#1997-08-07
2776	369433.58	#1997-08-08
2777	374326.74	#1997-08-09
2778	374326.74	#1997-08-10
2779	374326.74	#1997-08-11
2780	369433.58	#1997-08-12
2781	374326.74	#1997-08-13
2782	376773.32	#1997-08-14
2783	376773.32	#1997-08-15
2784	381666.48	#1997-08-16
2785	376773.32	#1997-08-17
2786	376773.32	#1997-08-18
2787	374326.74	#1997-08-19
2788	376773.32	#1997-08-20
2789	389006.22	#1997-08-21
2790	376773.32	#1997-08-22
2791	376773.32	#1997-08-23
2792	376773.32	#1997-08-24
2793	376773.32	#1997-08-25
2794	376773.32	#1997-08-26
2795	376773.32	#1997-08-27
2796	376773.32	#1997-08-28
2797	374326.74	#1997-08-29
2798	376773.32	#1997-08-30
2799	376773.32	#1997-08-31
2800	374326.74	#1997-09-01
2801	376773.32	#1997-09-02
2802	376773.32	#1997-09-03
2803	433044.66	#1997-09-04
2804	455063.88	#1997-09-05
2805	447724.14	#1997-09-06
2806	428151.5	#1997-09-07
2807	425704.92	#1997-09-08
2808	428151.5	#1997-09-09
2809	425704.92	#1997-09-10
2810	459957.04	#1997-09-11
2811	433044.66	#1997-09-12
2812	433044.66	#1997-09-13
2813	433044.66	#1997-09-14
2814	459957.04	#1997-09-15
2815	459957.04	#1997-09-16
2816	455063.88	#1997-09-17
2817	455063.88	#1997-09-18
2818	455063.88	#1997-09-19
2819	459957.04	#1997-09-20
2820	445277.56	#1997-09-21
2821	425704.92	#1997-09-22
2822	428151.5	#1997-09-23
2823	418365.18	#1997-09-24
2824	428151.5	#1997-09-25
2825	406132.28	#1997-09-26
2826	406132.28	#1997-09-27
2827	406132.28	#1997-09-28
2828	406132.28	#1997-09-29
2829	406132.28	#1997-09-30
2830	592072.36	#1997-10-01
2831	609198.42	#1997-10-02
2832	633664.22	#1997-10-03
2833	614091.58	#1997-10-04
2834	621431.32	#1997-10-05
2835	609198.42	#1997-10-06
2836	594518.94	#1997-10-07
2837	638557.38	#1997-10-08
2838	677702.66	#1997-10-09
2839	636110.8	#1997-10-10
2840	614091.58	#1997-10-11
2841	636110.8	#1997-10-12
2842	633664.22	#1997-10-13
2843	628771.06	#1997-10-14
2844	633664.22	#1997-10-15
2845	621431.32	#1997-10-16
2846	621431.32	#1997-10-17
2847	641003.96	#1997-10-18
2848	58717.92	#1997-10-19
2849	56271.34	#1997-10-20
2850	56271.34	#1997-10-21
2851	41591.86	#1997-10-22
2852	51378.18	#1997-10-23
2853	44038.44	#1997-10-24
2854	44038.44	#1997-10-25
2855	44038.44	#1997-10-26
2856	44038.44	#1997-10-27
2857	44038.44	#1997-10-28
2858	92970.04	#1997-10-29
2859	100309.78	#1997-10-30
2860	129668.74	#1997-10-31
2861	716847.94	#1997-11-01
2862	724187.68	#1997-11-02
2863	716847.94	#1997-11-03
2864	724187.68	#1997-11-04
2865	714401.36	#1997-11-05
2866	714401.36	#1997-11-06
2867	729080.84	#1997-11-07
2868	741313.74	#1997-11-08
2869	743760.32	#1997-11-09
2870	736420.58	#1997-11-10
2871	736420.58	#1997-11-11
2872	724187.68	#1997-11-12
2873	743760.32	#1997-11-13
2874	743760.32	#1997-11-14
2875	481976.26	#1997-11-15
2876	506442.06	#1997-11-16
2877	584732.62	#1997-11-17
2878	455063.88	#1997-11-18
2879	721741.1	#1997-11-19
2880	792691.92	#1997-11-20
2881	729080.84	#1997-11-21
2882	755993.22	#1997-11-22
2883	795138.5	#1997-11-23
2884	800031.66	#1997-11-24
2885	800031.66	#1997-11-25
2886	795138.5	#1997-11-26
2887	800031.66	#1997-11-27
2888	729080.84	#1997-11-28
2889	714401.36	#1997-11-29
2890	787798.76	#1997-11-30
2891	795138.5	#1997-12-01
2892	699721.88	#1997-12-02
2893	658130.02	#1997-12-03
2894	663023.18	#1997-12-04
2895	670362.92	#1997-12-05
2896	680149.24	#1997-12-06
2897	672809.5	#1997-12-07
2898	787798.76	#1997-12-08
2899	802478.24	#1997-12-09
2900	731527.42	#1997-12-10
2901	665469.76	#1997-12-11
2902	557820.24	#1997-12-12
2903	535801.02	#1997-12-13
2904	543140.76	#1997-12-14
2905	802478.24	#1997-12-15
2906	778012.44	#1997-12-16
2907	721741.1	#1997-12-17
2908	802478.24	#1997-12-18
2909	778012.44	#1997-12-19
2910	714401.36	#1997-12-20
2911	670362.92	#1997-12-21
2912	599412.1	#1997-12-22
2913	599412.1	#1997-12-23
2914	565159.98	#1997-12-24
2915	555373.66	#1997-12-25
2916	535801.02	#1997-12-26
2917	513781.8	#1997-12-27
2918	503995.48	#1997-12-28
2919	513781.8	#1997-12-29
2920	518674.96	#1997-12-30
2921	518674.96	#1997-12-31
2922	491762.58	#1998-01-01
2923	743760.32	#1998-01-02
2924	802478.24	#1998-01-03
2925	802478.24	#1998-01-04
2926	800031.66	#1998-01-05
2927	800031.66	#1998-01-06
2928	800031.66	#1998-01-07
2929	800031.66	#1998-01-08
2930	802478.24	#1998-01-09
2931	802478.24	#1998-01-10
2932	802478.24	#1998-01-11
2933	787798.76	#1998-01-12
2934	318055.4	#1998-01-13
2935	318055.4	#1998-01-14
2936	322948.56	#1998-01-15
2937	310715.66	#1998-01-16
2938	795138.5	#1998-01-17
2939	792691.92	#1998-01-18
2940	795138.5	#1998-01-19
2941	792691.92	#1998-01-20
2942	792691.92	#1998-01-21
2943	792691.92	#1998-01-22
2944	787798.76	#1998-01-23
2945	787798.76	#1998-01-24
2946	787798.76	#1998-01-25
2947	787798.76	#1998-01-26
2948	787798.76	#1998-01-27
2949	787798.76	#1998-01-28
2950	802478.24	#1998-01-29
2951	807371.4	#1998-01-30
2952	802478.24	#1998-01-31
2953	802478.24	#1998-02-01
2954	802478.24	#1998-02-02
2955	778012.44	#1998-02-03
2956	413472.02	#1998-02-04
2957	413472.02	#1998-02-05
2958	117435.84	#1998-02-06
2959	413472.02	#1998-02-07
2960	413472.02	#1998-02-08
2961	413472.02	#1998-02-09
2962	413472.02	#1998-02-10
2963	780459.02	#1998-02-11
2964	800031.66	#1998-02-12
2965	802478.24	#1998-02-13
2966	802478.24	#1998-02-14
2967	802478.24	#1998-02-15
2968	802478.24	#1998-02-16
2969	802478.24	#1998-02-17
2970	802478.24	#1998-02-18
2971	807371.4	#1998-02-19
2972	795138.5	#1998-02-20
2973	800031.66	#1998-02-21
2974	792691.92	#1998-02-22
2975	362093.84	#1998-02-23
2976	362093.84	#1998-02-24
2977	579839.46	#1998-02-25
2978	807371.4	#1998-02-26
2979	807371.4	#1998-02-27
2980	807371.4	#1998-02-28
2981	807371.4	#1998-03-01
2982	807371.4	#1998-03-02
2983	802478.24	#1998-03-03
2984	802478.24	#1998-03-04
2985	802478.24	#1998-03-05
2986	802478.24	#1998-03-06
2987	802478.24	#1998-03-07
2988	802478.24	#1998-03-08
2989	802478.24	#1998-03-09
2990	802478.24	#1998-03-10
2991	800031.66	#1998-03-11
2992	800031.66	#1998-03-12
2993	802478.24	#1998-03-13
2994	807371.4	#1998-03-14
2995	807371.4	#1998-03-15
2996	800031.66	#1998-03-16
2997	800031.66	#1998-03-17
2998	802478.24	#1998-03-18
2999	822050.88	#1998-03-19
3000	822050.88	#1998-03-20
3001	817157.72	#1998-03-21
3002	822050.88	#1998-03-22
3003	822050.88	#1998-03-23
3004	817157.72	#1998-03-24
3005	817157.72	#1998-03-25
3006	802478.24	#1998-03-26
3007	817157.72	#1998-03-27
3008	809817.98	#1998-03-28
3009	809817.98	#1998-03-29
3010	807371.4	#1998-03-30
3011	807371.4	#1998-03-31
3012	807371.4	#1998-04-01
3013	807371.4	#1998-04-02
3014	807371.4	#1998-04-03
3015	807371.4	#1998-04-04
3016	807371.4	#1998-04-05
3017	802478.24	#1998-04-06
3018	807371.4	#1998-04-07
3019	807371.4	#1998-04-08
3020	807371.4	#1998-04-09
3021	807371.4	#1998-04-10
3022	807371.4	#1998-04-11
3023	807371.4	#1998-04-12
3024	807371.4	#1998-04-13
3025	802478.24	#1998-04-14
3026	802478.24	#1998-04-15
3027	809817.98	#1998-04-16
3028	814711.14	#1998-04-17
3029	809817.98	#1998-04-18
3030	807371.4	#1998-04-19
3031	807371.4	#1998-04-20
3032	807371.4	#1998-04-21
3033	807371.4	#1998-04-22
3034	807371.4	#1998-04-23
3035	809817.98	#1998-04-24
3036	809817.98	#1998-04-25
3037	809817.98	#1998-04-26
3038	807371.4	#1998-04-27
3039	807371.4	#1998-04-28
3040	809817.98	#1998-04-29
3041	809817.98	#1998-04-30
3042	809817.98	#1998-05-01
3043	807371.4	#1998-05-02
3044	807371.4	#1998-05-03
3045	807371.4	#1998-05-04
3046	807371.4	#1998-05-05
3047	809817.98	#1998-05-06
3048	807371.4	#1998-05-07
3049	807371.4	#1998-05-08
3050	802478.24	#1998-05-09
3051	800031.66	#1998-05-10
3052	800031.66	#1998-05-11
3053	792691.92	#1998-05-12
3054	787798.76	#1998-05-13
3055	800031.66	#1998-05-14
3056	800031.66	#1998-05-15
3057	802478.24	#1998-05-16
3058	802478.24	#1998-05-17
3059	807371.4	#1998-05-18
3060	800031.66	#1998-05-19
3061	800031.66	#1998-05-20
3062	802478.24	#1998-05-21
3063	802478.24	#1998-05-22
3064	467296.78	#1998-05-23
3065	403685.7	#1998-05-24
3066	381666.48	#1998-05-25
3067	381666.48	#1998-05-26
3068	381666.48	#1998-05-27
3069	807371.4	#1998-05-28
3070	572499.72	#1998-05-29
3071	694828.72	#1998-05-30
3072	800031.66	#1998-05-31
3073	800031.66	#1998-06-01
3074	800031.66	#1998-06-02
3075	802478.24	#1998-06-03
3076	800031.66	#1998-06-04
3077	802478.24	#1998-06-05
3078	800031.66	#1998-06-06
3079	800031.66	#1998-06-07
3080	800031.66	#1998-06-08
3081	800031.66	#1998-06-09
3082	716847.94	#1998-06-10
3083	721741.1	#1998-06-11
3084	795138.5	#1998-06-12
3085	795138.5	#1998-06-13
3086	795138.5	#1998-06-14
3087	800031.66	#1998-06-15
3088	795138.5	#1998-06-16
3089	795138.5	#1998-06-17
3090	795138.5	#1998-06-18
3091	795138.5	#1998-06-19
3092	800031.66	#1998-06-20
3093	792691.92	#1998-06-21
3094	795138.5	#1998-06-22
3095	792691.92	#1998-06-23
3096	795138.5	#1998-06-24
3097	795138.5	#1998-06-25
3098	795138.5	#1998-06-26
3099	800031.66	#1998-06-27
3100	795138.5	#1998-06-28
3101	795138.5	#1998-06-29
3102	795138.5	#1998-06-30
3103	795138.5	#1998-07-01
3104	604305.26	#1998-07-02
3105	604305.26	#1998-07-03
3106	614091.58	#1998-07-04
3107	389006.22	#1998-07-05
3108	376773.32	#1998-07-06
3109	389006.22	#1998-07-07
3110	398792.54	#1998-07-08
3111	413472.02	#1998-07-09
3112	406132.28	#1998-07-10
