 Date Volume Stage
 10/2/1910    42218.0000000000        193.7021    
 10/3/1910    41925.0000000000        193.7011    
 10/4/1910    41641.0000000000        193.7000    
 10/5/1910    41372.0000000000        193.6991    
 10/6/1910    41095.0000000000        193.6981    
 10/7/1910    40810.0000000000        193.6971    
 10/8/1910    40530.0000000000        193.6960    
 10/9/1910    40223.0000000000        193.6949    
 10/10/1910   39945.0000000000        193.6939    
 10/11/1910   39665.0000000000        193.6929    
 10/12/1910   39395.0000000000        193.6919    
 10/13/1910   39158.0000000000        193.6911    
 10/14/1910   38922.0000000000        193.6902    
 10/15/1910   38689.0000000000        193.6894    
 10/16/1910   38457.0000000000        193.6886    
 10/17/1910   38162.0000000000        193.6875    
 10/18/1910   37846.0000000000        193.6864    
 10/19/1910   37530.0000000000        193.6852    
 10/20/1910   37236.0000000000        193.6842    
 10/21/1910   36939.0000000000        193.6831    
 10/22/1910   36632.0000000000        193.6820    
 10/23/1910   36337.0000000000        193.6809    
 10/24/1910   36052.0000000000        193.6799    
 10/25/1910   35750.0000000000        193.6788    
 10/26/1910   35451.0000000000        193.6777    
 10/27/1910   35182.0000000000        193.6768    
 10/28/1910   34902.0000000000        193.6758    
 10/29/1910   34640.0000000000        193.6748    
 10/30/1910   34376.0000000000        193.6739    
 10/31/1910   34128.0000000000        193.6730    
 11/1/1910    33893.0000000000        193.6721    
 11/2/1910    33695.0000000000        193.6714    
 11/3/1910    33495.0000000000        193.6707    
 11/4/1910    33296.0000000000        193.6700    
 11/5/1910    33094.0000000000        193.6693    
 11/6/1910    32891.0000000000        193.6685    
 11/7/1910    32686.0000000000        193.6678    
 11/8/1910    32480.0000000000        193.6670    
 11/9/1910    32274.0000000000        193.6663    
 11/10/1910   32074.0000000000        193.6656    
 11/11/1910   31877.0000000000        193.6649    
 11/12/1910   31670.0000000000        193.6641    
 11/13/1910   31468.0000000000        193.6634    
 11/14/1910   31275.0000000000        193.6627    
 11/15/1910   31079.0000000000        193.6620    
 11/16/1910   30890.0000000000        193.6613    
 11/17/1910   30710.0000000000        193.6607    
 11/18/1910   30523.0000000000        193.6600    
 11/19/1910   30335.0000000000        193.6593    
 11/20/1910   30143.0000000000        193.6586    
 11/21/1910   29944.0000000000        193.6579    
 11/22/1910   29893.0000000000        193.6577    
 11/23/1910   29837.0000000000        193.6575    
 11/24/1910   29811.0000000000        193.6574    
 11/25/1910   29946.0000000000        193.6579    
 11/26/1910   29992.0000000000        193.6581    
 11/27/1910   29990.0000000000        193.6581    
 11/28/1910   30281.0000000000        193.6591    
 11/29/1910   30270.0000000000        193.6591    
 11/30/1910   30157.0000000000        193.6587    
 12/1/1910    30018.0000000000        193.6582    
 12/2/1910    29873.0000000000        193.6576    
 12/3/1910    29861.0000000000        193.6576    
 12/4/1910    30599.0000000000        193.6602    
 12/5/1910    30598.0000000000        193.6602    
 12/6/1910    30517.0000000000        193.6600    
 12/7/1910    30405.0000000000        193.6596    
 12/8/1910    30280.0000000000        193.6591    
 12/9/1910    30214.0000000000        193.6589    
 12/10/1910   30105.0000000000        193.6585    
 12/11/1910   30010.0000000000        193.6581    
 12/12/1910   30047.0000000000        193.6583    
 12/13/1910   29950.0000000000        193.6579    
 12/14/1910   29973.0000000000        193.6580    
 12/15/1910   29981.0000000000        193.6580    
 12/16/1910   29983.0000000000        193.6580    
 12/17/1910   29993.0000000000        193.6581    
 12/18/1910   29871.0000000000        193.6576    
 12/19/1910   29919.0000000000        193.6578    
 12/20/1910   29958.0000000000        193.6579    
 12/21/1910   29992.0000000000        193.6581    
 12/22/1910   29863.0000000000        193.6576    
 12/23/1910   29892.0000000000        193.6577    
 12/24/1910   29910.0000000000        193.6578    
 12/25/1910   29912.0000000000        193.6578    
 12/26/1910   29917.0000000000        193.6578    
 12/27/1910   29910.0000000000        193.6578    
 12/28/1910   29906.0000000000        193.6578    
 12/29/1910   29852.0000000000        193.6576    
 12/30/1910   29793.0000000000        193.6573    
 12/31/1910   29672.0000000000        193.6569    
 1/1/1911     29513.0000000000        193.6563    
 1/2/1911     29354.0000000000        193.6558    
 1/3/1911     29201.0000000000        193.6552    
 1/4/1911     29036.0000000000        193.6546    
 1/5/1911     28869.0000000000        193.6540    
 1/6/1911     28694.0000000000        193.6534    
 1/7/1911     28519.0000000000        193.6528    
 1/8/1911     28340.0000000000        193.6521    
 1/9/1911     28163.0000000000        193.6515    
 1/10/1911    27982.0000000000        193.6508    
 1/11/1911    27896.0000000000        193.6505    
 1/12/1911    30037.0000000000        193.6582    
 1/13/1911    30309.0000000000        193.6592    
 1/14/1911    30641.0000000000        193.6604    
 1/15/1911    31184.0000000000        193.6624    
 1/16/1911    31521.0000000000        193.6636    
 1/17/1911    31728.0000000000        193.6643    
 1/18/1911    31878.0000000000        193.6649    
 1/19/1911    32289.0000000000        193.6663    
 1/20/1911    41481.0000000000        193.6995    
 1/21/1911    43261.0000000000        193.7059    
 1/22/1911    44141.0000000000        193.7090    
 1/23/1911    44721.0000000000        193.7111    
 1/24/1911    45497.0000000000        193.7139    
 1/25/1911    47337.0000000000        193.7206    
 1/26/1911    48532.0000000000        193.7249    
 1/27/1911    49615.0000000000        193.7288    
 1/28/1911    55656.0000000000        193.7505    
 1/29/1911    58762.0000000000        193.7617    
 1/30/1911    60728.0000000000        193.7688    
 1/31/1911    63268.0000000000        193.7780    
 2/1/1911     64879.0000000000        193.7838    
 2/2/1911     66243.0000000000        193.7887    
 2/3/1911     68409.0000000000        193.7965    
 2/4/1911     68409.0000000000        193.7965    
 2/5/1911     68409.0000000000        193.7965    
 2/6/1911     68409.0000000000        193.7965    
 2/7/1911     68409.0000000000        193.7965    
 2/8/1911     68409.0000000000        193.7965    
 2/9/1911     68409.0000000000        193.7965    
 2/10/1911    68409.0000000000        193.7965    
 2/11/1911    68409.0000000000        193.7965    
 2/12/1911    68409.0000000000        193.7965    
 2/13/1911    68409.0000000000        193.7965    
 2/14/1911    68409.0000000000        193.7965    
 2/15/1911    68409.0000000000        193.7965    
 2/16/1911    68409.0000000000        193.7965    
 2/17/1911    68409.0000000000        193.7965    
 2/18/1911    68409.0000000000        193.7965    
 2/19/1911    68409.0000000000        193.7965    
 2/20/1911    68409.0000000000        193.7965    
 2/21/1911    68409.0000000000        193.7965    
 2/22/1911    68409.0000000000        193.7965    
 2/23/1911    68409.0000000000        193.7965    
 2/24/1911    68409.0000000000        193.7965    
 2/25/1911    68409.0000000000        193.7965    
 2/26/1911    68409.0000000000        193.7965    
 2/27/1911    68409.0000000000        193.7965    
 2/28/1911    68409.0000000000        193.7965    
 3/1/1911     68409.0000000000        193.7965    
 3/2/1911     68763.0000000000        193.7978    
 3/3/1911     69210.0000000000        193.7994    
 3/4/1911     69825.0000000000        193.8016    
 3/5/1911     70731.0000000000        193.8049    
 3/6/1911     71316.0000000000        193.8070    
 3/7/1911     78738.0000000000        193.8346    
 3/8/1911     76864.0000000000        193.8276    
 3/9/1911     74236.0000000000        193.8178    
 3/10/1911    73663.0000000000        193.8156    
 3/11/1911    74252.0000000000        193.8178    
 3/12/1911    74843.0000000000        193.8200    
 3/13/1911    75435.0000000000        193.8223    
 3/14/1911    76026.0000000000        193.8245    
 3/15/1911    76611.0000000000        193.8267    
 3/16/1911    77135.0000000000        193.8286    
 3/17/1911    77603.0000000000        193.8304    
 3/18/1911    77992.0000000000        193.8318    
 3/19/1911    78351.0000000000        193.8332    
 3/20/1911    78887.0000000000        193.8352    
 3/21/1911    79419.0000000000        193.8372    
 3/22/1911    79953.0000000000        193.8392    
 3/23/1911    80455.0000000000        193.8410    
 3/24/1911    80721.0000000000        193.8420    
 3/25/1911    80938.0000000000        193.8428    
 3/26/1911    81137.0000000000        193.8436    
 3/27/1911    81316.0000000000        193.8443    
 3/28/1911    81468.0000000000        193.8448    
 3/29/1911    81581.0000000000        193.8453    
 3/30/1911    81729.0000000000        193.8458    
 3/31/1911    81842.0000000000        193.8462    
 4/1/1911     81934.0000000000        193.8466    
 4/2/1911     81976.0000000000        193.8467    
 4/3/1911     81953.0000000000        193.8466    
 4/4/1911     81910.0000000000        193.8465    
 4/5/1911     81874.0000000000        193.8463    
 4/6/1911     82173.0000000000        193.8475    
 4/7/1911     82366.0000000000        193.8482    
 4/8/1911     82523.0000000000        193.8488    
 4/9/1911     82625.0000000000        193.8492    
 4/10/1911    82776.0000000000        193.8497    
 4/11/1911    82939.0000000000        193.8503    
 4/12/1911    83070.0000000000        193.8508    
 4/13/1911    83126.0000000000        193.8510    
 4/14/1911    83140.0000000000        193.8511    
 4/15/1911    83140.0000000000        193.8511    
 4/16/1911    83174.0000000000        193.8512    
 4/17/1911    83226.0000000000        193.8514    
 4/18/1911    83284.0000000000        193.8516    
 4/19/1911    83369.0000000000        193.8519    
 4/20/1911    83371.0000000000        193.8520    
 4/21/1911    83344.0000000000        193.8519    
 4/22/1911    83338.0000000000        193.8518    
 4/23/1911    83317.0000000000        193.8517    
 4/24/1911    83266.0000000000        193.8516    
 4/25/1911    83216.0000000000        193.8514    
 4/26/1911    83171.0000000000        193.8512    
 4/27/1911    83114.0000000000        193.8510    
 4/28/1911    83037.0000000000        193.8507    
 4/29/1911    82960.0000000000        193.8504    
 4/30/1911    82831.0000000000        193.8499    
 5/1/1911     82740.0000000000        193.8496    
 5/2/1911     82603.0000000000        193.8491    
 5/3/1911     82495.0000000000        193.8487    
 5/4/1911     82379.0000000000        193.8482    
 5/5/1911     82254.0000000000        193.8478    
 5/6/1911     82116.0000000000        193.8473    
 5/7/1911     81930.0000000000        193.8466    
 5/8/1911     81779.0000000000        193.8460    
 5/9/1911     81631.0000000000        193.8454    
 5/10/1911    81471.0000000000        193.8448    
 5/11/1911    81308.0000000000        193.8442    
 5/12/1911    81135.0000000000        193.8436    
 5/13/1911    80961.0000000000        193.8429    
 5/14/1911    80790.0000000000        193.8423    
 5/15/1911    80596.0000000000        193.8416    
 5/16/1911    80496.0000000000        193.8412    
 5/17/1911    80402.0000000000        193.8408    
 5/18/1911    80298.0000000000        193.8405    
 5/19/1911    80177.0000000000        193.8400    
 5/20/1911    80043.0000000000        193.8395    
 5/21/1911    79916.0000000000        193.8390    
 5/22/1911    79798.0000000000        193.8386    
 5/23/1911    79665.0000000000        193.8381    
 5/24/1911    79547.0000000000        193.8376    
 5/25/1911    79417.0000000000        193.8372    
 5/26/1911    79281.0000000000        193.8367    
 5/27/1911    79145.0000000000        193.8361    
 5/28/1911    79000.0000000000        193.8356    
 5/29/1911    78859.0000000000        193.8351    
 5/30/1911    78708.0000000000        193.8345    
 5/31/1911    78562.0000000000        193.8340    
 6/1/1911     78406.0000000000        193.8334    
 6/2/1911     78262.0000000000        193.8328    
 6/3/1911     78103.0000000000        193.8322    
 6/4/1911     77931.0000000000        193.8316    
 6/5/1911     77748.0000000000        193.8309    
 6/6/1911     77566.0000000000        193.8302    
 6/7/1911     77379.0000000000        193.8295    
 6/8/1911     77176.0000000000        193.8288    
 6/9/1911     76967.0000000000        193.8280    
 6/10/1911    76741.0000000000        193.8271    
 6/11/1911    76509.0000000000        193.8263    
 6/12/1911    76274.0000000000        193.8254    
 6/13/1911    76021.0000000000        193.8244    
 6/14/1911    75773.0000000000        193.8235    
 6/15/1911    75520.0000000000        193.8226    
 6/16/1911    75251.0000000000        193.8216    
 6/17/1911    74979.0000000000        193.8206    
 6/18/1911    74699.0000000000        193.8195    
 6/19/1911    74437.0000000000        193.8185    
 6/20/1911    74164.0000000000        193.8175    
 6/21/1911    73888.0000000000        193.8165    
 6/22/1911    73593.0000000000        193.8154    
 6/23/1911    73290.0000000000        193.8142    
 6/24/1911    72974.0000000000        193.8130    
 6/25/1911    72675.0000000000        193.8119    
 6/26/1911    72374.0000000000        193.8108    
 6/27/1911    72056.0000000000        193.8096    
 6/28/1911    71724.0000000000        193.8084    
 6/29/1911    71388.0000000000        193.8072    
 6/30/1911    71064.0000000000        193.8061    
 7/1/1911     70742.0000000000        193.8049    
 7/2/1911     70429.0000000000        193.8038    
 7/3/1911     70104.0000000000        193.8026    
 7/4/1911     69757.0000000000        193.8013    
 7/5/1911     69417.0000000000        193.8001    
 7/6/1911     69089.0000000000        193.7989    
 7/7/1911     68724.0000000000        193.7976    
 7/8/1911     68356.0000000000        193.7963    
 7/9/1911     67978.0000000000        193.7949    
 7/10/1911    67590.0000000000        193.7935    
 7/11/1911    67182.0000000000        193.7921    
 7/12/1911    66785.0000000000        193.7906    
 7/13/1911    66393.0000000000        193.7892    
 7/14/1911    65991.0000000000        193.7878    
 7/15/1911    65597.0000000000        193.7864    
 7/16/1911    65245.0000000000        193.7851    
 7/17/1911    64887.0000000000        193.7838    
 7/18/1911    64512.0000000000        193.7824    
 7/19/1911    64161.0000000000        193.7812    
 7/20/1911    63800.0000000000        193.7799    
 7/21/1911    63433.0000000000        193.7786    
 7/22/1911    63059.0000000000        193.7772    
 7/23/1911    62679.0000000000        193.7758    
 7/24/1911    62314.0000000000        193.7745    
 7/25/1911    61950.0000000000        193.7732    
 7/26/1911    61572.0000000000        193.7719    
 7/27/1911    61194.0000000000        193.7705    
 7/28/1911    60809.0000000000        193.7691    
 7/29/1911    60455.0000000000        193.7678    
 7/30/1911    60111.0000000000        193.7666    
 7/31/1911    59773.0000000000        193.7654    
 8/1/1911     59426.0000000000        193.7641    
 8/2/1911     59048.0000000000        193.7628    
 8/3/1911     58668.0000000000        193.7614    
 8/4/1911     58294.0000000000        193.7600    
 8/5/1911     57928.0000000000        193.7587    
 8/6/1911     57556.0000000000        193.7574    
 8/7/1911     57183.0000000000        193.7560    
 8/8/1911     56805.0000000000        193.7547    
 8/9/1911     56427.0000000000        193.7533    
 8/10/1911    56041.0000000000        193.7519    
 8/11/1911    55634.0000000000        193.7505    
 8/12/1911    55220.0000000000        193.7490    
 8/13/1911    54808.0000000000        193.7475    
 8/14/1911    54404.0000000000        193.7460    
 8/15/1911    53999.0000000000        193.7446    
 8/16/1911    53600.0000000000        193.7431    
 8/17/1911    53190.0000000000        193.7417    
 8/18/1911    52790.0000000000        193.7402    
 8/19/1911    52389.0000000000        193.7388    
 8/20/1911    51988.0000000000        193.7373    
 8/21/1911    51582.0000000000        193.7359    
 8/22/1911    51169.0000000000        193.7344    
 8/23/1911    50783.0000000000        193.7330    
 8/24/1911    50388.0000000000        193.7316    
 8/25/1911    49986.0000000000        193.7301    
 8/26/1911    49574.0000000000        193.7286    
 8/27/1911    49163.0000000000        193.7271    
 8/28/1911    48742.0000000000        193.7256    
 8/29/1911    48298.0000000000        193.7240    
 8/30/1911    47932.0000000000        193.7227    
 8/31/1911    47575.0000000000        193.7214    
 9/1/1911     47214.0000000000        193.7201    
 9/2/1911     46856.0000000000        193.7188    
 9/3/1911     46484.0000000000        193.7175    
 9/4/1911     46125.0000000000        193.7162    
 9/5/1911     45785.0000000000        193.7150    
 9/6/1911     45442.0000000000        193.7137    
 9/7/1911     45090.0000000000        193.7125    
 9/8/1911     44740.0000000000        193.7112    
 9/9/1911     44390.0000000000        193.7099    
 9/10/1911    44053.0000000000        193.7087    
 9/11/1911    43716.0000000000        193.7075    
 9/12/1911    43388.0000000000        193.7063    
 9/13/1911    43074.0000000000        193.7052    
 9/14/1911    42774.0000000000        193.7041    
 9/15/1911    42465.0000000000        193.7030    
 9/16/1911    42147.0000000000        193.7019    
 9/17/1911    41748.0000000000        193.7004    
 9/18/1911    41333.0000000000        193.6989    
 9/19/1911    41035.0000000000        193.6979    
 9/20/1911    40749.0000000000        193.6968    
 9/21/1911    40464.0000000000        193.6958    
 9/22/1911    40191.0000000000        193.6948    
 9/23/1911    39940.0000000000        193.6939    
 9/24/1911    39687.0000000000        193.6930    
 9/25/1911    39428.0000000000        193.6921    
 9/26/1911    39159.0000000000        193.6911    
 9/27/1911    38898.0000000000        193.6902    
 9/28/1911    38642.0000000000        193.6892    
