2080	1e-05	#1995-09-11	0:00:00
2081	1e-05	#1995-09-12	0:00:00
2082	1e-05	#1995-09-13	0:00:00
2083	1e-05	#1995-09-14	0:00:00
2084	1e-05	#1995-09-15	0:00:00
2085	1e-05	#1995-09-16	0:00:00
2086	1e-05	#1995-09-17	0:00:00
2087	1e-05	#1995-09-18	0:00:00
2088	1e-05	#1995-09-19	0:00:00
2089	1e-05	#1995-09-20	0:00:00
2090	1e-05	#1995-09-21	0:00:00
2091	1e-05	#1995-09-22	0:00:00
2092	1e-05	#1995-09-23	0:00:00
2093	1e-05	#1995-09-24	0:00:00
2094	1e-05	#1995-09-25	0:00:00
2095	1e-05	#1995-09-26	0:00:00
2096	1e-05	#1995-09-27	0:00:00
2097	1e-05	#1995-09-28	0:00:00
2098	1e-05	#1995-09-29	0:00:00
2099	1e-05	#1995-09-30	0:00:00
2100	1e-05	#1995-10-01	0:00:00
2101	1e-05	#1995-10-02	0:00:00
2102	1e-05	#1995-10-03	0:00:00
2103	1e-05	#1995-10-04	0:00:00
2104	1e-05	#1995-10-05	0:00:00
2105	1e-05	#1995-10-06	0:00:00
2106	1e-05	#1995-10-07	0:00:00
2107	1e-05	#1995-10-08	0:00:00
2108	1e-05	#1995-10-09	0:00:00
2109	1e-05	#1995-10-10	0:00:00
2110	1e-05	#1995-10-11	0:00:00
2111	1e-05	#1995-10-12	0:00:00
2112	1e-05	#1995-10-13	0:00:00
2113	1e-05	#1995-10-14	0:00:00
2114	1e-05	#1995-10-15	0:00:00
2115	1e-05	#1995-10-16	0:00:00
2116	1e-05	#1995-10-17	0:00:00
2117	1e-05	#1995-10-18	0:00:00
2118	1e-05	#1995-10-19	0:00:00
2119	1e-05	#1995-10-20	0:00:00
2120	1e-05	#1995-10-21	0:00:00
2121	1e-05	#1995-10-22	0:00:00
2122	1e-05	#1995-10-23	0:00:00
2123	1e-05	#1995-10-24	0:00:00
2124	1e-05	#1995-10-25	0:00:00
2125	1e-05	#1995-10-26	0:00:00
2126	1e-05	#1995-10-27	0:00:00
2127	1e-05	#1995-10-28	0:00:00
2128	1e-05	#1995-10-29	0:00:00
2129	1e-05	#1995-10-30	0:00:00
2130	1e-05	#1995-10-31	0:00:00
2131	1e-05	#1995-11-01	0:00:00
2132	1e-05	#1995-11-02	0:00:00
2133	1e-05	#1995-11-03	0:00:00
2134	1e-05	#1995-11-04	0:00:00
2135	1e-05	#1995-11-05	0:00:00
2136	1e-05	#1995-11-06	0:00:00
2137	1e-05	#1995-11-07	0:00:00
2138	1e-05	#1995-11-08	0:00:00
2139	1e-05	#1995-11-09	0:00:00
2140	1e-05	#1995-11-10	0:00:00
2141	1e-05	#1995-11-11	0:00:00
2142	1e-05	#1995-11-12	0:00:00
2143	1e-05	#1995-11-13	0:00:00
2144	1e-05	#1995-11-14	0:00:00
2145	1e-05	#1995-11-15	0:00:00
2146	1e-05	#1995-11-16	0:00:00
2147	1e-05	#1995-11-17	0:00:00
2148	1e-05	#1995-11-18	0:00:00
2149	1e-05	#1995-11-19	0:00:00
2150	1e-05	#1995-11-20	0:00:00
2151	1e-05	#1995-11-21	0:00:00
2152	1e-05	#1995-11-22	0:00:00
2153	1e-05	#1995-11-23	0:00:00
2154	1e-05	#1995-11-24	0:00:00
2155	1e-05	#1995-11-25	0:00:00
2156	1e-05	#1995-11-26	0:00:00
2157	1e-05	#1995-11-27	0:00:00
2158	1e-05	#1995-11-28	0:00:00
2159	1e-05	#1995-11-29	0:00:00
2160	1e-05	#1995-11-30	0:00:00
2161	1e-05	#1995-12-01	0:00:00
2162	1e-05	#1995-12-02	0:00:00
2163	1e-05	#1995-12-03	0:00:00
2164	1e-05	#1995-12-04	0:00:00
2165	1e-05	#1995-12-05	0:00:00
2166	1e-05	#1995-12-06	0:00:00
2167	1e-05	#1995-12-07	0:00:00
2168	1e-05	#1995-12-08	0:00:00
2169	1e-05	#1995-12-09	0:00:00
2170	1e-05	#1995-12-10	0:00:00
2171	1e-05	#1995-12-11	0:00:00
2172	1e-05	#1995-12-12	0:00:00
2173	1e-05	#1995-12-13	0:00:00
2174	1e-05	#1995-12-14	0:00:00
2175	1e-05	#1995-12-15	0:00:00
2176	6829.0	#1995-12-16	0:00:00
2177	6829.0	#1995-12-17	0:00:00
2178	6829.0	#1995-12-18	0:00:00
2179	6829.0	#1995-12-19	0:00:00
2180	6829.0	#1995-12-20	0:00:00
2181	6829.0	#1995-12-21	0:00:00
2182	6829.0	#1995-12-22	0:00:00
2183	6829.0	#1995-12-23	0:00:00
2184	6829.0	#1995-12-24	0:00:00
2185	6829.0	#1995-12-25	0:00:00
2186	6829.0	#1995-12-26	0:00:00
2187	6829.0	#1995-12-27	0:00:00
2188	6829.0	#1995-12-28	0:00:00
2189	6829.0	#1995-12-29	0:00:00
2190	6829.0	#1995-12-30	0:00:00
2191	6829.0	#1995-12-31	0:00:00
2192	6829.0	#1996-01-01	0:00:00
2193	6829.0	#1996-01-02	0:00:00
2194	6829.0	#1996-01-03	0:00:00
2195	6829.0	#1996-01-04	0:00:00
2196	6829.0	#1996-01-05	0:00:00
2197	6829.0	#1996-01-06	0:00:00
2198	6829.0	#1996-01-07	0:00:00
2199	6829.0	#1996-01-08	0:00:00
2200	6829.0	#1996-01-09	0:00:00
2201	6829.0	#1996-01-10	0:00:00
2202	6829.0	#1996-01-11	0:00:00
2203	6829.0	#1996-01-12	0:00:00
2204	6829.0	#1996-01-13	0:00:00
2205	6829.0	#1996-01-14	0:00:00
2206	6829.0	#1996-01-15	0:00:00
2207	6829.0	#1996-01-16	0:00:00
2208	6829.0	#1996-01-17	0:00:00
2209	6829.0	#1996-01-18	0:00:00
2210	6829.0	#1996-01-19	0:00:00
2211	6829.0	#1996-01-20	0:00:00
2212	6829.0	#1996-01-21	0:00:00
2213	6829.0	#1996-01-22	0:00:00
2214	6829.0	#1996-01-23	0:00:00
2215	6829.0	#1996-01-24	0:00:00
2216	6829.0	#1996-01-25	0:00:00
2217	6829.0	#1996-01-26	0:00:00
2218	6829.0	#1996-01-27	0:00:00
2219	6829.0	#1996-01-28	0:00:00
2220	6829.0	#1996-01-29	0:00:00
2221	6829.0	#1996-01-30	0:00:00
2222	6829.0	#1996-01-31	0:00:00
2223	6829.0	#1996-02-01	0:00:00
2224	6829.0	#1996-02-02	0:00:00
2225	6829.0	#1996-02-03	0:00:00
2226	6829.0	#1996-02-04	0:00:00
2227	6829.0	#1996-02-05	0:00:00
2228	6829.0	#1996-02-06	0:00:00
2229	6829.0	#1996-02-07	0:00:00
2230	6829.0	#1996-02-08	0:00:00
2231	6829.0	#1996-02-09	0:00:00
2232	6829.0	#1996-02-10	0:00:00
2233	6829.0	#1996-02-11	0:00:00
2234	6829.0	#1996-02-12	0:00:00
2235	6829.0	#1996-02-13	0:00:00
2236	6829.0	#1996-02-14	0:00:00
2237	6829.0	#1996-02-15	0:00:00
2238	6829.0	#1996-02-16	0:00:00
2239	6829.0	#1996-02-17	0:00:00
2240	6829.0	#1996-02-18	0:00:00
2241	6829.0	#1996-02-19	0:00:00
2242	6829.0	#1996-02-20	0:00:00
2243	6829.0	#1996-02-21	0:00:00
2244	6829.0	#1996-02-22	0:00:00
2245	6829.0	#1996-02-23	0:00:00
2246	6829.0	#1996-02-24	0:00:00
2247	6829.0	#1996-02-25	0:00:00
2248	6829.0	#1996-02-26	0:00:00
2249	6829.0	#1996-02-27	0:00:00
2250	6829.0	#1996-02-28	0:00:00
2251	6829.0	#1996-02-29	0:00:00
2252	6829.0	#1996-03-01	0:00:00
2253	6829.0	#1996-03-02	0:00:00
2254	6829.0	#1996-03-03	0:00:00
2255	6829.0	#1996-03-04	0:00:00
2256	6829.0	#1996-03-05	0:00:00
2257	6829.0	#1996-03-06	0:00:00
2258	6829.0	#1996-03-07	0:00:00
2259	6829.0	#1996-03-08	0:00:00
2260	6829.0	#1996-03-09	0:00:00
2261	6829.0	#1996-03-10	0:00:00
2262	6829.0	#1996-03-11	0:00:00
2263	6829.0	#1996-03-12	0:00:00
2264	6829.0	#1996-03-13	0:00:00
2265	6829.0	#1996-03-14	0:00:00
2266	6829.0	#1996-03-15	0:00:00
2267	6829.0	#1996-03-16	0:00:00
2268	6829.0	#1996-03-17	0:00:00
2269	6829.0	#1996-03-18	0:00:00
2270	6829.0	#1996-03-19	0:00:00
2271	6829.0	#1996-03-20	0:00:00
2272	6829.0	#1996-03-21	0:00:00
2273	6829.0	#1996-03-22	0:00:00
2274	6829.0	#1996-03-23	0:00:00
2275	6829.0	#1996-03-24	0:00:00
2276	6829.0	#1996-03-25	0:00:00
2277	6829.0	#1996-03-26	0:00:00
2278	6829.0	#1996-03-27	0:00:00
2279	6829.0	#1996-03-28	0:00:00
2280	6829.0	#1996-03-29	0:00:00
2281	6829.0	#1996-03-30	0:00:00
2282	6829.0	#1996-03-31	0:00:00
2283	6829.0	#1996-04-01	0:00:00
2284	6829.0	#1996-04-02	0:00:00
2285	6829.0	#1996-04-03	0:00:00
2286	6829.0	#1996-04-04	0:00:00
2287	6829.0	#1996-04-05	0:00:00
2288	6829.0	#1996-04-06	0:00:00
2289	6829.0	#1996-04-07	0:00:00
2290	6829.0	#1996-04-08	0:00:00
2291	6829.0	#1996-04-09	0:00:00
2292	6829.0	#1996-04-10	0:00:00
2293	6829.0	#1996-04-11	0:00:00
2294	6829.0	#1996-04-12	0:00:00
2295	6829.0	#1996-04-13	0:00:00
2296	6829.0	#1996-04-14	0:00:00
2297	6829.0	#1996-04-15	0:00:00
2298	6829.0	#1996-04-16	0:00:00
2299	6829.0	#1996-04-17	0:00:00
2300	6829.0	#1996-04-18	0:00:00
2301	6829.0	#1996-04-19	0:00:00
2302	6829.0	#1996-04-20	0:00:00
2303	6829.0	#1996-04-21	0:00:00
2304	6829.0	#1996-04-22	0:00:00
2305	6829.0	#1996-04-23	0:00:00
2306	6829.0	#1996-04-24	0:00:00
2307	6829.0	#1996-04-25	0:00:00
2308	6829.0	#1996-04-26	0:00:00
2309	6829.0	#1996-04-27	0:00:00
2310	6829.0	#1996-04-28	0:00:00
2311	6829.0	#1996-04-29	0:00:00
2312	6829.0	#1996-04-30	0:00:00
2313	6829.0	#1996-05-01	0:00:00
2314	6829.0	#1996-05-02	0:00:00
2315	6829.0	#1996-05-03	0:00:00
2316	6829.0	#1996-05-04	0:00:00
2317	6829.0	#1996-05-05	0:00:00
2318	6829.0	#1996-05-06	0:00:00
2319	6829.0	#1996-05-07	0:00:00
2320	6829.0	#1996-05-08	0:00:00
2321	6829.0	#1996-05-09	0:00:00
2322	6829.0	#1996-05-10	0:00:00
2323	6829.0	#1996-05-11	0:00:00
2324	6829.0	#1996-05-12	0:00:00
2325	6829.0	#1996-05-13	0:00:00
2326	6829.0	#1996-05-14	0:00:00
2327	6829.0	#1996-05-15	0:00:00
2328	6829.0	#1996-05-16	0:00:00
2329	6829.0	#1996-05-17	0:00:00
2330	6829.0	#1996-05-18	0:00:00
2331	6829.0	#1996-05-19	0:00:00
2332	6829.0	#1996-05-20	0:00:00
2333	6829.0	#1996-05-21	0:00:00
2334	6829.0	#1996-05-22	0:00:00
2335	6829.0	#1996-05-23	0:00:00
2336	6829.0	#1996-05-24	0:00:00
2337	6829.0	#1996-05-25	0:00:00
2338	6829.0	#1996-05-26	0:00:00
2339	6829.0	#1996-05-27	0:00:00
2340	6829.0	#1996-05-28	0:00:00
2341	6829.0	#1996-05-29	0:00:00
2342	6829.0	#1996-05-30	0:00:00
2343	6829.0	#1996-05-31	0:00:00
2344	6829.0	#1996-06-01	0:00:00
2345	6829.0	#1996-06-02	0:00:00
2346	6829.0	#1996-06-03	0:00:00
2347	6829.0	#1996-06-04	0:00:00
2348	6829.0	#1996-06-05	0:00:00
2349	6829.0	#1996-06-06	0:00:00
2350	6829.0	#1996-06-07	0:00:00
2351	6829.0	#1996-06-08	0:00:00
2352	6829.0	#1996-06-09	0:00:00
2353	6829.0	#1996-06-10	0:00:00
2354	6829.0	#1996-06-11	0:00:00
2355	6829.0	#1996-06-12	0:00:00
2356	6829.0	#1996-06-13	0:00:00
2357	6829.0	#1996-06-14	0:00:00
2358	1e-05	#1996-06-15	0:00:00
2359	1e-05	#1996-06-16	0:00:00
2360	1e-05	#1996-06-17	0:00:00
2361	1e-05	#1996-06-18	0:00:00
2362	1e-05	#1996-06-19	0:00:00
2363	1e-05	#1996-06-20	0:00:00
2364	1e-05	#1996-06-21	0:00:00
2365	1e-05	#1996-06-22	0:00:00
2366	1e-05	#1996-06-23	0:00:00
2367	1e-05	#1996-06-24	0:00:00
2368	1e-05	#1996-06-25	0:00:00
2369	1e-05	#1996-06-26	0:00:00
2370	1e-05	#1996-06-27	0:00:00
2371	1e-05	#1996-06-28	0:00:00
2372	1e-05	#1996-06-29	0:00:00
2373	1e-05	#1996-06-30	0:00:00
2374	1e-05	#1996-07-01	0:00:00
2375	1e-05	#1996-07-02	0:00:00
2376	1e-05	#1996-07-03	0:00:00
2377	1e-05	#1996-07-04	0:00:00
2378	1e-05	#1996-07-05	0:00:00
2379	1e-05	#1996-07-06	0:00:00
2380	1e-05	#1996-07-07	0:00:00
2381	1e-05	#1996-07-08	0:00:00
2382	1e-05	#1996-07-09	0:00:00
2383	1e-05	#1996-07-10	0:00:00
2384	1e-05	#1996-07-11	0:00:00
2385	1e-05	#1996-07-12	0:00:00
2386	1e-05	#1996-07-13	0:00:00
2387	1e-05	#1996-07-14	0:00:00
2388	1e-05	#1996-07-15	0:00:00
2389	1e-05	#1996-07-16	0:00:00
2390	1e-05	#1996-07-17	0:00:00
2391	1e-05	#1996-07-18	0:00:00
2392	1e-05	#1996-07-19	0:00:00
2393	1e-05	#1996-07-20	0:00:00
2394	1e-05	#1996-07-21	0:00:00
2395	1e-05	#1996-07-22	0:00:00
2396	1e-05	#1996-07-23	0:00:00
2397	1e-05	#1996-07-24	0:00:00
2398	1e-05	#1996-07-25	0:00:00
2399	1e-05	#1996-07-26	0:00:00
2400	1e-05	#1996-07-27	0:00:00
2401	1e-05	#1996-07-28	0:00:00
2402	1e-05	#1996-07-29	0:00:00
2403	1e-05	#1996-07-30	0:00:00
2404	1e-05	#1996-07-31	0:00:00
2405	1e-05	#1996-08-01	0:00:00
2406	1e-05	#1996-08-02	0:00:00
2407	1e-05	#1996-08-03	0:00:00
2408	1e-05	#1996-08-04	0:00:00
2409	1e-05	#1996-08-05	0:00:00
2410	1e-05	#1996-08-06	0:00:00
2411	1e-05	#1996-08-07	0:00:00
2412	1e-05	#1996-08-08	0:00:00
2413	1e-05	#1996-08-09	0:00:00
2414	1e-05	#1996-08-10	0:00:00
2415	1e-05	#1996-08-11	0:00:00
2416	1e-05	#1996-08-12	0:00:00
2417	1e-05	#1996-08-13	0:00:00
2418	1e-05	#1996-08-14	0:00:00
2419	1e-05	#1996-08-15	0:00:00
2420	1e-05	#1996-08-16	0:00:00
2421	1e-05	#1996-08-17	0:00:00
2422	1e-05	#1996-08-18	0:00:00
2423	1e-05	#1996-08-19	0:00:00
2424	1e-05	#1996-08-20	0:00:00
2425	1e-05	#1996-08-21	0:00:00
2426	1e-05	#1996-08-22	0:00:00
2427	1e-05	#1996-08-23	0:00:00
2428	1e-05	#1996-08-24	0:00:00
2429	1e-05	#1996-08-25	0:00:00
2430	1e-05	#1996-08-26	0:00:00
2431	1e-05	#1996-08-27	0:00:00
2432	1e-05	#1996-08-28	0:00:00
2433	1e-05	#1996-08-29	0:00:00
2434	1e-05	#1996-08-30	0:00:00
2435	1e-05	#1996-08-31	0:00:00
2436	1e-05	#1996-09-01	0:00:00
2437	1e-05	#1996-09-02	0:00:00
2438	1e-05	#1996-09-03	0:00:00
2439	1e-05	#1996-09-04	0:00:00
2440	1e-05	#1996-09-05	0:00:00
2441	1e-05	#1996-09-06	0:00:00
2442	1e-05	#1996-09-07	0:00:00
2443	1e-05	#1996-09-08	0:00:00
2444	1e-05	#1996-09-09	0:00:00
2445	1e-05	#1996-09-10	0:00:00
2446	1e-05	#1996-09-11	0:00:00
2447	1e-05	#1996-09-12	0:00:00
2448	1e-05	#1996-09-13	0:00:00
2449	1e-05	#1996-09-14	0:00:00
2450	1e-05	#1996-09-15	0:00:00
2451	1e-05	#1996-09-16	0:00:00
2452	1e-05	#1996-09-17	0:00:00
2453	1e-05	#1996-09-18	0:00:00
2454	1e-05	#1996-09-19	0:00:00
2455	1e-05	#1996-09-20	0:00:00
2456	1e-05	#1996-09-21	0:00:00
2457	1e-05	#1996-09-22	0:00:00
2458	1e-05	#1996-09-23	0:00:00
2459	1e-05	#1996-09-24	0:00:00
2460	1e-05	#1996-09-25	0:00:00
2461	1e-05	#1996-09-26	0:00:00
2462	1e-05	#1996-09-27	0:00:00
2463	1e-05	#1996-09-28	0:00:00
2464	1e-05	#1996-09-29	0:00:00
2465	1e-05	#1996-09-30	0:00:00
2466	1e-05	#1996-10-01	0:00:00
2467	1e-05	#1996-10-02	0:00:00
2468	1e-05	#1996-10-03	0:00:00
2469	1e-05	#1996-10-04	0:00:00
2470	1e-05	#1996-10-05	0:00:00
2471	1e-05	#1996-10-06	0:00:00
2472	1e-05	#1996-10-07	0:00:00
2473	1e-05	#1996-10-08	0:00:00
2474	1e-05	#1996-10-09	0:00:00
2475	1e-05	#1996-10-10	0:00:00
2476	1e-05	#1996-10-11	0:00:00
2477	1e-05	#1996-10-12	0:00:00
2478	1e-05	#1996-10-13	0:00:00
2479	1e-05	#1996-10-14	0:00:00
2480	1e-05	#1996-10-15	0:00:00
2481	1e-05	#1996-10-16	0:00:00
2482	1e-05	#1996-10-17	0:00:00
2483	1e-05	#1996-10-18	0:00:00
2484	1e-05	#1996-10-19	0:00:00
2485	1e-05	#1996-10-20	0:00:00
2486	1e-05	#1996-10-21	0:00:00
2487	1e-05	#1996-10-22	0:00:00
2488	1e-05	#1996-10-23	0:00:00
2489	1e-05	#1996-10-24	0:00:00
2490	1e-05	#1996-10-25	0:00:00
2491	1e-05	#1996-10-26	0:00:00
2492	1e-05	#1996-10-27	0:00:00
2493	1e-05	#1996-10-28	0:00:00
2494	1e-05	#1996-10-29	0:00:00
2495	1e-05	#1996-10-30	0:00:00
2496	1e-05	#1996-10-31	0:00:00
2497	1e-05	#1996-11-01	0:00:00
2498	1e-05	#1996-11-02	0:00:00
2499	1e-05	#1996-11-03	0:00:00
2500	1e-05	#1996-11-04	0:00:00
2501	1e-05	#1996-11-05	0:00:00
2502	1e-05	#1996-11-06	0:00:00
2503	1e-05	#1996-11-07	0:00:00
2504	1e-05	#1996-11-08	0:00:00
2505	1e-05	#1996-11-09	0:00:00
2506	1e-05	#1996-11-10	0:00:00
2507	1e-05	#1996-11-11	0:00:00
2508	1e-05	#1996-11-12	0:00:00
2509	1e-05	#1996-11-13	0:00:00
2510	1e-05	#1996-11-14	0:00:00
2511	1e-05	#1996-11-15	0:00:00
2512	1e-05	#1996-11-16	0:00:00
2513	1e-05	#1996-11-17	0:00:00
2514	1e-05	#1996-11-18	0:00:00
2515	1e-05	#1996-11-19	0:00:00
2516	1e-05	#1996-11-20	0:00:00
2517	1e-05	#1996-11-21	0:00:00
2518	1e-05	#1996-11-22	0:00:00
2519	1e-05	#1996-11-23	0:00:00
2520	1e-05	#1996-11-24	0:00:00
2521	1e-05	#1996-11-25	0:00:00
2522	1e-05	#1996-11-26	0:00:00
2523	1e-05	#1996-11-27	0:00:00
2524	1e-05	#1996-11-28	0:00:00
2525	1e-05	#1996-11-29	0:00:00
2526	1e-05	#1996-11-30	0:00:00
2527	1e-05	#1996-12-01	0:00:00
2528	1e-05	#1996-12-02	0:00:00
2529	1e-05	#1996-12-03	0:00:00
2530	1e-05	#1996-12-04	0:00:00
2531	1e-05	#1996-12-05	0:00:00
2532	1e-05	#1996-12-06	0:00:00
2533	1e-05	#1996-12-07	0:00:00
2534	1e-05	#1996-12-08	0:00:00
2535	1e-05	#1996-12-09	0:00:00
2536	1e-05	#1996-12-10	0:00:00
2537	1e-05	#1996-12-11	0:00:00
2538	1e-05	#1996-12-12	0:00:00
2539	1e-05	#1996-12-13	0:00:00
2540	1e-05	#1996-12-14	0:00:00
2541	1e-05	#1996-12-15	0:00:00
2542	6829.0	#1996-12-16	0:00:00
2543	6829.0	#1996-12-17	0:00:00
2544	6829.0	#1996-12-18	0:00:00
2545	6829.0	#1996-12-19	0:00:00
2546	6829.0	#1996-12-20	0:00:00
2547	6829.0	#1996-12-21	0:00:00
2548	6829.0	#1996-12-22	0:00:00
2549	6829.0	#1996-12-23	0:00:00
2550	6829.0	#1996-12-24	0:00:00
2551	6829.0	#1996-12-25	0:00:00
2552	6829.0	#1996-12-26	0:00:00
2553	6829.0	#1996-12-27	0:00:00
2554	6829.0	#1996-12-28	0:00:00
2555	6829.0	#1996-12-29	0:00:00
2556	6829.0	#1996-12-30	0:00:00
2557	6829.0	#1996-12-31	0:00:00
2558	6829.0	#1997-01-01	0:00:00
2559	6829.0	#1997-01-02	0:00:00
2560	6829.0	#1997-01-03	0:00:00
2561	6829.0	#1997-01-04	0:00:00
2562	6829.0	#1997-01-05	0:00:00
2563	6829.0	#1997-01-06	0:00:00
2564	6829.0	#1997-01-07	0:00:00
2565	6829.0	#1997-01-08	0:00:00
2566	6829.0	#1997-01-09	0:00:00
2567	6829.0	#1997-01-10	0:00:00
2568	6829.0	#1997-01-11	0:00:00
2569	6829.0	#1997-01-12	0:00:00
2570	6829.0	#1997-01-13	0:00:00
2571	6829.0	#1997-01-14	0:00:00
2572	6829.0	#1997-01-15	0:00:00
2573	6829.0	#1997-01-16	0:00:00
2574	6829.0	#1997-01-17	0:00:00
2575	6829.0	#1997-01-18	0:00:00
2576	6829.0	#1997-01-19	0:00:00
2577	6829.0	#1997-01-20	0:00:00
2578	6829.0	#1997-01-21	0:00:00
2579	6829.0	#1997-01-22	0:00:00
2580	6829.0	#1997-01-23	0:00:00
2581	6829.0	#1997-01-24	0:00:00
2582	6829.0	#1997-01-25	0:00:00
2583	6829.0	#1997-01-26	0:00:00
2584	6829.0	#1997-01-27	0:00:00
2585	6829.0	#1997-01-28	0:00:00
2586	6829.0	#1997-01-29	0:00:00
2587	6829.0	#1997-01-30	0:00:00
2588	6829.0	#1997-01-31	0:00:00
2589	6829.0	#1997-02-01	0:00:00
2590	6829.0	#1997-02-02	0:00:00
2591	6829.0	#1997-02-03	0:00:00
2592	6829.0	#1997-02-04	0:00:00
2593	6829.0	#1997-02-05	0:00:00
2594	6829.0	#1997-02-06	0:00:00
2595	6829.0	#1997-02-07	0:00:00
2596	6829.0	#1997-02-08	0:00:00
2597	6829.0	#1997-02-09	0:00:00
2598	6829.0	#1997-02-10	0:00:00
2599	6829.0	#1997-02-11	0:00:00
2600	6829.0	#1997-02-12	0:00:00
2601	6829.0	#1997-02-13	0:00:00
2602	6829.0	#1997-02-14	0:00:00
2603	6829.0	#1997-02-15	0:00:00
2604	6829.0	#1997-02-16	0:00:00
2605	6829.0	#1997-02-17	0:00:00
2606	6829.0	#1997-02-18	0:00:00
2607	6829.0	#1997-02-19	0:00:00
2608	6829.0	#1997-02-20	0:00:00
2609	6829.0	#1997-02-21	0:00:00
2610	6829.0	#1997-02-22	0:00:00
2611	6829.0	#1997-02-23	0:00:00
2612	6829.0	#1997-02-24	0:00:00
2613	6829.0	#1997-02-25	0:00:00
2614	6829.0	#1997-02-26	0:00:00
2615	6829.0	#1997-02-27	0:00:00
2616	6829.0	#1997-02-28	0:00:00
2617	6829.0	#1997-03-01	0:00:00
2618	6829.0	#1997-03-02	0:00:00
2619	6829.0	#1997-03-03	0:00:00
2620	6829.0	#1997-03-04	0:00:00
2621	6829.0	#1997-03-05	0:00:00
2622	6829.0	#1997-03-06	0:00:00
2623	6829.0	#1997-03-07	0:00:00
2624	6829.0	#1997-03-08	0:00:00
2625	6829.0	#1997-03-09	0:00:00
2626	6829.0	#1997-03-10	0:00:00
2627	6829.0	#1997-03-11	0:00:00
2628	6829.0	#1997-03-12	0:00:00
2629	6829.0	#1997-03-13	0:00:00
2630	6829.0	#1997-03-14	0:00:00
2631	6829.0	#1997-03-15	0:00:00
2632	6829.0	#1997-03-16	0:00:00
2633	6829.0	#1997-03-17	0:00:00
2634	6829.0	#1997-03-18	0:00:00
2635	6829.0	#1997-03-19	0:00:00
2636	6829.0	#1997-03-20	0:00:00
2637	6829.0	#1997-03-21	0:00:00
2638	6829.0	#1997-03-22	0:00:00
2639	6829.0	#1997-03-23	0:00:00
2640	6829.0	#1997-03-24	0:00:00
2641	6829.0	#1997-03-25	0:00:00
2642	6829.0	#1997-03-26	0:00:00
2643	6829.0	#1997-03-27	0:00:00
2644	6829.0	#1997-03-28	0:00:00
2645	6829.0	#1997-03-29	0:00:00
2646	6829.0	#1997-03-30	0:00:00
2647	6829.0	#1997-03-31	0:00:00
2648	6829.0	#1997-04-01	0:00:00
2649	6829.0	#1997-04-02	0:00:00
2650	6829.0	#1997-04-03	0:00:00
2651	6829.0	#1997-04-04	0:00:00
2652	6829.0	#1997-04-05	0:00:00
2653	6829.0	#1997-04-06	0:00:00
2654	6829.0	#1997-04-07	0:00:00
2655	6829.0	#1997-04-08	0:00:00
2656	6829.0	#1997-04-09	0:00:00
2657	6829.0	#1997-04-10	0:00:00
2658	6829.0	#1997-04-11	0:00:00
2659	6829.0	#1997-04-12	0:00:00
2660	6829.0	#1997-04-13	0:00:00
2661	6829.0	#1997-04-14	0:00:00
2662	6829.0	#1997-04-15	0:00:00
2663	6829.0	#1997-04-16	0:00:00
2664	6829.0	#1997-04-17	0:00:00
2665	6829.0	#1997-04-18	0:00:00
2666	6829.0	#1997-04-19	0:00:00
2667	6829.0	#1997-04-20	0:00:00
2668	6829.0	#1997-04-21	0:00:00
2669	6829.0	#1997-04-22	0:00:00
2670	6829.0	#1997-04-23	0:00:00
2671	6829.0	#1997-04-24	0:00:00
2672	6829.0	#1997-04-25	0:00:00
2673	6829.0	#1997-04-26	0:00:00
2674	6829.0	#1997-04-27	0:00:00
2675	6829.0	#1997-04-28	0:00:00
2676	6829.0	#1997-04-29	0:00:00
2677	6829.0	#1997-04-30	0:00:00
2678	6829.0	#1997-05-01	0:00:00
2679	6829.0	#1997-05-02	0:00:00
2680	6829.0	#1997-05-03	0:00:00
2681	6829.0	#1997-05-04	0:00:00
2682	6829.0	#1997-05-05	0:00:00
2683	6829.0	#1997-05-06	0:00:00
2684	6829.0	#1997-05-07	0:00:00
2685	6829.0	#1997-05-08	0:00:00
2686	6829.0	#1997-05-09	0:00:00
2687	6829.0	#1997-05-10	0:00:00
2688	6829.0	#1997-05-11	0:00:00
2689	6829.0	#1997-05-12	0:00:00
2690	6829.0	#1997-05-13	0:00:00
2691	6829.0	#1997-05-14	0:00:00
2692	6829.0	#1997-05-15	0:00:00
2693	6829.0	#1997-05-16	0:00:00
2694	6829.0	#1997-05-17	0:00:00
2695	6829.0	#1997-05-18	0:00:00
2696	6829.0	#1997-05-19	0:00:00
2697	6829.0	#1997-05-20	0:00:00
2698	6829.0	#1997-05-21	0:00:00
2699	6829.0	#1997-05-22	0:00:00
2700	6829.0	#1997-05-23	0:00:00
2701	6829.0	#1997-05-24	0:00:00
2702	6829.0	#1997-05-25	0:00:00
2703	6829.0	#1997-05-26	0:00:00
2704	6829.0	#1997-05-27	0:00:00
2705	6829.0	#1997-05-28	0:00:00
2706	6829.0	#1997-05-29	0:00:00
2707	6829.0	#1997-05-30	0:00:00
2708	6829.0	#1997-05-31	0:00:00
2709	6829.0	#1997-06-01	0:00:00
2710	6829.0	#1997-06-02	0:00:00
2711	6829.0	#1997-06-03	0:00:00
2712	6829.0	#1997-06-04	0:00:00
2713	6829.0	#1997-06-05	0:00:00
2714	6829.0	#1997-06-06	0:00:00
2715	6829.0	#1997-06-07	0:00:00
