1699	472189.0806	#1994-08-26
1700	477082.2317	#1994-08-27
1701	477082.2317	#1994-08-28
1702	433043.8718	#1994-08-29
1703	459956.2028	#1994-08-30
1704	389005.512	#1994-08-31
1705	518674.016	#1994-09-01
1706	623876.7645	#1994-09-02
1707	768224.7218	#1994-09-03
1708	778011.024	#1994-09-04
1709	773117.8729	#1994-09-05
1710	587178.1313	#1994-09-06
1711	415917.843	#1994-09-07
1712	415917.843	#1994-09-08
1713	415917.843	#1994-09-09
1714	415917.843	#1994-09-10
1715	415917.843	#1994-09-11
1716	415917.843	#1994-09-12
1717	415917.843	#1994-09-13
1718	391452.0875	#1994-09-14
1719	374326.0587	#1994-09-15
1720	477082.2317	#1994-09-16
1721	653235.6711	#1994-09-17
1722	653235.6711	#1994-09-18
1723	694827.4554	#1994-09-19
1724	773117.8729	#1994-09-20
1725	763331.5707	#1994-09-21
1726	763331.5707	#1994-09-22
1727	746205.5418	#1994-09-23
1728	721739.7864	#1994-09-24
1729	716846.6353	#1994-09-25
1730	716846.6353	#1994-09-26
1731	716846.6353	#1994-09-27
1732	508887.7138	#1994-09-28
1733	374326.0587	#1994-09-29
1734	374326.0587	#1994-09-30
1735	374326.0587	#1994-10-01
1736	374326.0587	#1994-10-02
1737	374326.0587	#1994-10-03
1738	340074.001	#1994-10-04
1739	300928.7923	#1994-10-05
1740	291142.4901	#1994-10-06
1741	291142.4901	#1994-10-07
1742	291142.4901	#1994-10-08
1743	291142.4901	#1994-10-09
1744	335180.8499	#1994-10-10
1745	389005.512	#1994-10-11
1746	335180.8499	#1994-10-12
1747	276463.0368	#1994-10-13
1748	276463.0368	#1994-10-14
1749	276463.0368	#1994-10-15
1750	276463.0368	#1994-10-16
1751	276463.0368	#1994-10-17
1752	276463.0368	#1994-10-18
1753	276463.0368	#1994-10-19
1754	296035.6412	#1994-10-20
1755	322947.9722	#1994-10-21
1756	335180.8499	#1994-10-22
1757	335180.8499	#1994-10-23
1758	310715.0945	#1994-10-24
1759	291142.4901	#1994-10-25
1760	305821.9434	#1994-10-26
1761	320501.3967	#1994-10-27
1762	320501.3967	#1994-10-28
1763	320501.3967	#1994-10-29
1764	322947.9722	#1994-10-30
1765	293589.0656	#1994-10-31
1766	276463.0368	#1994-11-01
1767	276463.0368	#1994-11-02
1768	276463.0368	#1994-11-03
1769	274016.4613	#1994-11-04
1770	229978.1014	#1994-11-05
1771	195726.0438	#1994-11-06
1772	195726.0438	#1994-11-07
1773	210405.497	#1994-11-08
1774	200619.1949	#1994-11-09
1775	183493.166	#1994-11-10
1776	183493.166	#1994-11-11
1777	183493.166	#1994-11-12
1778	183493.166	#1994-11-13
1779	193279.4682	#1994-11-14
1780	203065.7704	#1994-11-15
1781	200619.1949	#1994-11-16
1782	195726.0438	#1994-11-17
1783	195726.0438	#1994-11-18
1784	195726.0438	#1994-11-19
1785	195726.0438	#1994-11-20
1786	195726.0438	#1994-11-21
1787	195726.0438	#1994-11-22
1788	195726.0438	#1994-11-23
1789	195726.0438	#1994-11-24
1790	195726.0438	#1994-11-25
1791	195726.0438	#1994-11-26
1792	195726.0438	#1994-11-27
1793	195726.0438	#1994-11-28
1794	85630.14415	#1994-11-29
1795	176153.4394	#1994-11-30
1796	171260.2883	#1994-12-01
1797	171260.2883	#1994-12-02
1798	171260.2883	#1994-12-03
1799	171260.2883	#1994-12-04
1800	171260.2883	#1994-12-05
1801	171260.2883	#1994-12-06
1802	166367.1372	#1994-12-07
1803	166367.1372	#1994-12-08
1804	166367.1372	#1994-12-09
1805	166367.1372	#1994-12-10
1806	166367.1372	#1994-12-11
1807	166367.1372	#1994-12-12
1808	166367.1372	#1994-12-13
1809	166367.1372	#1994-12-14
1810	161473.9861	#1994-12-15
1811	161473.9861	#1994-12-16
1812	161473.9861	#1994-12-17
1813	161473.9861	#1994-12-18
1814	122328.7774	#1994-12-19
1815	151687.6839	#1994-12-20
1816	151687.6839	#1994-12-21
1817	149241.1084	#1994-12-22
1818	139454.8062	#1994-12-23
1819	124775.3529	#1994-12-24
1820	124775.3529	#1994-12-25
1821	127221.9284	#1994-12-26
1822	129668.504	#1994-12-27
1823	129668.504	#1994-12-28
1824	129668.504	#1994-12-29
1825	129668.504	#1994-12-30
1826	129668.504	#1994-12-31
1827	198172.6193	#1995-01-01
1828	232424.677	#1995-01-02
1829	227531.5259	#1995-01-03
1830	176153.4394	#1995-01-04
1831	88076.71969	#1995-01-05
1832	53824.66203	#1995-01-06
1833	56271.23758	#1995-01-07
1834	66057.53977	#1995-01-08
1835	66057.53977	#1995-01-09
1836	56271.23758	#1995-01-10
1837	56271.23758	#1995-01-11
1838	56271.23758	#1995-01-12
1839	58717.81313	#1995-01-13
1840	56271.23758	#1995-01-14
1841	56271.23758	#1995-01-15
1842	2691233.102	#1995-01-16
1843	7315260.886	#1995-01-17
1844	7021671.82	#1995-01-18
1845	11694631.11	#1995-01-19
1846	13040247.67	#1995-01-20
1847	6410027.933	#1995-01-21
1848	1695476.854	#1995-01-22
1849	1017775.428	#1995-01-23
1850	1000649.399	#1995-01-24
1851	1940134.409	#1995-01-25
1852	2030657.704	#1995-01-26
1853	2617835.835	#1995-01-27
1854	2375624.856	#1995-01-28
1855	2052676.884	#1995-01-29
1856	702167.182	#1995-01-30
1857	3400740.01	#1995-01-31
1858	5064411.382	#1995-02-01
1859	2111394.697	#1995-02-02
1860	1215948.047	#1995-02-03
1861	912572.679	#1995-02-04
1862	616537.0379	#1995-02-05
1863	623876.7645	#1995-02-06
1864	621430.1889	#1995-02-07
1865	623876.7645	#1995-02-08
1866	623876.7645	#1995-02-09
1867	672808.2754	#1995-02-10
1868	692380.8798	#1995-02-11
1869	636109.6422	#1995-02-12
1870	680148.0021	#1995-02-13
1871	707060.3331	#1995-02-14
1872	560265.8003	#1995-02-15
1873	433043.8718	#1995-02-16
1874	386558.9364	#1995-02-17
1875	286249.339	#1995-02-18
1876	283802.7635	#1995-02-19
1877	281356.1879	#1995-02-20
1878	276463.0368	#1995-02-21
1879	276463.0368	#1995-02-22
1880	276463.0368	#1995-02-23
1881	318054.8211	#1995-02-24
1882	389005.512	#1995-02-25
1883	381665.7853	#1995-02-26
1884	325394.5478	#1995-02-27
1885	261783.5835	#1995-02-28
1886	264230.1591	#1995-03-01
1887	261783.5835	#1995-03-02
1888	264230.1591	#1995-03-03
1889	261783.5835	#1995-03-04
1890	256890.4324	#1995-03-05
1891	256890.4324	#1995-03-06
1892	256890.4324	#1995-03-07
1893	256890.4324	#1995-03-08
1894	266676.7346	#1995-03-09
1895	266676.7346	#1995-03-10
1896	266676.7346	#1995-03-11
1897	2033104.28	#1995-03-12
1898	1387208.335	#1995-03-13
1899	66057.53977	#1995-03-14
1900	66057.53977	#1995-03-15
1901	4575096.273	#1995-03-16
1902	8073699.305	#1995-03-17
1903	8220493.838	#1995-03-18
1904	6630219.732	#1995-03-19
1905	2101608.395	#1995-03-20
1906	1578041.228	#1995-03-21
1907	420810.9941	#1995-03-22
1908	3498603.032	#1995-03-23
1909	5798384.046	#1995-03-24
1910	5700521.025	#1995-03-25
1911	2911424.901	#1995-03-26
1912	1519323.415	#1995-03-27
1913	1781106.998	#1995-03-28
1914	1252646.68	#1995-03-29
1915	956611.0389	#1995-03-30
1916	934591.859	#1995-03-31
1917	910126.1035	#1995-04-01
1918	888106.9236	#1995-04-02
1919	856301.4415	#1995-04-03
1920	831835.686	#1995-04-04
1921	636109.6422	#1995-04-05
1922	508887.7138	#1995-04-06
1923	587178.1313	#1995-04-07
1924	736419.2397	#1995-04-08
1925	1558468.623	#1995-04-09
1926	1744408.365	#1995-04-10
1927	917465.8301	#1995-04-11
1928	655682.2466	#1995-04-12
1929	1766427.545	#1995-04-13
1930	1284452.162	#1995-04-14
1931	570052.1025	#1995-04-15
1932	557819.2247	#1995-04-16
1933	535800.0448	#1995-04-17
1934	521120.5915	#1995-04-18
1935	508887.7138	#1995-04-19
1936	469742.505	#1995-04-20
1937	450169.9007	#1995-04-21
1938	450169.9007	#1995-04-22
1939	455063.0517	#1995-04-23
1940	459956.2028	#1995-04-24
1941	459956.2028	#1995-04-25
1942	467295.9295	#1995-04-26
1943	467295.9295	#1995-04-27
1944	467295.9295	#1995-04-28
1945	467295.9295	#1995-04-29
1946	467295.9295	#1995-04-30
1947	462402.7784	#1995-05-01
1948	1524216.566	#1995-05-02
1949	2148093.33	#1995-05-03
1950	2130967.301	#1995-05-04
1951	1108298.723	#1995-05-05
1952	450169.9007	#1995-05-06
1953	450169.9007	#1995-05-07
1954	450169.9007	#1995-05-08
1955	450169.9007	#1995-05-09
1956	450169.9007	#1995-05-10
1957	452616.4762	#1995-05-11
1958	459956.2028	#1995-05-12
1959	459956.2028	#1995-05-13
1960	459956.2028	#1995-05-14
1961	464849.3539	#1995-05-15
1962	467295.9295	#1995-05-16
1963	467295.9295	#1995-05-17
1964	467295.9295	#1995-05-18
1965	472189.0806	#1995-05-19
1966	477082.2317	#1995-05-20
1967	477082.2317	#1995-05-21
1968	484421.9583	#1995-05-22
1969	457509.6273	#1995-05-23
1970	450169.9007	#1995-05-24
1971	481975.3828	#1995-05-25
1972	528460.3182	#1995-05-26
1973	543139.7714	#1995-05-27
1974	545586.347	#1995-05-28
1975	550479.4981	#1995-05-29
1976	437937.0229	#1995-05-30
1977	335180.8499	#1995-05-31
1978	335180.8499	#1995-06-01
1979	335180.8499	#1995-06-02
1980	374326.0587	#1995-06-03
1981	398791.8142	#1995-06-04
1982	384112.3609	#1995-06-05
1983	374326.0587	#1995-06-06
1984	374326.0587	#1995-06-07
1985	340074.001	#1995-06-08
1986	374326.0587	#1995-06-09
1987	374326.0587	#1995-06-10
1988	374326.0587	#1995-06-11
1989	374326.0587	#1995-06-12
1990	396345.2386	#1995-06-13
1991	408578.1164	#1995-06-14
1992	349860.3032	#1995-06-15
1993	327841.1233	#1995-06-16
1994	349860.3032	#1995-06-17
1995	354753.4543	#1995-06-18
1996	349860.3032	#1995-06-19
1997	391452.0875	#1995-06-20
1998	425704.1452	#1995-06-21
1999	435490.4474	#1995-06-22
2000	467295.9295	#1995-06-23
2001	467295.9295	#1995-06-24
2002	467295.9295	#1995-06-25
2003	467295.9295	#1995-06-26
2004	467295.9295	#1995-06-27
2005	467295.9295	#1995-06-28
2006	467295.9295	#1995-06-29
2007	467295.9295	#1995-06-30
2008	467295.9295	#1995-07-01
2009	467295.9295	#1995-07-02
2010	467295.9295	#1995-07-03
2011	467295.9295	#1995-07-04
2012	467295.9295	#1995-07-05
2013	481975.3828	#1995-07-06
2014	503994.5627	#1995-07-07
2015	503994.5627	#1995-07-08
2016	503994.5627	#1995-07-09
2017	503994.5627	#1995-07-10
2018	503994.5627	#1995-07-11
2019	503994.5627	#1995-07-12
2020	503994.5627	#1995-07-13
2021	526013.7426	#1995-07-14
2022	543139.7714	#1995-07-15
2023	543139.7714	#1995-07-16
2024	538246.6203	#1995-07-17
2025	533353.4693	#1995-07-18
2026	533353.4693	#1995-07-19
2027	533353.4693	#1995-07-20
2028	533353.4693	#1995-07-21
2029	533353.4693	#1995-07-22
2030	533353.4693	#1995-07-23
2031	533353.4693	#1995-07-24
2032	528460.3182	#1995-07-25
2033	533353.4693	#1995-07-26
2034	557819.2247	#1995-07-27
2035	601857.5846	#1995-07-28
2036	601857.5846	#1995-07-29
2037	601857.5846	#1995-07-30
2038	584731.5557	#1995-07-31
2039	582284.9802	#1995-08-01
2040	592071.2824	#1995-08-02
2041	582284.9802	#1995-08-03
2042	574945.2536	#1995-08-04
2043	582284.9802	#1995-08-05
2044	582284.9802	#1995-08-06
2045	574945.2536	#1995-08-07
2046	572498.678	#1995-08-08
2047	584731.5557	#1995-08-09
2048	596964.4335	#1995-08-10
2049	601857.5846	#1995-08-11
2050	601857.5846	#1995-08-12
2051	601857.5846	#1995-08-13
2052	601857.5846	#1995-08-14
2053	601857.5846	#1995-08-15
2054	596964.4335	#1995-08-16
2055	592071.2824	#1995-08-17
2056	592071.2824	#1995-08-18
2057	592071.2824	#1995-08-19
2058	594517.8579	#1995-08-20
2059	601857.5846	#1995-08-21
2060	601857.5846	#1995-08-22
2061	596964.4335	#1995-08-23
2062	648342.52	#1995-08-24
2063	685041.1532	#1995-08-25
2064	677701.4265	#1995-08-26
2065	675254.851	#1995-08-27
2066	675254.851	#1995-08-28
2067	675254.851	#1995-08-29
2068	672808.2754	#1995-08-30
2069	667915.1243	#1995-08-31
2070	663021.9732	#1995-09-01
2071	663021.9732	#1995-09-02
2072	663021.9732	#1995-09-03
2073	655682.2466	#1995-09-04
2074	555372.6492	#1995-09-05
2075	503994.5627	#1995-09-06
2076	550479.4981	#1995-09-07
2077	545586.347	#1995-09-08
2078	567605.5269	#1995-09-09
2079	567605.5269	#1995-09-10
2080	562712.3758	#1995-09-11
2081	562712.3758	#1995-09-12
2082	543139.7714	#1995-09-13
2083	572498.678	#1995-09-14
2084	550479.4981	#1995-09-15
2085	533353.4693	#1995-09-16
2086	543139.7714	#1995-09-17
2087	535800.0448	#1995-09-18
2088	533353.4693	#1995-09-19
2089	508887.7138	#1995-09-20
2090	526013.7426	#1995-09-21
2091	572498.678	#1995-09-22
2092	579838.4046	#1995-09-23
2093	584731.5557	#1995-09-24
2094	543139.7714	#1995-09-25
2095	533353.4693	#1995-09-26
2096	528460.3182	#1995-09-27
2097	538246.6203	#1995-09-28
2098	572498.678	#1995-09-29
2099	572498.678	#1995-09-30
2100	567605.5269	#1995-10-01
2101	550479.4981	#1995-10-02
2102	540693.1959	#1995-10-03
2103	530906.8937	#1995-10-04
2104	523567.1671	#1995-10-05
2105	523567.1671	#1995-10-06
2106	523567.1671	#1995-10-07
2107	523567.1671	#1995-10-08
2108	528460.3182	#1995-10-09
2109	533353.4693	#1995-10-10
2110	518674.016	#1995-10-11
2111	533353.4693	#1995-10-12
2112	533353.4693	#1995-10-13
2113	533353.4693	#1995-10-14
2114	533353.4693	#1995-10-15
2115	533353.4693	#1995-10-16
2116	530906.8937	#1995-10-17
2117	523567.1671	#1995-10-18
2118	499101.4116	#1995-10-19
2119	486868.5339	#1995-10-20
2120	486868.5339	#1995-10-21
2121	526013.7426	#1995-10-22
2122	528460.3182	#1995-10-23
2123	518674.016	#1995-10-24
2124	513780.8649	#1995-10-25
2125	513780.8649	#1995-10-26
2126	513780.8649	#1995-10-27
2127	511334.2893	#1995-10-28
2128	511334.2893	#1995-10-29
2129	518674.016	#1995-10-30
2130	518674.016	#1995-10-31
2131	513780.8649	#1995-11-01
2132	513780.8649	#1995-11-02
2133	518674.016	#1995-11-03
2134	523567.1671	#1995-11-04
2135	523567.1671	#1995-11-05
2136	474635.6561	#1995-11-06
2137	406131.5408	#1995-11-07
2138	406131.5408	#1995-11-08
2139	406131.5408	#1995-11-09
2140	406131.5408	#1995-11-10
2141	406131.5408	#1995-11-11
2142	406131.5408	#1995-11-12
2143	413471.2674	#1995-11-13
2144	415917.843	#1995-11-14
2145	418364.4185	#1995-11-15
2146	423257.5696	#1995-11-16
2147	423257.5696	#1995-11-17
2148	423257.5696	#1995-11-18
2149	423257.5696	#1995-11-19
2150	428150.7207	#1995-11-20
2151	433043.8718	#1995-11-21
2152	433043.8718	#1995-11-22
2153	433043.8718	#1995-11-23
2154	433043.8718	#1995-11-24
2155	433043.8718	#1995-11-25
2156	433043.8718	#1995-11-26
2157	425704.1452	#1995-11-27
2158	452616.4762	#1995-11-28
2159	503994.5627	#1995-11-29
2160	503994.5627	#1995-11-30
2161	503994.5627	#1995-12-01
2162	503994.5627	#1995-12-02
2163	503994.5627	#1995-12-03
2164	459956.2028	#1995-12-04
2165	423257.5696	#1995-12-05
2166	423257.5696	#1995-12-06
2167	423257.5696	#1995-12-07
2168	423257.5696	#1995-12-08
2169	423257.5696	#1995-12-09
2170	423257.5696	#1995-12-10
2171	366986.3321	#1995-12-11
2172	340074.001	#1995-12-12
2173	193279.4682	#1995-12-13
2174	85630.14415	#1995-12-14
2175	97863.02188	#1995-12-15
2176	97863.02188	#1995-12-16
2177	97863.02188	#1995-12-17
2178	97863.02188	#1995-12-18
2179	97863.02188	#1995-12-19
2180	97863.02188	#1995-12-20
2181	97863.02188	#1995-12-21
2182	195726.0438	#1995-12-22
2183	298482.2167	#1995-12-23
2184	298482.2167	#1995-12-24
2185	298482.2167	#1995-12-25
2186	303375.3678	#1995-12-26
2187	305821.9434	#1995-12-27
2188	305821.9434	#1995-12-28
2189	308268.5189	#1995-12-29
2190	308268.5189	#1995-12-30
2191	305821.9434	#1995-12-31
2192	305821.9434	#1996-01-01
2193	305821.9434	#1996-01-02
2194	305821.9434	#1996-01-03
2195	313161.67	#1996-01-04
2196	313161.67	#1996-01-05
2197	313161.67	#1996-01-06
2198	313161.67	#1996-01-07
2199	308268.5189	#1996-01-08
2200	305821.9434	#1996-01-09
2201	305821.9434	#1996-01-10
2202	305821.9434	#1996-01-11
2203	305821.9434	#1996-01-12
2204	305821.9434	#1996-01-13
2205	305821.9434	#1996-01-14
2206	305821.9434	#1996-01-15
2207	318054.8211	#1996-01-16
2208	4305972.963	#1996-01-17
2209	3498603.032	#1996-01-18
2210	3376274.255	#1996-01-19
2211	3743260.587	#1996-01-20
2212	46484.93539	#1996-01-21
2213	4354904.474	#1996-01-22
2214	3156082.456	#1996-01-23
2215	2862493.39	#1996-01-24
2216	4893151.094	#1996-01-25
2217	2789096.124	#1996-01-26
2218	44038.35985	#1996-01-27
2219	4208109.941	#1996-01-28
2220	6214301.889	#1996-01-29
2221	2691233.102	#1996-01-30
2222	2691233.102	#1996-01-31
2223	4721890.806	#1996-02-01
2224	2140753.604	#1996-02-02
2225	342520.5766	#1996-02-03
2226	347413.7277	#1996-02-04
2227	349860.3032	#1996-02-05
2228	3938986.631	#1996-02-06
2229	6140904.623	#1996-02-07
2230	2152986.481	#1996-02-08
2231	582284.9802	#1996-02-09
2232	584731.5557	#1996-02-10
2233	592071.2824	#1996-02-11
2234	961504.19	#1996-02-12
2235	1189035.716	#1996-02-13
2236	1189035.716	#1996-02-14
2237	1189035.716	#1996-02-15
2238	939485.0101	#1996-02-16
2239	795137.0528	#1996-02-17
2240	521120.5915	#1996-02-18
2241	1201268.594	#1996-02-19
2242	1595167.257	#1996-02-20
2243	648342.52	#1996-02-21
2244	4575096.273	#1996-02-22
2245	7217397.864	#1996-02-23
2246	5847315.557	#1996-02-24
2247	2316907.043	#1996-02-25
2248	592071.2824	#1996-02-26
2249	592071.2824	#1996-02-27
2250	596964.4335	#1996-02-28
2251	601857.5846	#1996-02-29
2252	601857.5846	#1996-03-01
2253	601857.5846	#1996-03-02
2254	609197.3112	#1996-03-03
2255	611643.8868	#1996-03-04
2256	2740164.613	#1996-03-05
2257	4844219.583	#1996-03-06
2258	2838027.635	#1996-03-07
2259	949271.3123	#1996-03-08
2260	621430.1889	#1996-03-09
2261	621430.1889	#1996-03-10
2262	621430.1889	#1996-03-11
2263	628769.9156	#1996-03-12
2264	897893.2258	#1996-03-13
2265	1066706.939	#1996-03-14
2266	1066706.939	#1996-03-15
2267	1066706.939	#1996-03-16
2268	1066706.939	#1996-03-17
2269	1066706.939	#1996-03-18
2270	1066706.939	#1996-03-19
2271	1184142.565	#1996-03-20
2272	949271.3123	#1996-03-21
2273	616537.0379	#1996-03-22
2274	621430.1889	#1996-03-23
2275	621430.1889	#1996-03-24
2276	621430.1889	#1996-03-25
2277	626323.34	#1996-03-26
2278	633663.0667	#1996-03-27
2279	633663.0667	#1996-03-28
2280	633663.0667	#1996-03-29
2281	633663.0667	#1996-03-30
2282	633663.0667	#1996-03-31
2283	633663.0667	#1996-04-01
2284	633663.0667	#1996-04-02
2285	633663.0667	#1996-04-03
2286	633663.0667	#1996-04-04
2287	633663.0667	#1996-04-05
2288	636109.6422	#1996-04-06
2289	643449.3689	#1996-04-07
2290	638556.2178	#1996-04-08
2291	746205.5418	#1996-04-09
2292	831835.686	#1996-04-10
2293	831835.686	#1996-04-11
2294	831835.686	#1996-04-12
2295	831835.686	#1996-04-13
2296	831835.686	#1996-04-14
2297	839175.4126	#1996-04-15
2298	834282.2615	#1996-04-16
2299	834282.2615	#1996-04-17
2300	1504643.961	#1996-04-18
2301	1783553.574	#1996-04-19
2302	831835.686	#1996-04-20
2303	831835.686	#1996-04-21
2304	831835.686	#1996-04-22
2305	831835.686	#1996-04-23
2306	831835.686	#1996-04-24
2307	1908328.927	#1996-04-25
2308	1333383.673	#1996-04-26
2309	831835.686	#1996-04-27
2310	831835.686	#1996-04-28
2311	831835.686	#1996-04-29
2312	866087.7437	#1996-04-30
2313	856301.4415	#1996-05-01
2314	890553.4991	#1996-05-02
2315	844068.5637	#1996-05-03
2316	729079.513	#1996-05-04
2317	729079.513	#1996-05-05
2318	724186.3619	#1996-05-06
2319	719293.2108	#1996-05-07
2320	716846.6353	#1996-05-08
2321	716846.6353	#1996-05-09
2322	716846.6353	#1996-05-10
2323	716846.6353	#1996-05-11
2324	719293.2108	#1996-05-12
2325	719293.2108	#1996-05-13
2326	719293.2108	#1996-05-14
2327	716846.6353	#1996-05-15
2328	716846.6353	#1996-05-16
2329	724186.3619	#1996-05-17
2330	729079.513	#1996-05-18
2331	729079.513	#1996-05-19
2332	729079.513	#1996-05-20
2333	1389654.911	#1996-05-21
2334	1781106.998	#1996-05-22
2335	2199471.417	#1996-05-23
2336	1739515.214	#1996-05-24
2337	729079.513	#1996-05-25
2338	729079.513	#1996-05-26
2339	729079.513	#1996-05-27
2340	729079.513	#1996-05-28
2341	729079.513	#1996-05-29
2342	731526.0886	#1996-05-30
2343	741312.3908	#1996-05-31
2344	741312.3908	#1996-06-01
2345	741312.3908	#1996-06-02
2346	741312.3908	#1996-06-03
2347	741312.3908	#1996-06-04
2348	741312.3908	#1996-06-05
2349	599411.009	#1996-06-06
2350	535800.0448	#1996-06-07
2351	538246.6203	#1996-06-08
2352	543139.7714	#1996-06-09
2353	489315.1094	#1996-06-10
2354	467295.9295	#1996-06-11
2355	440383.5985	#1996-06-12
2356	455063.0517	#1996-06-13
2357	455063.0517	#1996-06-14
2358	455063.0517	#1996-06-15
2359	455063.0517	#1996-06-16
2360	450169.9007	#1996-06-17
2361	450169.9007	#1996-06-18
2362	479528.8072	#1996-06-19
2363	501547.9871	#1996-06-20
2364	501547.9871	#1996-06-21
2365	494208.2605	#1996-06-22
2366	494208.2605	#1996-06-23
2367	499101.4116	#1996-06-24
2368	503994.5627	#1996-06-25
2369	501547.9871	#1996-06-26
2370	494208.2605	#1996-06-27
2371	494208.2605	#1996-06-28
2372	494208.2605	#1996-06-29
2373	499101.4116	#1996-06-30
2374	501547.9871	#1996-07-01
2375	560265.8003	#1996-07-02
2376	611643.8868	#1996-07-03
2377	611643.8868	#1996-07-04
2378	611643.8868	#1996-07-05
2379	606750.7357	#1996-07-06
2380	604304.1601	#1996-07-07
2381	555372.6492	#1996-07-08
2382	503994.5627	#1996-07-09
2383	543139.7714	#1996-07-10
2384	626323.34	#1996-07-11
2385	658128.8222	#1996-07-12
2386	663021.9732	#1996-07-13
2387	663021.9732	#1996-07-14
2388	658128.8222	#1996-07-15
2389	658128.8222	#1996-07-16
2390	636109.6422	#1996-07-17
2391	606750.7357	#1996-07-18
2392	618983.6134	#1996-07-19
2393	621430.1889	#1996-07-20
2394	616537.0379	#1996-07-21
2395	611643.8868	#1996-07-22
2396	611643.8868	#1996-07-23
2397	618983.6134	#1996-07-24
2398	621430.1889	#1996-07-25
2399	628769.9156	#1996-07-26
2400	653235.6711	#1996-07-27
2401	653235.6711	#1996-07-28
2402	653235.6711	#1996-07-29
2403	653235.6711	#1996-07-30
2404	645895.9444	#1996-07-31
2405	643449.3689	#1996-08-01
2406	650789.0955	#1996-08-02
2407	653235.6711	#1996-08-03
2408	653235.6711	#1996-08-04
2409	643449.3689	#1996-08-05
2410	643449.3689	#1996-08-06
2411	565158.9514	#1996-08-07
2412	638556.2178	#1996-08-08
2413	628769.9156	#1996-08-09
2414	621430.1889	#1996-08-10
2415	618983.6134	#1996-08-11
2416	636109.6422	#1996-08-12
2417	731526.0886	#1996-08-13
2418	753545.2685	#1996-08-14
2419	758438.4196	#1996-08-15
2420	746205.5418	#1996-08-16
2421	655682.2466	#1996-08-17
2422	663021.9732	#1996-08-18
2423	704613.7575	#1996-08-19
2424	716846.6353	#1996-08-20
2425	714400.0597	#1996-08-21
2426	721739.7864	#1996-08-22
2427	716846.6353	#1996-08-23
2428	719293.2108	#1996-08-24
2429	729079.513	#1996-08-25
2430	711953.4842	#1996-08-26
2431	675254.851	#1996-08-27
2432	675254.851	#1996-08-28
2433	675254.851	#1996-08-29
2434	682594.5776	#1996-08-30
2435	685041.1532	#1996-08-31
2436	697274.0309	#1996-09-01
2437	697274.0309	#1996-09-02
2438	697274.0309	#1996-09-03
2439	709506.9086	#1996-09-04
2440	697274.0309	#1996-09-05
2441	667915.1243	#1996-09-06
2442	628769.9156	#1996-09-07
2443	633663.0667	#1996-09-08
2444	618983.6134	#1996-09-09
2445	621430.1889	#1996-09-10
2446	626323.34	#1996-09-11
2447	633663.0667	#1996-09-12
2448	633663.0667	#1996-09-13
2449	655682.2466	#1996-09-14
2450	663021.9732	#1996-09-15
2451	663021.9732	#1996-09-16
2452	663021.9732	#1996-09-17
2453	670361.6999	#1996-09-18
2454	680148.0021	#1996-09-19
2455	670361.6999	#1996-09-20
2456	663021.9732	#1996-09-21
2457	665468.5488	#1996-09-22
2458	663021.9732	#1996-09-23
2459	663021.9732	#1996-09-24
2460	667915.1243	#1996-09-25
2461	667915.1243	#1996-09-26
2462	663021.9732	#1996-09-27
2463	663021.9732	#1996-09-28
2464	663021.9732	#1996-09-29
2465	663021.9732	#1996-09-30
2466	663021.9732	#1996-10-01
2467	663021.9732	#1996-10-02
2468	709506.9086	#1996-10-03
2469	797583.6283	#1996-10-04
2470	809816.5061	#1996-10-05
2471	800030.2039	#1996-10-06
2472	809816.5061	#1996-10-07
2473	819602.8083	#1996-10-08
2474	819602.8083	#1996-10-09
2475	819602.8083	#1996-10-10
2476	819602.8083	#1996-10-11
2477	812263.0816	#1996-10-12
2478	797583.6283	#1996-10-13
2479	787797.3261	#1996-10-14
2480	800030.2039	#1996-10-15
2481	824495.9594	#1996-10-16
2482	819602.8083	#1996-10-17
2483	819602.8083	#1996-10-18
2484	819602.8083	#1996-10-19
2485	812263.0816	#1996-10-20
2486	721739.7864	#1996-10-21
2487	533353.4693	#1996-10-22
2488	489315.1094	#1996-10-23
2489	423257.5696	#1996-10-24
2490	423257.5696	#1996-10-25
2491	423257.5696	#1996-10-26
2492	423257.5696	#1996-10-27
2493	418364.4185	#1996-10-28
2494	645895.9444	#1996-10-29
2495	807369.9305	#1996-10-30
2496	800030.2039	#1996-10-31
2497	797583.6283	#1996-11-01
2498	797583.6283	#1996-11-02
2499	797583.6283	#1996-11-03
2500	809816.5061	#1996-11-04
2501	594517.8579	#1996-11-05
2502	415917.843	#1996-11-06
2503	415917.843	#1996-11-07
2504	415917.843	#1996-11-08
2505	415917.843	#1996-11-09
2506	415917.843	#1996-11-10
2507	415917.843	#1996-11-11
2508	406131.5408	#1996-11-12
2509	398791.8142	#1996-11-13
2510	406131.5408	#1996-11-14
2511	415917.843	#1996-11-15
2512	415917.843	#1996-11-16
2513	415917.843	#1996-11-17
2514	428150.7207	#1996-11-18
2515	433043.8718	#1996-11-19
2516	433043.8718	#1996-11-20
2517	433043.8718	#1996-11-21
2518	433043.8718	#1996-11-22
2519	433043.8718	#1996-11-23
2520	433043.8718	#1996-11-24
2521	433043.8718	#1996-11-25
2522	433043.8718	#1996-11-26
2523	907679.528	#1996-11-27
2524	1215948.047	#1996-11-28
2525	826942.5349	#1996-11-29
2526	572498.678	#1996-11-30
2527	572498.678	#1996-12-01
