2141 433044.66 #1995-11-11
2142 440384.4 #1995-11-12
2143 435491.24 #1995-11-13
2144 435491.24 #1995-11-14
2145 435491.24 #1995-11-15
2146 435491.24 #1995-11-16
2147 680149.24 #1995-11-17
2148 665469.76 #1995-11-18
2149 665469.76 #1995-11-19
2150 618984.74 #1995-11-20
2151 680149.24 #1995-11-21
2152 403685.7 #1995-11-22
2153 411025.44 #1995-11-23
2154 411025.44 #1995-11-24
2155 411025.44 #1995-11-25
2156 406132.28 #1995-11-26
2157 413472.02 #1995-11-27
2158 418365.18 #1995-11-28
2159 7339.74 #1995-11-29
2160 4893.16 #1995-11-30
2161 11009.61 #1995-12-01
2162 215299.04 #1995-12-02
2163 215299.04 #1995-12-03
2164 215299.04 #1995-12-04
2165 210405.88 #1995-12-05
2166 215299.04 #1995-12-06
2167 369433.58 #1995-12-07
2168 513781.8 #1995-12-08
2169 606751.84 #1995-12-09
2170 604305.26 #1995-12-10
2171 709508.2 #1995-12-11
2172 254444.32 #1995-12-12
2173 526014.7 #1995-12-13
2174 743760.32 #1995-12-14
2175 658130.02 #1995-12-15
2176 318055.4 #1995-12-16
2177 403685.7 #1995-12-17
2178 403685.7 #1995-12-18
2179 403685.7 #1995-12-19
2180 398792.54 #1995-12-20
2181 499102.32 #1995-12-21
2182 729080.84 #1995-12-22
2183 731527.42 #1995-12-23
2184 731527.42 #1995-12-24
2185 736420.58 #1995-12-25
2186 736420.58 #1995-12-26
2187 731527.42 #1995-12-27
2188 731527.42 #1995-12-28
2189 731527.42 #1995-12-29
2190 731527.42 #1995-12-30
2191 729080.84 #1995-12-31
2192 736420.58 #1996-01-01
2193 731527.42 #1996-01-02
2194 736420.58 #1996-01-03
2195 736420.58 #1996-01-04
2196 743760.32 #1996-01-05
2197 743760.32 #1996-01-06
2198 748653.48 #1996-01-07
2199 743760.32 #1996-01-08
2200 736420.58 #1996-01-09
2201 755993.22 #1996-01-10
2202 785352.18 #1996-01-11
2203 800031.66 #1996-01-12
2204 802478.24 #1996-01-13
2205 802478.24 #1996-01-14
2206 802478.24 #1996-01-15
2207 802478.24 #1996-01-16
2208 792691.92 #1996-01-17
2209 792691.92 #1996-01-18
2210 792691.92 #1996-01-19
2211 792691.92 #1996-01-20
2212 792691.92 #1996-01-21
2213 792691.92 #1996-01-22
2214 787798.76 #1996-01-23
2215 303375.92 #1996-01-24
2216 296036.18 #1996-01-25
2217 300929.34 #1996-01-26
2218 303375.92 #1996-01-27
2219 300929.34 #1996-01-28
2220 296036.18 #1996-01-29
2221 300929.34 #1996-01-30
2222 303375.92 #1996-01-31
2223 800031.66 #1996-02-01
2224 792691.92 #1996-02-02
2225 800031.66 #1996-02-03
2226 792691.92 #1996-02-04
2227 787798.76 #1996-02-05
2228 787798.76 #1996-02-06
2229 787798.76 #1996-02-07
2230 795138.5 #1996-02-08
2231 785352.18 #1996-02-09
2232 792691.92 #1996-02-10
2233 787798.76 #1996-02-11
2234 792691.92 #1996-02-12
2235 648343.7 #1996-02-13
2236 792691.92 #1996-02-14
2237 795138.5 #1996-02-15
2238 792691.92 #1996-02-16
2239 795138.5 #1996-02-17
2240 795138.5 #1996-02-18
2241 795138.5 #1996-02-19
2242 800031.66 #1996-02-20
2243 665469.76 #1996-02-21
2244 795138.5 #1996-02-22
2245 795138.5 #1996-02-23
2246 800031.66 #1996-02-24
2247 800031.66 #1996-02-25
2248 795138.5 #1996-02-26
2249 800031.66 #1996-02-27
2250 795138.5 #1996-02-28
2251 800031.66 #1996-02-29
2252 795138.5 #1996-03-01
2253 800031.66 #1996-03-02
2254 795138.5 #1996-03-03
2255 800031.66 #1996-03-04
2256 792691.92 #1996-03-05
2257 792691.92 #1996-03-06
2258 795138.5 #1996-03-07
2259 802478.24 #1996-03-08
2260 807371.4 #1996-03-09
2261 807371.4 #1996-03-10
2262 792691.92 #1996-03-11
2263 792691.92 #1996-03-12
2264 802478.24 #1996-03-13
2265 792691.92 #1996-03-14
2266 795138.5 #1996-03-15
2267 795138.5 #1996-03-16
2268 792691.92 #1996-03-17
2269 795138.5 #1996-03-18
2270 773119.28 #1996-03-19
2271 773119.28 #1996-03-20
2272 780459.02 #1996-03-21
2273 785352.18 #1996-03-22
2274 780459.02 #1996-03-23
2275 787798.76 #1996-03-24
2276 787798.76 #1996-03-25
2277 599412.1 #1996-03-26
2278 780459.02 #1996-03-27
2279 792691.92 #1996-03-28
2280 792691.92 #1996-03-29
2281 792691.92 #1996-03-30
2282 792691.92 #1996-03-31
2283 792691.92 #1996-04-01
2284 795138.5 #1996-04-02
2285 795138.5 #1996-04-03
2286 795138.5 #1996-04-04
2287 795138.5 #1996-04-05
2288 795138.5 #1996-04-06
2289 795138.5 #1996-04-07
2290 802478.24 #1996-04-08
2291 800031.66 #1996-04-09
2292 802478.24 #1996-04-10
2293 800031.66 #1996-04-11
2294 807371.4 #1996-04-12
2295 800031.66 #1996-04-13
2296 795138.5 #1996-04-14
2297 800031.66 #1996-04-15
2298 795138.5 #1996-04-16
2299 795138.5 #1996-04-17
2300 800031.66 #1996-04-18
2301 795138.5 #1996-04-19
2302 809817.98 #1996-04-20
2303 795138.5 #1996-04-21
2304 800031.66 #1996-04-22
2305 800031.66 #1996-04-23
2306 795138.5 #1996-04-24
2307 795138.5 #1996-04-25
2308 795138.5 #1996-04-26
2309 795138.5 #1996-04-27
2310 795138.5 #1996-04-28
2311 795138.5 #1996-04-29
2312 800031.66 #1996-04-30
2313 792691.92 #1996-05-01
2314 792691.92 #1996-05-02
2315 795138.5 #1996-05-03
2316 795138.5 #1996-05-04
2317 795138.5 #1996-05-05
2318 792691.92 #1996-05-06
2319 792691.92 #1996-05-07
2320 792691.92 #1996-05-08
2321 792691.92 #1996-05-09
2322 792691.92 #1996-05-10
2323 795138.5 #1996-05-11
2324 792691.92 #1996-05-12
2325 129668.74 #1996-05-13
2326 780459.02 #1996-05-14
2327 780459.02 #1996-05-15
2328 785352.18 #1996-05-16
2329 795138.5 #1996-05-17
2330 137008.48 #1996-05-18
2331 800031.66 #1996-05-19
2332 800031.66 #1996-05-20
2333 800031.66 #1996-05-21
2334 800031.66 #1996-05-22
2335 795138.5 #1996-05-23
2336 795138.5 #1996-05-24
2337 800031.66 #1996-05-25
2338 795138.5 #1996-05-26
2339 800031.66 #1996-05-27
2340 795138.5 #1996-05-28
2341 795138.5 #1996-05-29
2342 800031.66 #1996-05-30
2343 800031.66 #1996-05-31
2344 795138.5 #1996-06-01
2345 800031.66 #1996-06-02
2346 802478.24 #1996-06-03
2347 802478.24 #1996-06-04
2348 800031.66 #1996-06-05
2349 800031.66 #1996-06-06
2350 763332.96 #1996-06-07
2351 709508.2 #1996-06-08
2352 694828.72 #1996-06-09
2353 692382.14 #1996-06-10
2354 672809.5 #1996-06-11
2355 672809.5 #1996-06-12
2356 677702.66 #1996-06-13
2357 445277.56 #1996-06-14
2358 376773.32 #1996-06-15
2359 374326.74 #1996-06-16
2360 384113.06 #1996-06-17
2361 381666.48 #1996-06-18
2362 381666.48 #1996-06-19
2363 362093.84 #1996-06-20
2364 376773.32 #1996-06-21
2365 403685.7 #1996-06-22
2366 389006.22 #1996-06-23
2367 396345.96 #1996-06-24
2368 391452.8 #1996-06-25
2369 396345.96 #1996-06-26
2370 396345.96 #1996-06-27
2371 374326.74 #1996-06-28
2372 406132.28 #1996-06-29
2373 396345.96 #1996-06-30
2374 396345.96 #1996-07-01
2375 396345.96 #1996-07-02
2376 391452.8 #1996-07-03
2377 391452.8 #1996-07-04
2378 398792.54 #1996-07-05
2379 398792.54 #1996-07-06
2380 398792.54 #1996-07-07
2381 398792.54 #1996-07-08
2382 396345.96 #1996-07-09
2383 396345.96 #1996-07-10
2384 396345.96 #1996-07-11
2385 396345.96 #1996-07-12
2386 403685.7 #1996-07-13
2387 406132.28 #1996-07-14
2388 403685.7 #1996-07-15
2389 406132.28 #1996-07-16
2390 403685.7 #1996-07-17
2391 411025.44 #1996-07-18
2392 425704.92 #1996-07-19
2393 425704.92 #1996-07-20
2394 428151.5 #1996-07-21
2395 413472.02 #1996-07-22
2396 413472.02 #1996-07-23
2397 374326.74 #1996-07-24
2398 396345.96 #1996-07-25
2399 430598.08 #1996-07-26
2400 442830.98 #1996-07-27
2401 445277.56 #1996-07-28
2402 445277.56 #1996-07-29
2403 459957.04 #1996-07-30
2404 440384.4 #1996-07-31
2405 425704.92 #1996-08-01
2406 420811.76 #1996-08-02
2407 420811.76 #1996-08-03
2408 418365.18 #1996-08-04
2409 420811.76 #1996-08-05
2410 413472.02 #1996-08-06
2411 428151.5 #1996-08-07
2412 398792.54 #1996-08-08
2413 391452.8 #1996-08-09
2414 391452.8 #1996-08-10
2415 389006.22 #1996-08-11
2416 389006.22 #1996-08-12
2417 589625.78 #1996-08-13
2418 809817.98 #1996-08-14
2419 822050.88 #1996-08-15
2420 599412.1 #1996-08-16
2421 391452.8 #1996-08-17
2422 389006.22 #1996-08-18
2423 386559.64 #1996-08-19
2424 386559.64 #1996-08-20
2425 386559.64 #1996-08-21
2426 386559.64 #1996-08-22
2427 384113.06 #1996-08-23
2428 381666.48 #1996-08-24
2429 381666.48 #1996-08-25
2430 381666.48 #1996-08-26
2431 381666.48 #1996-08-27
2432 381666.48 #1996-08-28
2433 393899.38 #1996-08-29
2434 391452.8 #1996-08-30
2435 389006.22 #1996-08-31
2436 389006.22 #1996-09-01
2437 389006.22 #1996-09-02
2438 389006.22 #1996-09-03
2439 648343.7 #1996-09-04
2440 824497.46 #1996-09-05
2441 719294.52 #1996-09-06
2442 755993.22 #1996-09-07
2443 775565.86 #1996-09-08
2444 787798.76 #1996-09-09
2445 782905.6 #1996-09-10
2446 780459.02 #1996-09-11
2447 780459.02 #1996-09-12
2448 790245.34 #1996-09-13
2449 797585.08 #1996-09-14
2450 795138.5 #1996-09-15
2451 795138.5 #1996-09-16
2452 800031.66 #1996-09-17
2453 802478.24 #1996-09-18
2454 802478.24 #1996-09-19
2455 802478.24 #1996-09-20
2456 785352.18 #1996-09-21
2457 787798.76 #1996-09-22
2458 797585.08 #1996-09-23
2459 795138.5 #1996-09-24
2460 792691.92 #1996-09-25
2461 790245.34 #1996-09-26
2462 792691.92 #1996-09-27
2463 800031.66 #1996-09-28
2464 802478.24 #1996-09-29
2465 800031.66 #1996-09-30
2466 795138.5 #1996-10-01
2467 795138.5 #1996-10-02
2468 790245.34 #1996-10-03
2469 790245.34 #1996-10-04
2470 787798.76 #1996-10-05
2471 785352.18 #1996-10-06
2472 782905.6 #1996-10-07
2473 780459.02 #1996-10-08
2474 778012.44 #1996-10-09
2475 782905.6 #1996-10-10
2476 790245.34 #1996-10-11
2477 795138.5 #1996-10-12
2478 804924.82 #1996-10-13
2479 802478.24 #1996-10-14
2480 800031.66 #1996-10-15
2481 792691.92 #1996-10-16
2482 787798.76 #1996-10-17
2483 797585.08 #1996-10-18
2484 785352.18 #1996-10-19
2485 765779.54 #1996-10-20
2486 420811.76 #1996-10-21
2487 413472.02 #1996-10-22
2488 415918.6 #1996-10-23
2489 435491.24 #1996-10-24
2490 415918.6 #1996-10-25
2491 428151.5 #1996-10-26
2492 802478.24 #1996-10-27
2493 800031.66 #1996-10-28
2494 804924.82 #1996-10-29
2495 809817.98 #1996-10-30
2496 543140.76 #1996-10-31
2497 389006.22 #1996-11-01
2498 398792.54 #1996-11-02
2499 396345.96 #1996-11-03
2500 376773.32 #1996-11-04
2501 376773.32 #1996-11-05
2502 369433.58 #1996-11-06
2503 389006.22 #1996-11-07
2504 406132.28 #1996-11-08
2505 406132.28 #1996-11-09
2506 398792.54 #1996-11-10
2507 398792.54 #1996-11-11
2508 411025.44 #1996-11-12
2509 411025.44 #1996-11-13
2510 411025.44 #1996-11-14
2511 406132.28 #1996-11-15
2512 411025.44 #1996-11-16
2513 406132.28 #1996-11-17
2514 411025.44 #1996-11-18
2515 406132.28 #1996-11-19
2516 359647.26 #1996-11-20
2517 420811.76 #1996-11-21
2518 557820.24 #1996-11-22
2519 729080.84 #1996-11-23
2520 709508.2 #1996-11-24
2521 721741.1 #1996-11-25
2522 707061.62 #1996-11-26
2523 692382.14 #1996-11-27
2524 685042.4 #1996-11-28
2525 677702.66 #1996-11-29
2526 670362.92 #1996-11-30
2527 748653.48 #1996-12-01
2528 741313.74 #1996-12-02
2529 699721.88 #1996-12-03
2530 692382.14 #1996-12-04
2531 159027.7 #1996-12-05
2532 773119.28 #1996-12-06
2533 802478.24 #1996-12-07
2534 809817.98 #1996-12-08
2535 809817.98 #1996-12-09
2536 770672.7 #1996-12-10
2537 315608.82 #1996-12-11
2538 310715.66 #1996-12-12
2539 626324.48 #1996-12-13
2540 792691.92 #1996-12-14
2541 795138.5 #1996-12-15
2542 800031.66 #1996-12-16
2543 802478.24 #1996-12-17
2544 795138.5 #1996-12-18
2545 795138.5 #1996-12-19
2546 792691.92 #1996-12-20
2547 792691.92 #1996-12-21
2548 792691.92 #1996-12-22
2549 792691.92 #1996-12-23
2550 795138.5 #1996-12-24
2551 792691.92 #1996-12-25
2552 792691.92 #1996-12-26
2553 332734.88 #1996-12-27
2554 459957.04 #1996-12-28
2555 459957.04 #1996-12-29
2556 303375.92 #1996-12-30
2557 303375.92 #1996-12-31
2558 26912.38 #1997-01-01
2559 3669.87 #1997-01-02
2560 215299.04 #1997-01-03
2561 195726.4 #1997-01-04
2562 200619.56 #1997-01-05
2563 195726.4 #1997-01-06
2564 200619.56 #1997-01-07
2565 254444.32 #1997-01-08
2566 347414.36 #1997-01-09
2567 344967.78 #1997-01-10
2568 592072.36 #1997-01-11
2569 592072.36 #1997-01-12
2570 800031.66 #1997-01-13
2571 802478.24 #1997-01-14
2572 795138.5 #1997-01-15
2573 795138.5 #1997-01-16
2574 802478.24 #1997-01-17
2575 802478.24 #1997-01-18
2576 807371.4 #1997-01-19
2577 809817.98 #1997-01-20
2578 807371.4 #1997-01-21
2579 807371.4 #1997-01-22
2580 807371.4 #1997-01-23
2581 809817.98 #1997-01-24
2582 374326.74 #1997-01-25
2583 374326.74 #1997-01-26
2584 362093.84 #1997-01-27
2585 362093.84 #1997-01-28
2586 362093.84 #1997-01-29
2587 800031.66 #1997-01-30
2588 802478.24 #1997-01-31
2589 802478.24 #1997-02-01
2590 802478.24 #1997-02-02
2591 800031.66 #1997-02-03
2592 802478.24 #1997-02-04
2593 802478.24 #1997-02-05
2594 807371.4 #1997-02-06
2595 435491.24 #1997-02-07
2596 433044.66 #1997-02-08
2597 418365.18 #1997-02-09
2598 420811.76 #1997-02-10
2599 425704.92 #1997-02-11
2600 425704.92 #1997-02-12
2601 425704.92 #1997-02-13
2602 420811.76 #1997-02-14
2603 420811.76 #1997-02-15
2604 425704.92 #1997-02-16
2605 428151.5 #1997-02-17
2606 425704.92 #1997-02-18
2607 435491.24 #1997-02-19
2608 433044.66 #1997-02-20
2609 425704.92 #1997-02-21
2610 418365.18 #1997-02-22
2611 420811.76 #1997-02-23
2612 420811.76 #1997-02-24
2613 418365.18 #1997-02-25
2614 425704.92 #1997-02-26
2615 420811.76 #1997-02-27
2616 418365.18 #1997-02-28
2617 418365.18 #1997-03-01
2618 425704.92 #1997-03-02
2619 411025.44 #1997-03-03
2620 418365.18 #1997-03-04
2621 418365.18 #1997-03-05
2622 413472.02 #1997-03-06
2623 418365.18 #1997-03-07
2624 418365.18 #1997-03-08
2625 420811.76 #1997-03-09
2626 418365.18 #1997-03-10
2627 418365.18 #1997-03-11
2628 418365.18 #1997-03-12
2629 418365.18 #1997-03-13
2630 376773.32 #1997-03-14
2631 384113.06 #1997-03-15
2632 398792.54 #1997-03-16
2633 425704.92 #1997-03-17
2634 425704.92 #1997-03-18
2635 420811.76 #1997-03-19
2636 418365.18 #1997-03-20
2637 420811.76 #1997-03-21
2638 374326.74 #1997-03-22
2639 384113.06 #1997-03-23
2640 381666.48 #1997-03-24
2641 376773.32 #1997-03-25
2642 376773.32 #1997-03-26
2643 376773.32 #1997-03-27
2644 318055.4 #1997-03-28
2645 376773.32 #1997-03-29
2646 369433.58 #1997-03-30
2647 381666.48 #1997-03-31
2648 381666.48 #1997-04-01
2649 366987.0 #1997-04-02
2650 381666.48 #1997-04-03
2651 308269.08 #1997-04-04
2652 303375.92 #1997-04-05
2653 300929.34 #1997-04-06
2654 310715.66 #1997-04-07
2655 310715.66 #1997-04-08
2656 308269.08 #1997-04-09
2657 303375.92 #1997-04-10
2658 308269.08 #1997-04-11
2659 310715.66 #1997-04-12
2660 308269.08 #1997-04-13
2661 310715.66 #1997-04-14
2662 315608.82 #1997-04-15
2663 261784.06 #1997-04-16
2664 288696.44 #1997-04-17
2665 222638.78 #1997-04-18
2666 232425.1 #1997-04-19
2667 225085.36 #1997-04-20
2668 229978.52 #1997-04-21
2669 232425.1 #1997-04-22
2670 237318.26 #1997-04-23
2671 374326.74 #1997-04-24
2672 344967.78 #1997-04-25
2673 340074.62 #1997-04-26
2674 288696.44 #1997-04-27
2675 217745.62 #1997-04-28
2676 222638.78 #1997-04-29
2677 222638.78 #1997-04-30
2678 217745.62 #1997-05-01
2679 217745.62 #1997-05-02
2680 222638.78 #1997-05-03
2681 222638.78 #1997-05-04
2682 222638.78 #1997-05-05
2683 247104.58 #1997-05-06
2684 237318.26 #1997-05-07
2685 239764.84 #1997-05-08
2686 244658.0 #1997-05-09
2687 244658.0 #1997-05-10
2688 244658.0 #1997-05-11
2689 244658.0 #1997-05-12
2690 244658.0 #1997-05-13
2691 239764.84 #1997-05-14
2692 315608.82 #1997-05-15
2693 322948.56 #1997-05-16
2694 344967.78 #1997-05-17
2695 344967.78 #1997-05-18
2696 325395.14 #1997-05-19
2697 325395.14 #1997-05-20
2698 325395.14 #1997-05-21
2699 332734.88 #1997-05-22
2700 330288.3 #1997-05-23
2701 322948.56 #1997-05-24
2702 322948.56 #1997-05-25
2703 308269.08 #1997-05-26
2704 325395.14 #1997-05-27
2705 332734.88 #1997-05-28
2706 330288.3 #1997-05-29
2707 322948.56 #1997-05-30
2708 330288.3 #1997-05-31
2709 330288.3 #1997-06-01
2710 330288.3 #1997-06-02
2711 310715.66 #1997-06-03
2712 310715.66 #1997-06-04
2713 330288.3 #1997-06-05
2714 325395.14 #1997-06-06
2715 310715.66 #1997-06-07
2716 318055.4 #1997-06-08
2717 332734.88 #1997-06-09
2718 332734.88 #1997-06-10
2719 332734.88 #1997-06-11
2720 325395.14 #1997-06-12
2721 315608.82 #1997-06-13
2722 310715.66 #1997-06-14
2723 325395.14 #1997-06-15
2724 332734.88 #1997-06-16
2725 318055.4 #1997-06-17
2726 318055.4 #1997-06-18
2727 330288.3 #1997-06-19
2728 325395.14 #1997-06-20
2729 325395.14 #1997-06-21
2730 318055.4 #1997-06-22
2731 318055.4 #1997-06-23
2732 318055.4 #1997-06-24
2733 315608.82 #1997-06-25
2734 310715.66 #1997-06-26
2735 310715.66 #1997-06-27
2736 310715.66 #1997-06-28
2737 322948.56 #1997-06-29
2738 315608.82 #1997-06-30
2739 310715.66 #1997-07-01
2740 310715.66 #1997-07-02
2741 315608.82 #1997-07-03
2742 308269.08 #1997-07-04
2743 332734.88 #1997-07-05
2744 322948.56 #1997-07-06
2745 330288.3 #1997-07-07
2746 325395.14 #1997-07-08
2747 325395.14 #1997-07-09
2748 315608.82 #1997-07-10
2749 337628.04 #1997-07-11
2750 318055.4 #1997-07-12
2751 318055.4 #1997-07-13
2752 315608.82 #1997-07-14
2753 318055.4 #1997-07-15
2754 315608.82 #1997-07-16
2755 315608.82 #1997-07-17
2756 308269.08 #1997-07-18
2757 315608.82 #1997-07-19
2758 308269.08 #1997-07-20
2759 308269.08 #1997-07-21
2760 318055.4 #1997-07-22
2761 318055.4 #1997-07-23
2762 318055.4 #1997-07-24
2763 303375.92 #1997-07-25
2764 308269.08 #1997-07-26
2765 310715.66 #1997-07-27
2766 318055.4 #1997-07-28
2767 322948.56 #1997-07-29
2768 318055.4 #1997-07-30
2769 366987.0 #1997-07-31
2770 376773.32 #1997-08-01
2771 376773.32 #1997-08-02
2772 376773.32 #1997-08-03
2773 369433.58 #1997-08-04
2774 374326.74 #1997-08-05
2775 369433.58 #1997-08-06
2776 369433.58 #1997-08-07
2777 369433.58 #1997-08-08
2778 374326.74 #1997-08-09
2779 374326.74 #1997-08-10
2780 374326.74 #1997-08-11
2781 369433.58 #1997-08-12
2782 374326.74 #1997-08-13
2783 376773.32 #1997-08-14
2784 376773.32 #1997-08-15
2785 381666.48 #1997-08-16
2786 376773.32 #1997-08-17
2787 376773.32 #1997-08-18
2788 374326.74 #1997-08-19
2789 376773.32 #1997-08-20
2790 389006.22 #1997-08-21
2791 376773.32 #1997-08-22
2792 376773.32 #1997-08-23
2793 376773.32 #1997-08-24
2794 376773.32 #1997-08-25
2795 376773.32 #1997-08-26
2796 376773.32 #1997-08-27
2797 376773.32 #1997-08-28
2798 374326.74 #1997-08-29
2799 376773.32 #1997-08-30
2800 376773.32 #1997-08-31
2801 374326.74 #1997-09-01
2802 376773.32 #1997-09-02
2803 376773.32 #1997-09-03
2804 433044.66 #1997-09-04
2805 455063.88 #1997-09-05
2806 447724.14 #1997-09-06
2807 428151.5 #1997-09-07
2808 425704.92 #1997-09-08
2809 428151.5 #1997-09-09
2810 425704.92 #1997-09-10
2811 459957.04 #1997-09-11
2812 433044.66 #1997-09-12
2813 433044.66 #1997-09-13
2814 433044.66 #1997-09-14
2815 459957.04 #1997-09-15
2816 459957.04 #1997-09-16
2817 455063.88 #1997-09-17
2818 455063.88 #1997-09-18
2819 455063.88 #1997-09-19
2820 459957.04 #1997-09-20
2821 445277.56 #1997-09-21
2822 425704.92 #1997-09-22
2823 428151.5 #1997-09-23
2824 418365.18 #1997-09-24
2825 428151.5 #1997-09-25
2826 406132.28 #1997-09-26
2827 406132.28 #1997-09-27
2828 406132.28 #1997-09-28
2829 406132.28 #1997-09-29
2830 406132.28 #1997-09-30
2831 592072.36 #1997-10-01
2832 609198.42 #1997-10-02
2833 633664.22 #1997-10-03
2834 614091.58 #1997-10-04
2835 621431.32 #1997-10-05
2836 609198.42 #1997-10-06
2837 594518.94 #1997-10-07
2838 638557.38 #1997-10-08
2839 677702.66 #1997-10-09
2840 636110.8 #1997-10-10
2841 614091.58 #1997-10-11
2842 636110.8 #1997-10-12
2843 633664.22 #1997-10-13
2844 628771.06 #1997-10-14
2845 633664.22 #1997-10-15
2846 621431.32 #1997-10-16
2847 621431.32 #1997-10-17
2848 641003.96 #1997-10-18
2849 58717.92 #1997-10-19
2850 56271.34 #1997-10-20
2851 56271.34 #1997-10-21
2852 41591.86 #1997-10-22
2853 51378.18 #1997-10-23
2854 44038.44 #1997-10-24
2855 44038.44 #1997-10-25
2856 44038.44 #1997-10-26
2857 44038.44 #1997-10-27
2858 44038.44 #1997-10-28
2859 92970.04 #1997-10-29
2860 100309.78 #1997-10-30
2861 129668.74 #1997-10-31
2862 716847.94 #1997-11-01
2863 724187.68 #1997-11-02
2864 716847.94 #1997-11-03
2865 724187.68 #1997-11-04
2866 714401.36 #1997-11-05
2867 714401.36 #1997-11-06
2868 729080.84 #1997-11-07
2869 741313.74 #1997-11-08
2870 743760.32 #1997-11-09
2871 736420.58 #1997-11-10
2872 736420.58 #1997-11-11
2873 724187.68 #1997-11-12
2874 743760.32 #1997-11-13
2875 743760.32 #1997-11-14
2876 481976.26 #1997-11-15
2877 506442.06 #1997-11-16
2878 584732.62 #1997-11-17
2879 455063.88 #1997-11-18
2880 721741.1 #1997-11-19
2881 792691.92 #1997-11-20
2882 729080.84 #1997-11-21
2883 755993.22 #1997-11-22
2884 795138.5 #1997-11-23
2885 800031.66 #1997-11-24
2886 800031.66 #1997-11-25
2887 795138.5 #1997-11-26
2888 800031.66 #1997-11-27
2889 729080.84 #1997-11-28
2890 714401.36 #1997-11-29
2891 787798.76 #1997-11-30
2892 795138.5 #1997-12-01
2893 699721.88 #1997-12-02
2894 658130.02 #1997-12-03
2895 663023.18 #1997-12-04
2896 670362.92 #1997-12-05
2897 680149.24 #1997-12-06
2898 672809.5 #1997-12-07
2899 787798.76 #1997-12-08
2900 802478.24 #1997-12-09
2901 731527.42 #1997-12-10
2902 665469.76 #1997-12-11
2903 557820.24 #1997-12-12
2904 535801.02 #1997-12-13
2905 543140.76 #1997-12-14
2906 802478.24 #1997-12-15
2907 778012.44 #1997-12-16
2908 721741.1 #1997-12-17
2909 802478.24 #1997-12-18
2910 778012.44 #1997-12-19
2911 714401.36 #1997-12-20
2912 670362.92 #1997-12-21
2913 599412.1 #1997-12-22
2914 599412.1 #1997-12-23
2915 565159.98 #1997-12-24
2916 555373.66 #1997-12-25
2917 535801.02 #1997-12-26
2918 513781.8 #1997-12-27
2919 503995.48 #1997-12-28
2920 513781.8 #1997-12-29
2921 518674.96 #1997-12-30
2922 518674.96 #1997-12-31
2923 491762.58 #1998-01-01
2924 743760.32 #1998-01-02
2925 802478.24 #1998-01-03
2926 802478.24 #1998-01-04
2927 800031.66 #1998-01-05
2928 800031.66 #1998-01-06
2929 800031.66 #1998-01-07
2930 800031.66 #1998-01-08
2931 802478.24 #1998-01-09
2932 802478.24 #1998-01-10
2933 802478.24 #1998-01-11
2934 787798.76 #1998-01-12
2935 318055.4 #1998-01-13
2936 318055.4 #1998-01-14
2937 322948.56 #1998-01-15
2938 310715.66 #1998-01-16
2939 795138.5 #1998-01-17
2940 792691.92 #1998-01-18
2941 795138.5 #1998-01-19
2942 792691.92 #1998-01-20
2943 792691.92 #1998-01-21
2944 792691.92 #1998-01-22
2945 787798.76 #1998-01-23
2946 787798.76 #1998-01-24
2947 787798.76 #1998-01-25
2948 787798.76 #1998-01-26
2949 787798.76 #1998-01-27
2950 787798.76 #1998-01-28
2951 802478.24 #1998-01-29
2952 807371.4 #1998-01-30
2953 802478.24 #1998-01-31
2954 802478.24 #1998-02-01
2955 802478.24 #1998-02-02
2956 778012.44 #1998-02-03
2957 413472.02 #1998-02-04
2958 413472.02 #1998-02-05
2959 117435.84 #1998-02-06
2960 413472.02 #1998-02-07
2961 413472.02 #1998-02-08
2962 413472.02 #1998-02-09
2963 413472.02 #1998-02-10
2964 780459.02 #1998-02-11
2965 800031.66 #1998-02-12
2966 802478.24 #1998-02-13
2967 802478.24 #1998-02-14
2968 802478.24 #1998-02-15
2969 802478.24 #1998-02-16
2970 802478.24 #1998-02-17
2971 802478.24 #1998-02-18
2972 807371.4 #1998-02-19
2973 795138.5 #1998-02-20
2974 800031.66 #1998-02-21
2975 792691.92 #1998-02-22
2976 362093.84 #1998-02-23
2977 362093.84 #1998-02-24
2978 579839.46 #1998-02-25
2979 807371.4 #1998-02-26
2980 807371.4 #1998-02-27
2981 807371.4 #1998-02-28
2982 807371.4 #1998-03-01
2983 807371.4 #1998-03-02
2984 802478.24 #1998-03-03
2985 802478.24 #1998-03-04
2986 802478.24 #1998-03-05
2987 802478.24 #1998-03-06
2988 802478.24 #1998-03-07
2989 802478.24 #1998-03-08
2990 802478.24 #1998-03-09
2991 802478.24 #1998-03-10
2992 800031.66 #1998-03-11
2993 800031.66 #1998-03-12
2994 802478.24 #1998-03-13
2995 807371.4 #1998-03-14
2996 807371.4 #1998-03-15
2997 800031.66 #1998-03-16
2998 800031.66 #1998-03-17
2999 802478.24 #1998-03-18
3000 822050.88 #1998-03-19
3001 822050.88 #1998-03-20
3002 817157.72 #1998-03-21
3003 822050.88 #1998-03-22
3004 822050.88 #1998-03-23
3005 817157.72 #1998-03-24
3006 817157.72 #1998-03-25
3007 802478.24 #1998-03-26
3008 817157.72 #1998-03-27
3009 809817.98 #1998-03-28
3010 809817.98 #1998-03-29
3011 807371.4 #1998-03-30
3012 807371.4 #1998-03-31
3013 807371.4 #1998-04-01
3014 807371.4 #1998-04-02
3015 807371.4 #1998-04-03
